time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-02-29T20:05:00.0,3.19,2.59,3.45,3.11,3.67,3.29,0,0,0,2.77,3.19,2.99
2020-02-29T20:06:00.0,3.15,2.55,3.19,3.23,2.85,3.15,0,0,0,2.61,3.25,3.15
2020-02-29T20:07:00.0,3.81,2.35,2.99,3.03,3.63,3.19,0,0,0,2.95,3.41,3.25
2020-02-29T20:08:00.0,2.69,2.09,3.15,3.41,2.65,3.15,0,0,0,2.85,3.41,3.23
2020-02-29T20:09:00.0,2.69,2.81,2.91,3.11,3.23,3.19,0,0,0,2.89,3.41,2.89
2020-02-29T20:10:00.0,3.41,2.65,3.45,3.07,3.23,3.25,0,0,0,2.99,3.29,2.99
2020-02-29T20:11:00.0,2.85,2.35,3.29,3.15,2.73,3.19,0,0,0,2.59,3.33,3.33
2020-02-29T20:12:00.0,3.33,2.59,3.53,3.19,2.69,2.99,0,0,0,2.47,3.23,3.11
2020-02-29T20:13:00.0,2.65,2.99,3.37,3.07,2.73,2.91,0,0,0,2.95,3.85,3.29
2020-02-29T20:14:00.0,2.69,2.89,3.23,2.95,2.77,3.25,0,0,0,3.15,3.19,3.03
2020-02-29T20:15:00.0,3.07,2.17,3.23,3.29,2.73,3.23,0,0,0,2.99,3.23,2.99
2020-02-29T20:16:00.0,2.55,2.51,3.33,3.03,2.61,3.03,0,0,0,3.03,3.25,3.19
2020-02-29T20:17:00.0,3.41,2.31,3.15,2.91,2.61,3.37,0,0,0,3.03,3.19,3.19
2020-02-29T20:18:00.0,3.33,2.91,3.19,3.25,3.07,2.95,0,0,0,2.91,3.19,3.15
2020-02-29T20:19:00.0,3.11,2.59,3.07,3.25,2.95,2.99,0,0,0,3.07,2.95,3.15
2020-02-29T20:20:00.0,3.07,2.55,3.23,3.11,3.41,3.23,0,0,0,2.61,3.23,2.73
2020-02-29T20:21:00.0,2.69,2.51,3.03,3.07,2.85,3.19,0,0,0,2.73,3.15,2.95
2020-02-29T20:22:00.0,3.25,2.81,2.89,3.15,3.33,3.23,0,0,0,2.91,3.23,2.95
2020-02-29T20:23:00.0,3.33,2.51,3.19,3.11,3.07,3.11,0,0,0,3.07,3.07,2.31
2020-02-29T20:24:00.0,3.29,2.31,3.11,3.11,2.85,3.07,0,0,0,2.61,3.03,3.19
2020-02-29T20:25:00.0,3.19,2.55,3.07,3.07,2.85,3.19,0,0,0,2.89,2.99,3.03
2020-02-29T20:26:00.0,2.95,2.09,2.81,2.91,2.55,3.07,0,0,0,2.69,3.23,2.85
2020-02-29T20:27:00.0,2.91,2.39,3.19,3.0700000000000003,2.9,3.11,0,0,0,2.73,3.06,2.79
2020-02-29T20:28:00.0,2.81,2.43,2.81,3.23,3.25,3.15,0,0,0,2.77,2.89,2.73
2020-02-29T20:28:00.0,2.81,2.43,2.81,3.25,3.03,2.61,0,0,0,2.77,2.89,2.73
2020-02-29T20:29:00.0,2.73,2.47,3.19,2.95,2.65,2.89,0,0,0,2.55,2.85,2.95
2020-02-29T20:30:00.0,2.81,2.21,2.95,3.11,3.25,3.29,0,0,0,2.99,2.91,3.15
2020-02-29T20:31:00.0,2.39,2.39,2.91,3.25,2.99,3.15,0,0,0,2.69,3.19,2.85
2020-02-29T20:32:00.0,2.95,2.39,2.95,3.25,3.23,3.29,0,0,0,2.91,3.03,3.15
2020-02-29T20:33:00.0,2.73,2.51,2.91,3.03,3.11,3.23,0,0,0,2.61,3.03,2.91
2020-02-29T20:34:00.0,2.77,2.39,3.07,2.69,3.07,3.11,0,0,0,2.58,2.94,3.0300000000000002
2020-02-29T20:35:00.0,2.91,2.51,3.15,3.03,3.33,3.37,0,0,0,2.55,2.85,3.15
2020-02-29T20:36:00.0,2.8200000000000003,2.34,3.15,3.07,2.89,3.11,0,0,0,2.35,2.99,2.81
2020-02-29T20:37:00.0,2.73,2.17,3.15,3.15,2.81,3.15,0,0,0,2.81,2.99,2.85
2020-02-29T20:38:00.0,2.99,2.69,3.03,3.03,2.77,3.25,0,0,0,2.77,3.03,2.69
2020-02-29T20:39:00.0,2.65,2.61,3.03,3.25,3.49,3.45,0,0,0,2.65,2.77,2.77
2020-02-29T20:40:00.0,2.91,2.35,2.91,3.19,3.07,2.73,0,0,0,2.77,3.15,2.77
2020-02-29T20:41:00.0,2.89,2.59,3.29,3.03,2.47,3.19,0,0,0,2.65,3.03,3.11
2020-02-29T20:42:00.0,2.81,2.39,3.29,2.95,2.65,3.19,0,0,0,3.15,2.99,2.95
2020-02-29T20:43:00.0,2.85,2.43,3.15,3.41,2.89,3.11,0,0,0,2.91,3.19,2.85
2020-02-29T20:44:00.0,3.15,2.99,2.85,3.03,2.85,3.11,0,0,0,2.61,3.07,2.81
2020-02-29T20:45:00.0,3.23,2.59,3.19,3.11,2.89,3.29,0,0,0,2.81,2.77,2.81
2020-02-29T20:46:00.0,3.23,2.21,3.15,3.15,2.85,3.07,0,0,0,2.91,3.23,2.89
2020-02-29T20:47:00.0,3.03,2.65,3.15,3.29,3.25,3.19,0,0,0,2.35,3.19,2.95
2020-02-29T20:48:00.0,3.15,2.77,3.25,3.19,3.55,3.29,0,0,0,2.81,2.89,2.89
2020-02-29T20:49:00.0,2.99,2.47,3.33,3.11,3.33,3.45,0,0,0,3.03,3.25,2.91
2020-02-29T20:50:00.0,3.41,2.47,3.41,3.25,2.89,3.33,0,0,0,3.29,3.29,2.69
2020-02-29T20:51:00.0,2.95,3.07,3.07,3.25,2.73,3.07,0,0,0,2.61,2.91,3.15
2020-02-29T20:52:00.0,3.37,2.55,3.55,3.53,2.91,3.45,0,0,0,2.91,3.19,3.11
2020-02-29T20:53:00.0,3.19,2.51,2.99,3.36,3.18,3.43,0,0,0,2.77,3.37,2.85
2020-02-29T20:54:00.0,3.49,2.89,2.91,3.19,3.45,3.41,0,0,0,2.91,3.23,2.91
2020-02-29T20:55:00.0,3.29,3.11,3.19,3.23,2.77,3.19,0,0,0,2.81,3.63,3.07
2020-02-29T20:56:00.0,2.95,2.69,3.59,3.25,2.51,3.19,0,0,0,2.95,3.49,3.29
2020-02-29T20:57:00.0,2.89,2.69,3.15,3.48,2.7,3.13,0,0,0,3.0700000000000003,3.49,3.14
2020-02-29T20:58:00.0,3.07,2.61,3.11,3.71,2.89,3.07,0,0,0,3.19,3.49,2.99
2020-02-29T20:59:00.0,3.33,2.89,3.19,3.25,2.95,3.55,0,0,0,3.23,2.95,3.19
2020-02-29T21:00:00.0,3.03,2.85,3.53,3.45,2.89,3.41,0,0,0,3.11,3.11,3.07
2020-02-29T21:01:00.0,2.43,2.61,3.33,3.19,3.29,3.11,0,0,0,2.85,3.53,3.29
2020-02-29T21:02:00.0,3.49,2.43,3.19,3.25,3.19,3.23,0,0,0,3.15,3.33,2.91
2020-02-29T21:03:00.0,3.33,2.47,3.19,3.53,3.07,3.37,0,0,0,2.81,3.37,3.23
2020-02-29T21:04:00.0,2.91,2.61,3.29,3.23,3.11,3.29,0,0,0,2.89,3.37,3.45
2020-02-29T21:05:00.0,3.2,2.63,3.31,3.07,2.95,3.19,0,0,0,3.07,3.23,3.33
2020-02-29T21:06:00.0,3.49,2.65,3.33,3.59,3.11,3.11,0,0,0,3.03,3.23,3.23
2020-02-29T21:07:00.0,3.15,2.73,3.41,3.25,2.85,3.45,0,0,0,3.23,3.15,3.11
2020-02-29T21:08:00.0,3.53,2.77,3.41,3.49,3.49,3.25,0,0,0,2.89,3.25,3.23
2020-02-29T21:09:00.0,2.91,2.89,3.67,3.41,3.55,3.11,0,0,0,2.99,3.45,3.23
2020-02-29T21:10:00.0,3.23,2.91,3.37,3.33,3.45,3.37,0,0,0,2.73,3.19,2.99
2020-02-29T21:11:00.0,3.59,3.49,3.37,3.33,3.2,3.33,0,0,0,2.98,3.3899999999999997,3.14
2020-02-29T21:12:00.0,3.3566666666666665,3.1366666666666667,3.37,3.33,2.95,3.29,0,0,0,3.23,3.59,3.29
2020-02-29T21:12:00.0,3.123333333333333,2.783333333333333,3.37,3.37,3.03,3.11,0,0,0,3.23,3.59,3.29
2020-02-29T21:13:00.0,2.89,2.43,3.37,3.37,2.91,3.49,0,0,0,3.03,3.45,3.15
2020-02-29T21:14:00.0,3.41,2.77,3.37,2.99,2.99,3.25,0,0,0,3.11,3.37,3.25
2020-02-29T21:15:00.0,3.19,3.11,2.69,3.53,3.11,3.15,0,0,0,2.91,3.59,3.03
2020-02-29T21:16:00.0,2.99,2.61,3.33,3.15,3.19,3.63,0,0,0,2.69,3.33,3.23
2020-02-29T21:17:00.0,3.75,2.89,3.49,3.15,3.03,3.33,0,0,0,2.89,3.07,3.15
2020-02-29T21:18:00.0,3.53,2.85,3.15,3.15,2.91,3.15,0,0,0,2.91,3.37,3.03
2020-02-29T21:19:00.0,2.59,2.73,3.19,2.95,2.85,3.49,0,0,0,2.89,3.29,3.19
2020-02-29T21:20:00.0,3.29,2.51,3.45,3.11,2.89,3.15,0,0,0,3.07,3.41,2.95
2020-02-29T21:21:00.0,2.95,2.77,3.03,3.15,2.77,3.29,0,0,0,2.77,3.41,2.99
2020-02-29T21:22:00.0,3.25,2.39,3.15,3.03,2.55,3.53,0,0,0,2.65,3.29,3.11
2020-02-29T21:23:00.0,2.95,2.91,3.33,3.19,2.61,3.07,0,0,0,2.89,3.07,2.77
2020-02-29T21:24:00.0,2.65,2.21,3.15,2.99,3.37,3.19,0,0,0,3.07,2.91,2.91
2020-02-29T21:25:00.0,3.33,2.69,3.19,3.15,2.59,3.03,0,0,0,2.91,3.25,3.19
2020-02-29T21:26:00.0,2.77,2.81,2.95,3.25,2.65,3.03,0,0,0,2.55,2.89,3.19
2020-02-29T21:27:00.0,2.77,2.77,3.11,2.77,2.73,2.69,0,0,0,2.77,2.85,3.03
2020-02-29T21:28:00.0,2.69,2.31,3.07,3.23,3.45,2.99,0,0,0,2.73,2.95,2.73
2020-02-29T21:29:00.0,2.99,2.59,3.23,3.23,2.65,3.25,0,0,0,2.91,3.07,3.19
2020-02-29T21:30:00.0,2.61,2.65,3.19,3.33,3.23,3.15,0,0,0,2.85,2.99,2.91
2020-02-29T21:31:00.0,3.03,2.59,3.25,2.89,3.25,3.29,0,0,0,2.99,3.11,2.91
2020-02-29T21:32:00.0,2.25,2.51,3.23,2.85,3.42,3.16,0,0,0,2.7300000000000004,3.2,2.9699999999999998
2020-02-29T21:33:00.0,3.07,2.09,3.15,2.81,3.59,3.03,0,0,0,2.47,3.29,3.03
2020-02-29T21:33:00.0,3.07,2.09,3.15,3.07,3.19,3.53,0,0,0,2.47,3.29,3.03
2020-02-29T21:34:00.0,2.77,2.61,3.23,3.23,3.19,3.29,0,0,0,2.95,2.89,3.03
2020-02-29T21:35:00.0,3.11,2.65,2.85,2.73,2.65,2.85,0,0,0,2.85,3.37,3.11
2020-02-29T21:36:00.0,2.77,2.35,3.03,3.11,2.73,3.15,0,0,0,2.85,3.37,2.99
2020-02-29T21:37:00.0,3.55,2.17,3.11,2.99,3.41,3.07,0,0,0,2.65,3.07,2.43
2020-02-29T21:38:00.0,3.03,2.69,3.23,2.95,2.85,3.11,0,0,0,2.89,2.85,2.61
2020-02-29T21:39:00.0,3.79,2.77,3.23,3.25,1.79,2.99,0,0,0,2.85,3.11,2.81
2020-02-29T21:40:00.0,2.85,2.35,2.89,2.73,3.23,2.99,0,0,0,2.77,2.91,2.85
2020-02-29T21:41:00.0,2.77,2.25,3.11,3.25,2.85,2.77,0,0,0,2.59,3.15,2.91
2020-02-29T21:42:00.0,2.73,2.77,2.81,3.19,2.65,3.41,0,0,0,2.91,3.03,2.77
2020-02-29T21:43:00.0,2.31,2.27,2.95,3.03,2.35,3.11,0,0,0,2.73,2.81,3.23
2020-02-29T21:44:00.0,2.59,2.69,3.03,2.95,2.65,2.77,0,0,0,2.73,3.29,2.95
2020-02-29T21:45:00.0,2.73,2.21,2.95,2.85,3.11,2.77,0,0,0,2.51,3.23,2.91
2020-02-29T21:46:00.0,2.65,2.17,2.95,3.15,2.59,3.15,0,0,0,2.35,3.49,2.95
2020-02-29T21:47:00.0,2.91,2.51,2.89,2.99,2.65,3.11,0,0,0,2.77,3.41,2.89
2020-02-29T21:48:00.0,2.95,2.17,2.85,3.11,2.59,2.85,0,0,0,2.31,2.81,2.77
2020-02-29T21:49:00.0,3.11,2.17,3.23,2.81,2.27,2.89,0,0,0,2.43,2.85,2.81
2020-02-29T21:50:00.0,2.55,2.55,2.91,2.77,2.55,2.99,0,0,0,2.31,2.77,2.89
2020-02-29T21:51:00.0,3.03,2.21,2.61,2.69,2.99,2.85,0,0,0,2.39,2.73,2.89
2020-02-29T21:52:00.0,2.81,2.21,2.73,2.99,2.47,2.95,0,0,0,2.59,2.73,2.99
2020-02-29T21:53:00.0,3.07,2.51,2.81,2.85,2.17,3.03,0,0,0,2.65,3.33,2.39
2020-02-29T21:54:00.0,2.31,2.01,2.95,2.7,2.51,2.84,0,0,0,2.59,3.11,2.81
2020-02-29T21:55:00.0,3.19,2.35,2.85,2.55,2.85,2.65,0,0,0,2.73,2.85,2.69
2020-02-29T21:56:00.0,3.07,2.31,2.77,2.5999999999999996,2.85,2.92,0,0,0,2.69,2.87,2.86
2020-02-29T21:57:00.0,3.23,2.05,2.73,2.65,2.85,3.19,0,0,0,2.65,2.89,3.03
2020-02-29T21:57:00.0,3.23,2.05,2.73,2.81,1.97,2.73,0,0,0,2.65,2.89,3.03
2020-02-29T21:58:00.0,2.43,2.27,2.99,2.95,2.85,3.07,0,0,0,2.39,3.15,3.23
2020-02-29T21:59:00.0,3.03,2.27,2.99,2.85,2.43,2.59,0,0,0,2.95,3.23,2.69
2020-02-29T22:00:00.0,2.59,1.85,2.77,2.77,2.81,2.81,0,0,0,2.69,2.99,2.85
2020-02-29T22:01:00.0,2.91,2.43,2.81,3.11,2.61,3.25,0,0,0,2.51,3.23,2.69
2020-02-29T22:02:00.0,2.59,1.93,2.85,2.69,3.29,2.95,0,0,0,2.51,3.29,2.95
2020-02-29T22:03:00.0,2.91,1.97,2.39,2.65,2.89,2.89,0,0,0,2.73,2.31,2.69
2020-02-29T22:04:00.0,2.05,2.17,2.55,2.69,2.55,2.73,0,0,0,2.51,2.99,2.73
2020-02-29T22:05:00.0,2.55,1.93,2.91,2.69,2.59,2.73,0,0,0,2.65,2.61,2.69
2020-02-29T22:06:00.0,2.43,2.47,2.69,3.11,2.69,2.59,0,0,0,2.27,2.85,2.91
2020-02-29T22:07:00.0,2.59,2.81,2.69,2.85,3.15,2.91,0,0,0,2.61,2.85,2.59
2020-02-29T22:08:00.0,2.17,1.85,2.77,2.73,2.59,3.03,0,0,0,2.39,2.89,2.65
2020-02-29T22:09:00.0,2.55,2.85,2.73,2.91,3.29,2.99,0,0,0,2.61,2.91,2.65
2020-02-29T22:10:00.0,2.51,1.97,2.89,2.73,3.41,2.99,0,0,0,2.35,2.99,2.69
2020-02-29T22:11:00.0,2.59,1.89,2.39,2.95,2.81,2.89,0,0,0,2.89,2.73,2.81
2020-02-29T22:12:00.0,2.31,2.35,2.59,2.59,2.47,3.23,0,0,0,2.55,2.69,2.89
2020-02-29T22:13:00.0,2.65,1.93,2.81,2.85,2.99,2.91,0,0,0,2.55,2.8,2.83
2020-02-29T22:14:00.0,2.55,2.25,2.99,2.85,2.39,2.69,0,0,0,2.55,2.91,2.77
2020-02-29T22:15:00.0,2.31,2.01,2.61,2.91,2.31,3.07,0,0,0,2.81,3.07,2.51
2020-02-29T22:16:00.0,2.85,2.85,2.99,2.85,3.11,3.29,0,0,0,2.77,2.91,3.23
2020-02-29T22:17:00.0,2.43,2.25,3.33,2.91,2.43,3.07,0,0,0,2.85,2.95,2.65
2020-02-29T22:18:00.0,2.27,2.01,2.91,2.85,2.31,3.03,0,0,0,2.51,3.11,2.61
2020-02-29T22:19:00.0,2.69,2.05,3.07,3.03,2.27,3.11,0,0,0,2.77,2.95,2.69
2020-02-29T22:20:00.0,2.59,2.25,2.77,2.51,2.55,3.19,0,0,0,2.69,2.99,2.51
2020-02-29T22:21:00.0,2.51,2.09,2.89,2.77,2.31,3.07,0,0,0,2.59,2.89,2.65
2020-02-29T22:22:00.0,2.81,2.21,2.77,2.99,2.81,3.03,0,0,0,2.55,3.03,2.89
2020-02-29T22:23:00.0,2.43,1.93,2.73,2.81,3.25,2.81,0,0,0,2.43,2.55,2.69
2020-02-29T22:24:00.0,2.73,2.43,2.69,2.89,2.47,2.61,0,0,0,2.61,3.15,2.55
2020-02-29T22:25:00.0,2.55,2.09,2.47,2.77,2.05,2.69,0,0,0,2.05,3.07,2.47
2020-02-29T22:26:00.0,2.85,1.85,2.55,2.31,2.61,2.81,0,0,0,2.47,2.95,2.51
2020-02-29T22:27:00.0,3.03,1.79,1.89,2.55,2.17,2.81,0,0,0,2.05,2.55,2.47
2020-02-29T22:28:00.0,2.35,2.43,2.51,2.85,2.17,2.77,0,0,0,2.51,2.73,2.73
2020-02-29T22:29:00.0,2.41,2.09,2.5599999999999996,2.85,2.17,2.55,0,0,0,2.59,2.25,2.69
2020-02-29T22:30:00.0,2.47,1.75,2.61,2.59,2.09,2.61,0,0,0,2.35,2.85,2.69
2020-02-29T22:31:00.0,2.61,2.05,2.55,2.73,2.05,2.55,0,0,0,2.51,2.61,2.43
2020-02-29T22:32:00.0,3.15,2.43,2.39,2.35,2.35,2.91,0,0,0,2.51,2.73,2.35
2020-02-29T22:33:00.0,2.95,2.09,2.77,2.43,2.31,2.61,0,0,0,2.81,2.59,2.43
2020-02-29T22:34:00.0,2.99,2.05,2.59,2.81,2.35,2.55,0,0,0,2.35,2.31,2.59
2020-02-29T22:35:00.0,2.95,2.05,3.15,2.81,2.21,2.89,0,0,0,2.81,2.69,2.65
2020-02-29T22:36:00.0,2.55,1.89,3.03,2.69,2.27,2.91,0,0,0,2.59,2.61,2.39
2020-02-29T22:37:00.0,2.39,1.51,2.99,2.77,2.55,3.23,0,0,0,2.43,2.91,2.85
2020-02-29T22:38:00.0,2.95,2.51,2.61,2.91,2.21,2.95,0,0,0,2.21,2.47,2.59
2020-02-29T22:39:00.0,2.77,2.31,2.81,2.65,1.75,2.89,0,0,0,2.55,2.81,2.59
2020-02-29T22:40:00.0,3.37,2.35,2.77,2.77,2.89,2.73,0,0,0,2.25,2.99,2.89
2020-02-29T22:41:00.0,3.256666666666667,2.25,2.67,2.83,2.7199999999999998,2.77,0,0,0,2.202,2.938,2.822
2020-02-29T22:42:00.0,3.1433333333333335,2.15,2.57,2.89,2.55,2.81,0,0,0,2.154,2.886,2.754
2020-02-29T22:43:00.0,3.03,2.05,2.47,2.65,2.39,2.51,0,0,0,2.106,2.834,2.686
2020-02-29T22:43:00.0,3.03,2.05,2.47,2.69,2.55,2.55,0,0,0,2.058,2.782,2.618
2020-02-29T22:44:00.0,2.73,1.67,2.13,2.61,2.31,2.61,0,0,0,2.01,2.73,2.55
2020-02-29T22:45:00.0,2.99,1.75,2.77,2.81,1.79,2.89,0,0,0,2.25,3.03,2.89
2020-02-29T22:46:00.0,2.91,1.89,2.31,2.69,2.09,2.47,0,0,0,2.51,2.17,2.69
2020-02-29T22:47:00.0,2.95,1.55,2.13,2.81,2.17,2.81,0,0,0,2.21,3.11,2.47
2020-02-29T22:48:00.0,2.85,2.35,2.81,2.89,2.43,2.91,0,0,0,2.35,2.77,2.69
2020-02-29T22:49:00.0,2.81,2.27,2.69,3.15,2.17,2.91,0,0,0,2.31,2.51,2.77
2020-02-29T22:50:00.0,3.07,2.21,2.61,2.73,3.25,2.91,0,0,0,2.59,2.85,2.77
2020-02-29T22:51:00.0,2.91,2.47,3.11,2.95,2.35,2.99,0,0,0,2.61,2.65,2.65
2020-02-29T22:52:00.0,3.11,1.83,2.65,2.69,2.35,3.03,0,0,0,2.77,2.91,2.59
2020-02-29T22:53:00.0,3.15,2.35,2.73,2.77,2.43,2.91,0,0,0,2.65,2.95,2.73
2020-02-29T22:54:00.0,2.69,2.13,2.61,2.91,2.21,2.99,0,0,0,2.59,2.69,2.65
2020-02-29T22:55:00.0,2.91,2.21,2.69,2.77,2.61,2.91,0,0,0,2.73,2.61,2.89
2020-02-29T22:56:00.0,2.77,2.43,2.59,3.03,2.65,2.35,0,0,0,2.85,2.95,2.81
2020-02-29T22:57:00.0,3.25,2.21,2.73,2.69,2.13,2.77,0,0,0,2.91,2.31,2.81
2020-02-29T22:58:00.0,3.59,2.65,2.59,2.91,3.07,2.99,0,0,0,3.07,2.89,2.91
2020-02-29T22:59:00.0,2.91,1.85,2.59,2.99,2.27,3.25,0,0,0,2.51,2.51,2.91
2020-02-29T23:00:00.0,2.89,2.09,2.51,2.81,2.51,2.95,0,0,0,2.59,2.85,2.73
2020-02-29T23:01:00.0,3.33,2.09,2.69,2.89,2.69,2.43,0,0,0,2.39,2.61,2.85
2020-02-29T23:02:00.0,2.85,1.85,2.61,2.95,2.51,2.59,0,0,0,2.95,2.85,2.81
2020-02-29T23:03:00.0,3.41,2.13,2.35,2.99,2.62,2.74,0,0,0,2.81,2.61,2.85
2020-02-29T23:04:00.0,2.77,1.93,2.81,3.03,2.73,2.89,0,0,0,2.59,2.69,2.81
2020-02-29T23:05:00.0,2.81,1.89,3.03,2.47,2.47,2.47,0,0,0,2.77,2.95,2.73
2020-02-29T23:06:00.0,3.29,2.09,2.65,2.89,2.77,3.03,0,0,0,2.91,2.51,2.31
2020-02-29T23:07:00.0,3.45,1.93,2.65,2.69,2.55,2.47,0,0,0,2.89,2.47,2.73
2020-02-29T23:08:00.0,3.07,1.83,2.69,2.99,2.13,2.69,0,0,0,2.73,2.81,2.51
2020-02-29T23:09:00.0,2.99,1.59,2.51,2.61,2.09,2.99,0,0,0,2.47,2.81,2.59
2020-02-29T23:10:00.0,3.37,2.47,2.51,2.91,2.05,2.69,0,0,0,2.59,2.43,2.73
2020-02-29T23:11:00.0,2.91,1.55,2.47,2.91,2.69,2.91,0,0,0,2.35,2.39,2.69
2020-02-29T23:12:00.0,3.19,1.79,2.47,2.85,2.39,2.59,0,0,0,2.69,2.73,2.55
2020-02-29T23:13:00.0,2.85,2.31,2.47,2.95,2.43,2.51,0,0,0,2.77,2.55,2.73
2020-02-29T23:14:00.0,3.19,2.39,2.59,2.95,2.09,2.61,0,0,0,2.27,2.61,2.73
2020-02-29T23:15:00.0,2.95,2.25,2.61,2.69,2.65,2.43,0,0,0,2.61,2.55,2.59
2020-02-29T23:16:00.0,3.37,2.05,2.43,2.77,1.97,2.77,0,0,0,2.55,2.43,2.65
2020-02-29T23:17:00.0,2.65,2.21,2.25,2.65,1.85,2.77,0,0,0,2.77,2.69,2.55
2020-02-29T23:18:00.0,3.15,2.27,2.61,2.69,2.09,2.43,0,0,0,2.43,2.89,2.81
2020-02-29T23:19:00.0,3.25,1.97,2.61,2.65,2.77,2.31,0,0,0,2.39,2.47,2.61
2020-02-29T23:20:00.0,2.85,1.93,2.35,2.69,2.43,2.95,0,0,0,2.69,2.43,2.61
2020-02-29T23:21:00.0,2.89,1.37,2.65,2.77,2.59,2.35,0,0,0,2.73,2.4699999999999998,2.5
2020-02-29T23:22:00.0,3.03,1.75,2.39,2.69,2.35,2.77,0,0,0,2.77,2.51,2.39
2020-02-29T23:23:00.0,2.99,1.89,2.99,2.95,2.43,2.61,0,0,0,2.73,2.35,2.77
2020-02-29T23:24:00.0,3.79,1.93,2.61,2.43,2.73,2.73,0,0,0,2.65,2.69,2.31
2020-02-29T23:25:00.0,3.07,2.01,2.77,2.89,3.03,2.59,0,0,0,2.35,2.59,2.51
2020-02-29T23:26:00.0,2.55,2.13,2.89,2.81,2.99,2.85,0,0,0,2.61,2.61,2.61
2020-02-29T23:27:00.0,2.73,2.13,2.89,2.89,2.25,2.73,0,0,0,2.69,2.51,2.81
2020-02-29T23:28:00.0,2.89,1.97,2.81,2.51,2.85,2.85,0,0,0,2.69,2.81,2.47
2020-02-29T23:29:00.0,3.15,2.01,2.61,2.81,2.95,2.77,0,0,0,2.77,2.69,2.77
2020-02-29T23:30:00.0,3.07,2.31,2.55,2.47,1.97,2.73,0,0,0,2.65,2.55,2.61
2020-02-29T23:31:00.0,3.33,2.13,2.89,2.81,2.31,2.59,0,0,0,2.65,2.47,2.77
2020-02-29T23:32:00.0,2.95,2.09,2.55,2.77,2.65,2.91,0,0,0,2.59,2.69,2.51
2020-02-29T23:33:00.0,2.85,2.65,3.07,2.81,2.55,2.95,0,0,0,2.39,2.73,2.65
2020-02-29T23:34:00.0,3.29,2.13,2.89,3.15,2.85,2.65,0,0,0,2.81,2.51,2.69
2020-02-29T23:35:00.0,3.23,2.21,2.85,2.81,2.95,2.69,0,0,0,2.65,2.51,2.91
2020-02-29T23:36:00.0,2.55,2.21,2.85,2.91,2.85,3.03,0,0,0,2.21,2.55,2.73
2020-02-29T23:37:00.0,3.59,1.89,2.81,2.77,3.11,2.69,0,0,0,2.65,2.73,2.47
2020-02-29T23:38:00.0,3.41,1.97,2.85,2.81,2.85,2.59,0,0,0,2.91,2.89,2.59
2020-02-29T23:39:00.0,3.41,1.93,2.73,2.81,3.41,2.59,0,0,0,2.43,2.91,2.65
2020-02-29T23:40:00.0,3.41,1.89,2.61,2.69,3.45,2.61,0,0,0,3.07,2.51,2.55
2020-02-29T23:41:00.0,3.23,2.21,2.69,2.85,2.35,2.69,0,0,0,2.95,3.07,2.81
2020-02-29T23:42:00.0,2.73,2.61,3.03,3.03,3.11,2.95,0,0,0,2.65,2.91,2.65
2020-02-29T23:43:00.0,2.43,2.47,2.77,2.89,3.19,3.15,0,0,0,2.65,2.69,2.77
2020-02-29T23:44:00.0,3.55,2.17,3.15,2.81,3.53,3.19,0,0,0,2.17,2.73,2.61
2020-02-29T23:45:00.0,3.41,2.61,3.11,2.95,3.23,2.77,0,0,0,2.95,2.95,2.81
2020-02-29T23:46:00.0,2.81,2.43,3.19,2.61,3.25,2.89,0,0,0,3.03,3.07,2.95
2020-02-29T23:47:00.0,2.69,2.09,3.25,2.77,3.23,2.95,0,0,0,2.75,3.0300000000000002,2.8600000000000003
2020-02-29T23:48:00.0,3.49,2.39,2.99,2.65,3.33,2.77,0,0,0,2.47,2.99,2.77
2020-02-29T23:49:00.0,3.19,2.65,2.69,2.99,2.85,2.85,0,0,0,2.91,2.81,2.73
2020-02-29T23:50:00.0,2.95,2.31,2.89,2.77,2.77,3.07,0,0,0,2.89,2.61,2.77
2020-02-29T23:51:00.0,3.19,2.91,3.19,2.95,3.11,2.81,0,0,0,2.73,3.07,2.81
2020-02-29T23:52:00.0,3.29,2.55,3.19,2.69,3.33,2.99,0,0,0,2.89,2.69,2.69
2020-02-29T23:53:00.0,3.53,2.43,3.25,2.89,2.89,2.65,0,0,0,2.43,2.61,2.77
2020-02-29T23:54:00.0,3.75,2.31,2.55,2.87,3.13,2.77,0,0,0,2.62,2.71,2.71
2020-02-29T23:55:00.0,3.29,2.51,3.29,2.85,3.37,2.89,0,0,0,2.81,2.81,2.65
2020-02-29T23:56:00.0,2.91,2.77,2.99,3.11,2.95,2.69,0,0,0,2.65,2.85,2.77
2020-02-29T23:57:00.0,3.03,2.65,2.99,3.0300000000000002,3.2,2.88,0,0,0,2.8166666666666664,2.9366666666666665,2.716666666666667
2020-02-29T23:58:00.0,2.95,2.81,2.91,2.95,3.45,3.07,0,0,0,2.983333333333333,3.023333333333333,2.6633333333333336
2020-02-29T23:59:00.0,2.99,2.09,3.33,2.69,2.95,3.29,0,0,0,3.15,3.11,2.61
2020-02-29T23:59:00.0,2.99,2.09,3.33,3.23,3.07,2.99,0,0,0,3.15,3.11,2.61
2020-03-02T00:00:00.0,2.67,2.24,2.9699999999999998,2.91,3.01,3.0300000000000002,0,0,0,3,2.77,2.5
