time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-02-29T03:16:00.0,-0.18000000000006366,0.59,-1.32000000000005,-0.13999999999998636,-1.2799999999999727,-0.8799999999999955,0,0,0,-1,-0.5199999999999818,0.17
2020-02-29T03:17:00.0,0.05,0.51,-1.580000000000041,-0.32000000000005,-1.5400000000000773,-1.1599999999999682,0,0,0,-0.6399999999999864,-0.7599999999999909,-0.18000000000006366
2020-02-29T03:18:00.0,0.01,0.55,-1.580000000000041,-0.36000000000001364,-1.4200000000000728,-0.8400000000000318,0,0,0,-0.32000000000005,-0.9600000000000364,0.25
2020-02-29T03:19:00.0,-0.36000000000001364,0.25,-2.1000000000000227,-0.36000000000001364,-1.32000000000005,-0.9600000000000364,0,0,0,-0.6000000000000227,-0.18000000000006366,0.13
2020-02-29T03:20:00.0,-0.4800000000000182,0.33,-2.1399999999999864,-1.1200000000000045,-1.740000000000009,-1.240000000000009,0,0,0,-0.4800000000000182,-1.1200000000000045,-0.10000000000002274
2020-02-29T03:21:00.0,-0.7200000000000273,0.47,-2.2200000000000273,-0.5199999999999818,-1.5,-1.2000000000000455,0,0,0,-0.5600000000000591,-0.7200000000000273,-0.10000000000002274
2020-02-29T03:22:00.0,-0.36000000000001364,-0.13999999999998636,-2.300000000000068,-0.9200000000000728,-1.7000000000000455,-1.080000000000041,0,0,0,-0.6800000000000637,-0.8400000000000318,0.05
2020-02-29T03:23:00.0,-0.32000000000005,-0.18000000000006366,-2.4600000000000364,-0.8000000000000682,-1.5400000000000773,-1.080000000000041,0,0,0,-1.2799999999999727,-0.5600000000000591,0.33
2020-02-29T03:24:00.0,-0.6399999999999864,-0.10000000000002274,-2.659999999999968,-1.080000000000041,-1.82000000000005,-0.8799999999999955,0,0,0,-0.5600000000000591,-0.9600000000000364,0.29
2020-02-29T03:25:00.0,-1.1200000000000045,-0.36000000000001364,-2.5,-0.8000000000000682,-1.8999999999999773,-1.2799999999999727,0,0,0,-0.7200000000000273,-1.32000000000005,-0.10000000000002274
2020-02-29T03:26:00.0,-1.3799999999999955,-0.5199999999999818,-3.1399999999999864,-1.2000000000000455,-2.019999999999982,-0.9200000000000728,0,0,0,-0.8400000000000318,-0.5199999999999818,0.41
2020-02-29T03:27:00.0,-1.3799999999999955,-0.22000000000002728,-2.5400000000000773,-0.5600000000000591,-1.7799999999999727,-1,0,0,0,-0.6000000000000227,-0.5199999999999818,0.55
2020-02-29T03:28:00.0,-0.7599999999999909,-0.18000000000006366,-2.1399999999999864,-0.9600000000000364,-1.6599999999999682,-1.2000000000000455,0,0,0,-0.32000000000005,-0.6399999999999864,0.21
2020-02-29T03:29:00.0,-1.0400000000000773,-0.13999999999998636,-2.4600000000000364,-0.8400000000000318,-1.6599999999999682,-1.3799999999999955,0,0,0,-0.2799999999999727,-0.4800000000000182,0.05
2020-02-29T03:30:00.0,-0.9200000000000728,-0.5199999999999818,-2.4600000000000364,-0.32000000000005,-1.8600000000000136,-1.3799999999999955,0,0,0,-0.8799999999999955,-1.080000000000041,-0.39999999999997726
2020-02-29T03:31:00.0,-0.9200000000000728,-0.2799999999999727,-2.6200000000000045,-0.5199999999999818,-1.6200000000000045,-1.2799999999999727,0,0,0,-0.4800000000000182,-1,-0.13999999999998636
2020-02-29T03:32:00.0,-1,-0.39999999999997726,-2.5400000000000773,-0.6399999999999864,-1.5400000000000773,-1.2000000000000455,0,0,0,-0.4800000000000182,-0.5600000000000591,0.13
2020-02-29T03:33:00.0,-1.2000000000000455,-0.6800000000000637,-2.82000000000005,0.09,-1.6200000000000045,-1.3799999999999955,0,0,0,-0.8799999999999955,-0.5199999999999818,-0.10000000000002274
2020-02-29T03:34:00.0,-1.2799999999999727,-0.7200000000000273,-3.1800000000000637,-0.5199999999999818,-2.019999999999982,-1.3799999999999955,0,0,0,-0.7200000000000273,-0.6000000000000227,0.09
2020-02-29T03:35:00.0,-1.080000000000041,-0.7599999999999909,-2.340000000000032,-0.7200000000000273,-1.6200000000000045,-1.3799999999999955,0,0,0,-0.8400000000000318,-1.32000000000005,0.21
2020-02-29T03:36:00.0,-0.8000000000000682,-0.7200000000000273,-2.3799999999999955,-0.6399999999999864,-2.2200000000000273,-1,0,0,0,-1.080000000000041,-0.6399999999999864,-0.39999999999997726
2020-02-29T03:37:00.0,-1.2000000000000455,-0.39999999999997726,-2.4600000000000364,-0.4800000000000182,-2.2200000000000273,-1.2000000000000455,0,0,0,-0.36000000000001364,-0.9200000000000728,0.17
2020-02-29T03:38:00.0,-1.2799999999999727,-0.5600000000000591,-2.3799999999999955,-0.9200000000000728,-2.2200000000000273,-1.4600000000000364,0,0,0,-0.44000000000005457,-1.240000000000009,0.09
2020-02-29T03:39:00.0,-0.18000000000006366,-0.2799999999999727,-2.259999999999991,-0.44000000000005457,-1.7799999999999727,-0.9600000000000364,0,0,0,-0.8400000000000318,-1.0400000000000773,0.09
2020-02-29T03:40:00.0,-0.6800000000000637,-0.18000000000006366,-2.1000000000000227,-0.36000000000001364,-1.7799999999999727,-1.7000000000000455,0,0,0,-0.9600000000000364,-1.1599999999999682,0.09
2020-02-29T03:41:00.0,-0.9200000000000728,-0.32000000000005,-2.019999999999982,-1.4600000000000364,-1.5,-1.32000000000005,0,0,0,-0.7599999999999909,-0.9200000000000728,-0.2599999999999909
2020-02-29T03:42:00.0,-0.4800000000000182,0.05,-1.740000000000009,-0.5199999999999818,-1.580000000000041,-1.2799999999999727,0,0,0,-1.0400000000000773,-0.32000000000005,0.17
2020-02-29T03:43:00.0,-0.5600000000000591,-0.8400000000000318,-1.9800000000000182,-1.1599999999999682,-1.5,-1.240000000000009,0,0,0,-0.8400000000000318,-1.1200000000000045,-0.01999999999998181
2020-02-29T03:44:00.0,-0.5199999999999818,0.29,-1.82000000000005,-0.5600000000000591,-1.4200000000000728,-1.4200000000000728,0,0,0,-0.6000000000000227,-1.4600000000000364,0.29
2020-02-29T03:45:00.0,-1.4600000000000364,0.01,-1.7000000000000455,-1.2000000000000455,-1.5,-1.32000000000005,0,0,0,-0.6800000000000637,-0.8400000000000318,-0.06000000000005912
2020-02-29T03:46:00.0,-1.1599999999999682,0.17,-1.6599999999999682,-0.7599999999999909,-1.2799999999999727,-1,0,0,0,-0.6399999999999864,-1.1599999999999682,0.47
2020-02-29T03:47:00.0,-1.6200000000000045,-0.13999999999998636,-1.7799999999999727,-0.9600000000000364,-0.9200000000000728,-1.5400000000000773,0,0,0,-0.6399999999999864,-0.8799999999999955,-0.10000000000002274
2020-02-29T03:48:00.0,-1.580000000000041,-0.06000000000005912,-2.1800000000000637,-0.7200000000000273,-1.740000000000009,-1.0400000000000773,0,0,0,-1,-1,-0.36000000000001364
2020-02-29T03:49:00.0,-1.6599999999999682,0.17,-1.580000000000041,-0.8000000000000682,-1.6599999999999682,-1.080000000000041,0,0,0,-0.7599999999999909,-0.8400000000000318,0.21
2020-02-29T03:50:00.0,-1.6200000000000045,-0.2599999999999909,-1.5,-1.4600000000000364,-1.6200000000000045,-1.2000000000000455,0,0,0,-0.39999999999997726,-0.5199999999999818,0.01
2020-02-29T03:51:00.0,-0.9600000000000364,-0.06000000000005912,-1.4200000000000728,-1.0400000000000773,-1.32000000000005,-1.3400000000000318,0,0,0,-1.1200000000000045,-0.8000000000000682,0.41
2020-02-29T03:52:00.0,-1.9800000000000182,0.05,-1.740000000000009,-1,-1.6200000000000045,-1.3799999999999955,0,0,0,-1,-1.080000000000041,0.25
2020-02-29T03:53:00.0,-1.8999999999999773,0.21,-1.8999999999999773,-1.32000000000005,-1.5400000000000773,-1.3799999999999955,0,0,0,-0.6000000000000227,-1.2000000000000455,0.37
2020-02-29T03:54:00.0,-1.7799999999999727,0.13,-1.6599999999999682,-1.5400000000000773,-1.080000000000041,-1.3400000000000318,0,0,0,-0.8000000000000682,-0.8799999999999955,0.33
2020-02-29T03:55:00.0,-1.1599999999999682,-0.13999999999998636,-1.5400000000000773,-1.1599999999999682,-1.1200000000000045,-1.1599999999999682,0,0,0,-1,-0.8799999999999955,0.17
2020-02-29T03:56:00.0,-1.6200000000000045,-0.4800000000000182,-1.6200000000000045,-1.240000000000009,-1.9400000000000546,-1.1599999999999682,0,0,0,-0.8400000000000318,-1.7799999999999727,0.09
2020-02-29T03:57:00.0,-2.060000000000059,0.21,-1.9400000000000546,-0.9200000000000728,-1.5,-0.9600000000000364,0,0,0,-0.8000000000000682,-1,0.29
2020-02-29T03:58:00.0,-1.740000000000009,-0.36000000000001364,-1.8600000000000136,-0.5199999999999818,-1.0400000000000773,-1.32000000000005,0,0,0,-0.7200000000000273,-0.22000000000002728,0.33
2020-02-29T03:59:00.0,-1.8199999999999932,-0.21000000000003638,-2.3000000000000114,-0.7200000000000273,-1.4200000000000728,-1.0400000000000773,0,0,0,-1.32000000000005,-0.8799999999999955,0.33
2020-02-29T04:00:00.0,-1.8999999999999773,-0.06000000000005912,-2.740000000000009,-0.6000000000000227,-1.3400000000000318,-1.240000000000009,0,0,0,-0.2599999999999909,-1.1599999999999682,0.17
2020-02-29T04:01:00.0,-1.6200000000000045,-0.8400000000000318,-1.9400000000000546,-1.080000000000041,-1.240000000000009,-1.5400000000000773,0,0,0,-0.8000000000000682,-0.7200000000000273,0.01
2020-02-29T04:02:00.0,-1.2000000000000455,-0.39999999999997726,-1.8999999999999773,-1.9400000000000546,-1.3799999999999955,-1.32000000000005,0,0,0,-0.9600000000000364,-1,0.01
2020-02-29T04:03:00.0,-1.3799999999999955,0.21,-1.82000000000005,-0.32000000000005,-1.2000000000000455,-1.080000000000041,0,0,0,-0.5199999999999818,-0.10000000000002274,-0.06000000000005912
2020-02-29T04:04:00.0,-1.5400000000000773,-0.39999999999997726,-1.580000000000041,-0.44000000000005457,-1.2000000000000455,-1.2000000000000455,0,0,0,-0.2799999999999727,-0.39999999999997726,0.01
2020-02-29T04:05:00.0,-0.8000000000000682,-0.44000000000005457,-1.7000000000000455,-0.8000000000000682,-1.0400000000000773,-1,0,0,0,-0.7599999999999909,-0.32000000000005,-0.22000000000002728
2020-02-29T04:06:00.0,-0.8400000000000318,0.01,-1.240000000000009,-0.2599999999999909,-0.8000000000000682,-0.7599999999999909,0,0,0,-0.8000000000000682,-0.4800000000000182,0.09
2020-02-29T04:07:00.0,-1.32000000000005,0.01,-1.5,-0.22000000000002728,-0.6800000000000637,-1.0400000000000773,0,0,0,-1.2000000000000455,-0.06000000000005912,-0.06000000000005912
2020-02-29T04:08:00.0,-1.3400000000000318,0.47,-1.2799999999999727,-0.6000000000000227,-1,-1.1200000000000045,0,0,0,-0.9600000000000364,-0.12000000000006139,0.01499999999997044
2020-02-29T04:09:00.0,-1.4600000000000364,0.55,-1.240000000000009,-0.8400000000000318,-0.6000000000000227,-0.8400000000000318,0,0,0,-0.7200000000000273,-0.18000000000006366,0.09
2020-02-29T04:10:00.0,-0.39999999999997726,0.47,-1.4200000000000728,-0.2799999999999727,-0.7200000000000273,-1.0400000000000773,0,0,0,-0.4800000000000182,-0.39999999999997726,0.13
2020-02-29T04:11:00.0,-1.2000000000000455,0.21,-1.2799999999999727,-0.32000000000005,-0.8000000000000682,-1,0,0,0,-0.7200000000000273,-0.6000000000000227,0.21
2020-02-29T04:12:00.0,-1.32000000000005,0.95,-0.9600000000000364,-0.5199999999999818,-0.5600000000000591,-0.8799999999999955,0,0,0,-0.6800000000000637,0.05,-0.22000000000002728
2020-02-29T04:13:00.0,-1.1200000000000045,0.71,-1.0400000000000773,-0.6800000000000637,-0.6800000000000637,-0.9200000000000728,0,0,0,-0.7599999999999909,-0.7200000000000273,-0.01999999999998181
2020-02-29T04:14:00.0,-0.9600000000000364,0.75,-1.0400000000000773,-0.7599999999999909,-0.8000000000000682,-1.3799999999999955,0,0,0,-0.8400000000000318,-0.6800000000000637,0.09
2020-02-29T04:15:00.0,-1.2799999999999727,0.51,-0.9600000000000364,-0.5199999999999818,-0.8000000000000682,-0.9200000000000728,0,0,0,-0.39999999999997726,-0.13999999999998636,0.33
2020-02-29T04:16:00.0,-0.9600000000000364,0.71,-0.9600000000000364,-0.18000000000006366,-0.8000000000000682,-0.8799999999999955,0,0,0,0.01,-0.6399999999999864,0.33
2020-02-29T04:17:00.0,-0.9600000000000364,0.97,-0.7599999999999909,-0.44000000000005457,-0.44000000000005457,-1,0,0,0,0.01,-0.10000000000002274,-0.01999999999998181
2020-02-29T04:18:00.0,-0.6399999999999864,0.63,-0.9200000000000728,-0.7200000000000273,-0.2799999999999727,-0.7599999999999909,0,0,0,-0.8400000000000318,-0.01999999999998181,0.09
2020-02-29T04:19:00.0,-1.1200000000000045,0.67,-0.8400000000000318,-0.7200000000000273,-0.5600000000000591,-0.9200000000000728,0,0,0,-0.44000000000005457,0.21,-0.01999999999998181
2020-02-29T04:20:00.0,-0.5199999999999818,0.83,-0.7200000000000273,-0.36000000000001364,-0.4800000000000182,-0.9200000000000728,0,0,0,-0.10000000000002274,-0.44000000000005457,0.01
2020-02-29T04:21:00.0,-0.44000000000005457,0.55,-0.8000000000000682,-0.10000000000002274,-0.39999999999997726,-0.9600000000000364,0,0,0,-0.6399999999999864,0.01,-0.2599999999999909
2020-02-29T04:22:00.0,-1,0.55,-0.5199999999999818,-0.18000000000006366,-0.4800000000000182,-0.8400000000000318,0,0,0,-0.6000000000000227,-0.32000000000005,0.17
2020-02-29T04:23:00.0,-0.39999999999997726,0.63,-0.7200000000000273,-0.6399999999999864,-0.2799999999999727,-0.8000000000000682,0,0,0,-0.5600000000000591,-0.13999999999998636,-0.01999999999998181
2020-02-29T04:24:00.0,-0.8400000000000318,0.59,-0.6399999999999864,-0.22000000000002728,-0.18000000000006366,-0.7200000000000273,0,0,0,-0.06000000000005912,0.25,-0.10000000000002274
2020-02-29T04:25:00.0,-0.7200000000000273,0.95,-0.6399999999999864,-0.6399999999999864,0.13,-0.8000000000000682,0,0,0,-0.6399999999999864,0.21,0.09
2020-02-29T04:26:00.0,-0.6399999999999864,0.91,-0.44000000000005457,-0.5600000000000591,0.09,-0.8400000000000318,0,0,0,-0.39999999999997726,0.09,-0.18000000000006366
2020-02-29T04:27:00.0,-0.6000000000000227,0.55,-0.7200000000000273,-0.39999999999997726,-0.39999999999997726,-0.7200000000000273,0,0,0,0.13,0.01,-0.18000000000006366
2020-02-29T04:28:00.0,-0.9600000000000364,0.47,-0.4800000000000182,-0.32000000000005,-0.18000000000006366,-0.8799999999999955,0,0,0,-0.10000000000002274,-0.6000000000000227,0.05
2020-02-29T04:29:00.0,-0.6800000000000637,0.51,-0.8799999999999955,-0.2799999999999727,-0.2799999999999727,-0.6800000000000637,0,0,0,0.13,-0.13999999999998636,0.05
2020-02-29T04:30:00.0,-0.6000000000000227,0.79,-0.7200000000000273,-0.7200000000000273,-0.18000000000006366,-0.7200000000000273,0,0,0,0.17,-0.18000000000006366,0.59
2020-02-29T04:31:00.0,-0.8400000000000318,1.13,-0.7599999999999909,-0.6800000000000637,0.01,-0.8400000000000318,0,0,0,-0.5199999999999818,-0.06000000000005912,-0.22000000000002728
2020-02-29T04:32:00.0,-0.8000000000000682,0.63,-0.9200000000000728,-0.2799999999999727,-0.13999999999998636,-0.7599999999999909,0,0,0,-0.39999999999997726,-0.2599999999999909,-0.22000000000002728
2020-02-29T04:33:00.0,-0.7599999999999909,0.75,-0.6000000000000227,-0.7599999999999909,-0.13999999999998636,-0.6399999999999864,0,0,0,-0.2799999999999727,0.43,-0.06000000000005912
2020-02-29T04:34:00.0,-0.6800000000000637,0.55,-0.7200000000000273,-0.6399999999999864,-0.10000000000002274,-0.8000000000000682,0,0,0,0.05,0.01,-0.01999999999998181
2020-02-29T04:35:00.0,-0.44000000000005457,0.95,-0.6800000000000637,-0.8000000000000682,-0.5199999999999818,-0.5600000000000591,0,0,0,-0.13999999999998636,0.25,-0.13999999999998636
2020-02-29T04:36:00.0,0.01,0.91,-0.5600000000000591,-0.32000000000005,-0.06000000000005912,-0.7599999999999909,0,0,0,0.13,-0.2599999999999909,-0.18000000000006366
2020-02-29T04:37:00.0,-0.5600000000000591,0.25,-0.4800000000000182,-0.6000000000000227,-0.01999999999998181,-0.7200000000000273,0,0,0,-0.5600000000000591,-0.10000000000002274,0.13
2020-02-29T04:38:00.0,-0.36000000000001364,0.67,-0.8799999999999955,-0.6399999999999864,-0.18000000000006366,-0.6399999999999864,0,0,0,-0.2599999999999909,0.21,0.01
2020-02-29T04:39:00.0,-0.18000000000006366,0.83,-0.8400000000000318,-0.6000000000000227,-0.06000000000005912,-0.5600000000000591,0,0,0,0.09,0.25,0.01
2020-02-29T04:40:00.0,-0.2599999999999909,0.83,-0.4800000000000182,-0.5600000000000023,0.01499999999997044,-0.5400000000000205,0,0,0,-0.32000000000005,0.71,0.13
2020-02-29T04:41:00.0,-0.7200000000000273,1.01,-0.8799999999999955,-0.5199999999999818,0.09,-0.5199999999999818,0,0,0,0.05,0.41,0.41
2020-02-29T04:42:00.0,-0.6000000000000227,1.47,-0.44000000000005457,-0.2599999999999909,-0.13999999999998636,-0.39999999999997726,0,0,0,0.13,0.13,0.05
2020-02-29T04:43:00.0,-0.01999999999998181,1.43,-0.8400000000000318,-0.32000000000005,-0.18000000000006366,-0.6399999999999864,0,0,0,0.13,-0.01999999999998181,0.29
2020-02-29T04:44:00.0,0.05,0.83,-0.6399999999999864,-0.2799999999999727,0.05,-0.8000000000000682,0,0,0,-0.39999999999997726,0.25,0.37
2020-02-29T04:45:00.0,-0.5600000000000591,0.67,-1,-0.6399999999999864,-0.13999999999998636,-0.7599999999999909,0,0,0,-0.01999999999998181,0.47,0.25
2020-02-29T04:46:00.0,-0.32000000000005,0.79,-0.5199999999999818,-0.6000000000000227,0.05,-0.8400000000000318,0,0,0,-0.6399999999999864,0.21,0.01
2020-02-29T04:47:00.0,-0.6399999999999864,0.13,-0.8400000000000318,-0.22000000000002728,-0.36000000000001364,-0.7200000000000273,0,0,0,0.13,-0.06000000000005912,0.25
2020-02-29T04:48:00.0,-0.8400000000000318,0.95,-0.4800000000000182,-0.44000000000005457,-0.13999999999998636,-0.6399999999999864,0,0,0,-0.01999999999998181,-0.06000000000005912,0.17
2020-02-29T04:49:00.0,-0.8000000000000682,1.43,-0.39999999999997726,-0.44000000000005457,-0.22000000000002728,-0.7200000000000273,0,0,0,-0.13999999999998636,0.47,0.13
2020-02-29T04:50:00.0,-0.9200000000000728,1.41,-0.5600000000000591,-0.36000000000001364,0.13,-0.6000000000000227,0,0,0,-0.2799999999999727,-0.2799999999999727,0.41
2020-02-29T04:51:00.0,-0.32000000000005,1.21,-0.39999999999997726,-0.2599999999999909,-0.13999999999998636,-0.6399999999999864,0,0,0,-0.10000000000002274,0.13,0.13
2020-02-29T04:52:00.0,-0.4800000000000182,1.17,-0.32000000000005,-0.8000000000000682,-0.01999999999998181,-0.44000000000005457,0,0,0,-0.13999999999998636,0.09,-0.01999999999998181
2020-02-29T04:53:00.0,-0.4800000000000182,1.33,-0.5600000000000591,-0.6800000000000637,0.13,-0.5199999999999818,0,0,0,-0.07999999999998408,0.03500000000000909,0.1150000000000091
2020-02-29T04:54:00.0,-0.6800000000000637,0.97,-0.5199999999999818,-0.2799999999999727,-0.13999999999998636,-0.7200000000000273,0,0,0,-0.01999999999998181,-0.01999999999998181,0.25
2020-02-29T04:55:00.0,-0.6800000000000637,1.21,-0.2799999999999727,-0.39999999999997726,-0.22000000000002728,-0.2799999999999727,0,0,0,0.17,0.59,0.13
2020-02-29T04:56:00.0,-0.6000000000000227,1.05,-0.6000000000000227,-0.36000000000001364,0.05,-0.32000000000005,0,0,0,0.17,0.17,0.33
2020-02-29T04:57:00.0,-0.6000000000000227,1.41,-0.36000000000001364,-0.18000000000006366,0.47,-0.4800000000000182,0,0,0,-0.2599999999999909,0.09,-0.06000000000005912
2020-02-29T04:58:00.0,-0.39999999999997726,0.71,0.01,-0.32000000000005,0.41,-0.39999999999997726,0,0,0,0.37,0.43,0.29
2020-02-29T04:59:00.0,-0.5600000000000591,1.63,-0.2599999999999909,-0.18000000000006366,-0.13999999999998636,-0.5600000000000591,0,0,0,0.13,0.13,-0.06000000000005912
2020-02-29T05:00:00.0,-0.6800000000000637,1.17,-0.4800000000000182,-0.39999999999997726,0.25,-0.44000000000005457,0,0,0,-0.06000000000005912,0.05,0.05
2020-02-29T05:01:00.0,0.25,1.13,-0.22000000000002728,-0.39999999999997726,-0.06000000000005912,-0.39999999999997726,0,0,0,0.09,0.33,-0.10000000000002274
2020-02-29T05:02:00.0,-0.39999999999997726,1.43,-0.22000000000002728,-0.2799999999999727,0.13,-0.39999999999997726,0,0,0,-0.18000000000006366,0.75,0.33
2020-02-29T05:03:00.0,-0.01999999999998181,1.67,-0.22000000000002728,-0.2799999999999727,0.25,-0.2799999999999727,0,0,0,-0.2799999999999727,0.87,0.05
2020-02-29T05:04:00.0,-0.32000000000005,1.55,-0.5600000000000591,-0.32000000000005,0.05,-0.2799999999999727,0,0,0,0.25,0.29,0.29
2020-02-29T05:05:00.0,-0.6399999999999864,1.51,-0.6399999999999864,-0.01999999999998181,0.59,-0.36000000000001364,0,0,0,0.37,0.55,-0.32000000000005
2020-02-29T05:06:00.0,-0.2599999999999909,1.59,-0.18000000000006366,0.13,0.25,-0.39999999999997726,0,0,0,0.01,0.75,0.17
2020-02-29T05:07:00.0,-0.6399999999999864,1.09,-0.44000000000005457,-0.2799999999999727,0.33,-0.22000000000002728,0,0,0,-0.39999999999997726,0.33,-0.01999999999998181
2020-02-29T05:08:00.0,-0.5600000000000591,1.63,-0.4800000000000182,-0.39999999999997726,0.29,-0.44000000000005457,0,0,0,-0.22000000000002728,0.13,0.17
2020-02-29T05:09:00.0,-0.5600000000000591,1.01,-0.2799999999999727,-0.2799999999999727,0.05,-0.10000000000002274,0,0,0,0.51,0.41,0.25
2020-02-29T05:10:00.0,-0.2799999999999727,1.85,-0.2599999999999909,-0.01999999999998181,-0.01999999999998181,-0.44000000000005457,0,0,0,-0.22000000000002728,0.33,0.21
2020-02-29T05:11:00.0,-0.8000000000000682,1.51,-0.32000000000005,-0.18000000000006366,0.47,-0.36000000000001364,0,0,0,-0.01999999999998181,0.33,0.01
2020-02-29T05:12:00.0,-0.22000000000002728,1.21,-0.18000000000006366,-0.20000000000004547,0.26,-0.37999999999999545,0,0,0,0.1550000000000091,0.4,0.28
2020-02-29T05:13:00.0,-0.5600000000000591,1.59,-0.5199999999999818,-0.22000000000002728,0.05,-0.39999999999997726,0,0,0,0.33,0.47,0.55
2020-02-29T05:14:00.0,-0.4800000000000182,1.09,-0.4800000000000182,-0.13999999999998636,0.29,-0.39999999999997726,0,0,0,-0.36000000000001364,0.43,-0.2599999999999909
2020-02-29T05:15:00.0,-0.7599999999999909,1.63,-0.4800000000000182,-0.36000000000001364,0.29,-0.5600000000000591,0,0,0,-0.44000000000005457,0.83,-0.06000000000005912
2020-02-29T05:16:00.0,-0.5199999999999818,1.29,-0.36000000000001364,-0.10000000000002274,0.29,-0.6399999999999864,0,0,0,-0.32000000000005,-0.06000000000005912,0.09
2020-02-29T05:17:00.0,-0.6399999999999864,0.79,-0.2799999999999727,-0.21000000000003638,0.32999999999999996,-0.38999999999998636,0,0,0,-0.10000000000002274,0.37,-0.22000000000002728
2020-02-29T05:18:00.0,-0.10000000000002274,1.21,-0.6000000000000227,-0.32000000000005,0.37,-0.13999999999998636,0,0,0,0.05,0.37,0.05
2020-02-29T05:19:00.0,-0.5199999999999818,1.01,-0.6000000000000227,-0.6399999999999864,0.71,-0.44000000000005457,0,0,0,0.75,0.83,0.21
2020-02-29T05:20:00.0,-0.06000000000005912,0.91,0.05,-0.2799999999999727,0.33,-0.2599999999999909,0,0,0,-0.5199999999999818,0.25,0.13
2020-02-29T05:21:00.0,-0.32000000000005,0.87,-0.8000000000000682,-0.39999999999997726,0.21,-0.32000000000005,0,0,0,-0.18000000000006366,0.43,0.09
2020-02-29T05:22:00.0,0.25,0.75,-0.32000000000005,-0.06000000000005912,-0.01999999999998181,-0.2799999999999727,0,0,0,0.17,-0.06000000000005912,0.17
2020-02-29T05:23:00.0,-0.44000000000005457,1.47,-0.44000000000005457,-0.01999999999998181,0.21,-0.39999999999997726,0,0,0,0.21,0.29,-0.13999999999998636
2020-02-29T05:24:00.0,-0.06000000000005912,1.17,0.09,-0.06000000000005912,0.37,-0.36000000000001364,0,0,0,0.01,0.29,0.13
2020-02-29T05:25:00.0,-0.6800000000000637,1.93,-0.2799999999999727,-0.13999999999998636,-0.01999999999998181,-0.2799999999999727,0,0,0,0.33,0.51,0.13
2020-02-29T05:26:00.0,0.05,1.29,-0.10000000000002274,-0.01999999999998181,0.41,-0.7200000000000273,0,0,0,0.43,0.13,0.25
2020-02-29T05:27:00.0,-0.02500000000001136,1.42,-0.25,-0.18000000000006366,0.13,-0.22000000000002728,0,0,0,0.08500000000000457,0.034999999999970444,0.21000000000000002
2020-02-29T05:28:00.0,-0.10000000000002274,1.55,-0.39999999999997726,0.13,0.37,-0.2599999999999909,0,0,0,-0.2599999999999909,-0.06000000000005912,0.17
2020-02-29T05:29:00.0,-0.01999999999998181,1.33,0.01,-0.18000000000006366,0.29,-0.32000000000005,0,0,0,-0.18000000000006366,0.17,0.09
2020-02-29T05:30:00.0,-0.2599999999999909,1.13,0.01,-0.10000000000002274,0.25,0.05,0,0,0,0.43,0.47,-0.36000000000001364
2020-02-29T05:31:00.0,-0.18000000000006366,1.17,-0.6000000000000227,0.21,0.41,-0.32000000000005,0,0,0,-0.32000000000005,0.47,0.29
2020-02-29T05:32:00.0,-0.36000000000001364,1.51,0.13,0.21,0.05,-0.13999999999998636,0,0,0,0.25,-0.18000000000006366,0.29
2020-02-29T05:33:00.0,-0.36000000000001364,1.25,-0.22000000000002728,0.17,0.41,-0.36000000000001364,0,0,0,0.63,0.41,0.25
2020-02-29T05:34:00.0,0.01,1.25,-0.36000000000001364,-0.13999999999998636,0.17,-0.13999999999998636,0,0,0,-0.2599999999999909,0.21,0.09
2020-02-29T05:35:00.0,-0.22000000000002728,1.37,-0.39999999999997726,-0.18000000000006366,0.13,-0.10000000000002274,0,0,0,0.21,0.59,0.17
2020-02-29T05:36:00.0,0.25,1.17,-0.10000000000002274,0.05,0.29,-0.2599999999999909,0,0,0,0.21,0.17,0.37
2020-02-29T05:37:00.0,-0.01999999999998181,1.17,-0.39999999999997726,-0.06000000000005912,0.63,-0.10000000000002274,0,0,0,0.43,0.51,-0.10000000000002274
2020-02-29T05:38:00.0,-0.2599999999999909,1.33,-0.13999999999998636,-0.10000000000002274,0.55,-0.18000000000006366,0,0,0,0.37,0.67,0.25
2020-02-29T05:39:00.0,-0.10000000000002274,1.59,0.01,-0.06000000000005912,0.43,-0.10000000000002274,0,0,0,-0.13999999999998636,0.33,0.09
2020-02-29T05:40:00.0,-0.01999999999998181,1.33,-0.39999999999997726,-0.6000000000000227,0.25,-0.18000000000006366,0,0,0,0.43,0.25,0.37
2020-02-29T05:41:00.0,0.21,0.67,-0.39999999999997726,-0.10000000000002274,0.47,0.01,0,0,0,0.37,0.51,-0.10000000000002274
2020-02-29T05:42:00.0,-0.06000000000005912,1.89,-0.01999999999998181,-0.06000000000005912,0.83,-0.22000000000002728,0,0,0,0.51,0.37,0.21
2020-02-29T05:43:00.0,0.29,1.79,-0.13999999999998636,0.21,0.75,-0.06000000000005912,0,0,0,0.37,-0.01999999999998181,0.13
2020-02-29T05:44:00.0,0.05,1.63,-0.01999999999998181,0.01,0.47,0.63,0,0,0,-0.06000000000005912,0.79,0.09
2020-02-29T05:45:00.0,0.17,1.59,-0.01999999999998181,-0.01999999999998181,0.43,-0.13999999999998636,0,0,0,-0.2599999999999909,0.75,0.13
