TempPlant2,TempPlant3,TempPlant5,Ambient_1_5
6.33,6.03,6.53,5.25
6.51,5.93,6.25,5.312
6.43,5.77,6.25,5.437
6.29,5.85,6.35,5.5
6.35,5.77,6.43,5.562
6.35,5.77,6.43,5.562
6.39,5.99,6.11,5.562
6.21,5.99,6.07,5.5
6.11,5.59,6.03,5.375
6.33,5.51,6.17,5.312
6.43,5.81,6.51,5.937
6.43,5.81,6.51,5.937
6.13,5.93,6.47,5.937
6.51,6.13,6.57,6
5.99,5.33,6.33,5.812
5.71,5.71,6.07,5.562
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.17,5.71,6.29,5.437
6.13,6.11,6.29,5.437
6.17,5.37,6.03,5.312
6.07,5.93,6.13,5.312
6.33,5.85,6.03,5.375
6.21,6.11,6.43,5.437
5.85,5.63,6.13,5.5
6.17,6.11,6.13,5.437
5.95,5.99,6.25,5.437
6.29,6.13,6.17,5.375
6.47,5.99,6.29,5.375
6.47,6.07,6.21,5.5
6.53,5.93,6.65,5.562
6.69,6.17,6.73,5.75
6.73,6.43,6.61,5.937
6.79,6.33,6.61,6.125
6.51,6.17,6.61,6.187
6.29,6.33,6.73,6.187
6.65,6.29,6.65,6.187
6.91,6.83,6.83,6.25
7.27,6.69,6.97,6.25
7.59,6.93,7.33,6.25
7.97,7.19,7.83,6.25
7.65,7.23,7.51,6.312
7.69,6.91,7.87,6.312
7.65,7.11,7.87,6.312
7.91,7.37,8.09,6.312
8.15,7.23,7.87,6.375
7.91,7.73,7.97,6.375
7.69,7.45,8.19,6.375
7.65,7.61,7.83,6.312
7.73,7.15,7.41,6.25
7.73,7.19,7.77,6.25
7.87,7.11,7.83,6.312
7.69,7.09,7.79,6.312
7.91,7.55,8.23,6.312
7.79,7.45,8.09,6.25
8.19,7.79,8.29,6.312
8.47,7.73,8.41,6.312
7.87,7.41,8.51,6.375
8.09,7.95,8.15,6.375
8.33,7.55,8.41,6.375
8.55,7.61,8.33,6.437
8.47,7.77,8.15,6.5
7.95,7.41,8.13,6.5
7.91,7.59,7.97,6.5
8.15,7.27,8.15,6.437
8.29,7.47,7.95,6.5
7.87,7.29,7.69,6.562
7.29,7.15,8.29,6.5
7.51,7.41,7.97,6.437
7.69,7.33,7.69,6.375
7.77,7.19,7.77,6.375
7.45,6.83,7.79,6.375
7.65,7.19,7.87,6.375
7.23,6.75,7.29,6.312
6.97,7.01,6.91,6.312
6.61,6.11,7.19,5.875
6.43,5.95,7.01,5.625
6.53,6.39,6.83,5.437
6.83,6.43,7.27,5.25
6.53,6.07,6.93,5.187
6.79,6.39,7.29,5.187
6.43,6.17,6.69,5.25
6.57,6.35,6.73,5.125
6.65,6.33,6.87,5.187
6.35,6.07,6.61,5.312
6.47,6.39,6.47,5.312
6.75,6.17,6.21,5.187
6.07,5.73,6.13,5.187
6.21,5.77,6.47,5.125
6.69,6.25,6.57,5.125
6.79,6.39,6.51,5.062
6.97,6.17,7.11,5.125
6.83,6.17,6.75,5.187
6.87,6.43,6.93,5.25
6.35,6.47,7.05,5.312
6.29,6.17,6.75,5.312
6.33,5.81,6.39,5.125
6.03,5.67,6.33,5.062
6.25,5.67,6.73,5
6.25,6.25,6.43,4.937
6.47,6.25,6.57,4.937
5.89,6.25,6.39,4.937
6.33,5.59,6.51,4.812
6.13,5.37,6.43,4.812
5.89,5.41,6.07,4.75
5.89,5.59,6.43,4.687
6.07,5.67,6.43,4.625
5.95,5.77,6.17,4.562
6.21,6.07,6.39,4.562
6.53,6.13,6.73,4.562
6.97,6.29,6.79,4.562
7.15,6.61,7.01,4.625
7.05,6.43,7.15,4.625
7.37,6.65,7.47,4.687
7.73,7.15,7.55,4.687
8.19,7.73,7.83,4.75
8.89,8.47,8.27,4.812
8.89,8.33,8.29,5
9.89,8.87,9.25,5.125
9.15,8.51,8.93,5.25
10.27,9.53,9.11,5.375
9.67,9.63,9.19,5.562
12.03,10.47,10.13,5.625
13.61,11.51,10.95,5.875
13.75,12.37,11.13,6.062
13.11,11.89,11.07,6.25
12.13,11.17,10.83,6.437
12.77,11.51,11.17,6.562
13.25,12.17,11.07,6.812
13.01,12.17,10.83,6.875
12.43,11.13,11.17,6.812
12.57,11.37,10.85,6.812
12.97,11.89,10.93,7
13.05,11.89,11.27,7.187
13.39,11.75,11.61,7.25
12.73,11.33,11.21,7.312
13.27,12.19,11.85,7.437
11.95,11.13,11.31,7.5
11.55,10.51,11.13,7.437
10.99,10.31,10.79,7.375
11.65,10.79,10.99,7.312
12.43,10.83,10.85,7.5
12.09,11.33,11.37,7.625
12.05,11.13,11.21,7.562
11.93,11.23,10.89,7.625
11.67,11.17,10.93,7.562
11.57,10.65,10.83,7.375
11.13,10.31,10.61,7.312
11.55,10.95,10.89,7.312
11.57,10.71,11.31,7.312
12.19,11.17,11.13,7.312
12.17,10.69,11.13,7.187
10.95,10.69,10.33,7.25
11.37,11.03,10.95,7.312
11.51,10.89,10.79,7.312
11.31,10.37,10.95,7.5
12.05,11.07,11.41,7.562
12.33,11.61,11.27,7.625
12.27,11.79,10.99,7.75
13.15,12.37,11.13,7.75
12.73,12.19,11.13,7.937
12.97,12.39,11.27,7.937
14.49,13.05,11.37,7.937
13.81,12.81,11.09,8.062
14.95,13.01,12.09,8.062
14.31,13.17,12.23,8.25
13.51,12.51,11.85,8.312
15.11,13.79,12.33,8.187
14.25,13.39,12.03,8.187
13.99,12.91,12.47,8.187
13.55,12.19,11.85,8.187
14.11,12.63,11.99,8
15.51,15.09,13.11,8.062
15.41,14.51,13.49,8.187
16.59,15.51,13.91,8.312
14.69,14.01,12.71,8.187
12.17,11.03,11.47,7.812
13.85,11.81,11.61,7.312
13.89,12.51,11.89,7.25
13.05,12.61,11.89,7.25
13.79,13.31,11.93,7.25
12.51,12.17,11.23,7.25
11.67,10.61,10.47,7
10.83,9.85,10.03,6.625
11.03,9.91,9.35,6.5
10.69,10.09,9.85,6.375
10.71,10.41,10.05,6.312
10.75,10.43,9.63,6.312
9.85,9.81,9.77,6.125
9.49,9.57,8.93,6.062
10.27,9.49,9.39,6
10.61,10.13,9.77,5.875
11.03,10.37,10.65,5.875
11.89,10.89,10.61,5.937
11.03,10.95,10.33,6.125
11.37,10.93,10.99,6.125
12.19,11.81,11.17,6.312
12.29,12.19,11.75,6.5
11.33,11.03,10.57,6.562
11.33,10.83,10.57,6.375
10.95,10.61,10.09,6.312
10.61,9.89,9.89,6.25
10.57,9.63,9.77,6.187
10.69,9.89,9.63,6.062
11.17,10.23,9.81,6
10.69,9.91,10.05,6.062
10.85,10.31,10.23,6.062
10.13,9.47,9.15,5.937
10.13,9.47,9.15,5.937
10.05,9.61,9.15,5.875
10.37,9.25,9.07,5.812
9.67,9.43,9.07,5.812
9.07,8.89,8.83,5.812
9.85,9.29,8.69,5.75
9.49,8.97,9.39,5.687
9.11,8.55,8.47,5.625
8.69,8.15,8.01,5.562
9.21,8.61,8.71,5.437
9.33,8.45,8.51,5.5
9.29,9.25,8.19,5.437
9.91,9.49,9.01,5.375
9.43,9.15,8.59,5.437
10.05,8.97,9.03,5.312
9.07,8.71,8.33,5.375
8.23,7.91,7.83,5.25
8.23,7.61,7.51,5.125
8.41,7.73,7.59,5.062
8.29,7.83,7.77,5.062
8.69,8.33,7.87,5
8.19,7.69,7.59,5
8.09,7.41,7.41,4.937
8.01,7.33,7.51,4.812
7.79,7.11,7.19,4.687
6.93,6.51,6.61,4.625
7.11,6.39,6.61,4.437
7.47,7.11,6.83,4.437
6.75,6.47,6.51,4.375
7.29,6.75,6.61,4.375
6.91,6.43,6.29,4.375
7.01,6.61,6.39,4.375
6.75,6.47,6.39,4.375
7.27,6.73,7.09,4.375
6.65,6.43,6.65,4.375
6.75,6.57,6.57,4.375
6.79,6.43,6.61,4.312
6.91,6.17,6.61,4.312
6.61,6.83,6.79,4.312
7.23,6.65,6.83,4.25
7.27,6.93,7.01,4.187
7.65,7.19,6.87,4.187
7.01,6.33,6.69,4.25
6.35,6.25,6.51,4.25
6.75,6.61,6.51,4.25
6.51,5.77,6.51,4.312
6.75,6.35,6.79,4.312
6.83,6.07,6.61,4.312
6.17,5.49,6.17,4.25
6.17,5.73,6.21,4.187
5.99,6.03,6.43,4.187
6.43,6.21,6.51,4.312
6.39,6.29,6.39,4.312
5.99,6.07,6.33,4.25
6.11,5.93,6.39,4.187
6.79,6.11,6.53,4.187
7.01,6.39,6.75,4.25
7.47,7.15,7.11,4.25
6.61,6.17,6.33,4.375
7.01,6.43,6.87,4.375
6.93,6.21,6.73,4.312
7.15,6.79,7.11,4.375
7.33,6.97,7.23,4.437
7.05,6.79,7.05,4.5
6.93,6.11,7.01,4.437
7.37,7.01,7.27,4.375
6.69,6.21,6.91,4.437
6.61,6.57,6.75,4.312
6.97,6.83,6.93,4.312
6.91,6.79,6.87,4.25
6.91,6.25,7.09,4.25
7.27,6.53,7.15,4.312
7.29,7.11,7.15,4.375
7.83,7.41,7.27,4.437
7.09,6.33,7.55,4.5
7.51,6.79,7.23,4.5
7.61,7.29,7.23,4.5
7.77,7.41,7.83,4.562
7.91,7.83,8.15,4.75
7.29,6.97,7.29,4.875
7.97,7.37,8.23,4.875
8.29,7.97,8.41,4.937
8.71,8.27,8.33,5
8.87,8.19,8.09,5.062
8.89,8.61,8.61,5.062
7.69,7.55,8.01,5
8.75,9.03,8.61,5
9.53,8.93,9.19,5.062
8.83,8.37,8.13,5.062
8.75,8.23,8.09,5.062
8.55,7.55,8.33,4.937
9.01,8.93,8.75,4.937
8.19,7.23,8.13,4.937
8.61,8.09,7.87,4.875
7.97,7.61,7.73,4.875
8.79,8.27,8.29,4.875
8.13,8.05,7.77,4.875
8.19,7.55,7.37,4.937
8.05,7.69,7.79,4.875
8.41,7.59,7.51,4.812
9.71,8.87,8.33,4.875
8.51,8.09,7.97,5
10.09,9.19,8.69,4.937
11.61,10.93,9.77,5.187
10.47,9.49,9.35,5.312
11.61,11.23,9.95,5.375
10.89,10.13,9.29,5.375
12.91,11.67,10.83,5.562
11.57,10.75,9.75,5.75
10.89,9.95,9.33,5.687
10.55,9.15,9.57,5.625
10.27,9.81,9.67,5.625
9.25,8.59,9.25,5.562
8.93,8.13,8.79,5.437
8.45,8.09,8.23,5.375
8.75,7.59,8.15,5.25
8.45,7.97,7.91,5.187
8.13,7.77,7.59,5.062
7.79,7.41,8.05,5
7.45,6.91,7.11,4.937
7.95,6.91,7.19,4.812
7.45,6.79,7.01,4.75
7.77,6.79,6.97,4.687
7.15,6.87,6.97,4.562
7.01,6.47,6.33,4.5
7.11,6.57,6.69,4.437
7.29,6.65,6.53,4.375
6.93,6.87,6.53,4.375
6.73,6.47,6.47,4.312
6.97,6.21,6.39,4.375
6.83,6.51,6.51,4.312
6.47,6.13,6.35,4.25
6.83,5.95,6.21,4.25
6.29,5.85,6.29,4.25
6.33,6.11,6.25,4.187
5.99,5.89,5.93,4.187
6.11,5.63,5.71,4.187
6.03,6.11,5.49,4.187
6.11,5.63,5.85,4.125
6.29,5.73,6.13,4.125
5.81,5.73,6.07,4.125
6.39,5.29,5.63,4
6.39,5.45,5.73,4
5.95,5.77,5.73,3.937
6.25,5.63,5.49,3.937
6.17,5.49,5.73,3.875
5.99,5.77,5.55,3.875
6.11,5.29,6.03,3.812
6.33,5.45,5.93,3.812
6.61,5.93,5.95,3.812
6.87,5.95,5.67,3.812
6.21,6.03,5.85,3.875
6.17,5.71,5.85,3.875
6.13,5.71,5.85,3.812
5.85,5.45,5.49,3.75
5.59,5.41,5.33,3.75
5.55,5.55,5.51,3.75
5.99,5.81,5.77,3.75
5.99,5.33,5.63,3.75
6.13,5.73,5.73,3.812
6.57,6.21,5.95,3.812
6.13,5.89,6.39,3.937
5.89,5.45,6.25,3.937
6.17,6.11,6.17,3.937
6.03,6.17,5.59,3.937
6.33,6.29,6.29,4
6.25,5.73,5.63,4
6.33,5.93,6.21,4.062
6.13,5.81,6.11,4
6.13,6.07,6.11,4
5.95,6.07,5.67,4
6.39,6.11,6.11,3.937
6.17,6.21,5.73,3.937
6.13,5.41,5.55,3.937
6.13,6.07,5.77,3.937
5.95,5.89,5.85,3.937
6.07,5.19,5.81,3.937
6.69,5.85,6.11,3.937
6.35,5.95,5.93,4
6.43,6.33,6.07,4
6.65,6.11,6.53,4.062
6.73,6.07,6.21,4.062
6.39,6.11,6.33,4.125
6.51,6.39,5.95,4.125
6.07,5.95,5.95,4.125
6.75,6.29,6.35,4.187
7.23,6.53,6.29,4.187
6.17,6.03,6.39,4.25
6.61,6.35,6.39,4.187
6.29,6.65,6.11,4.187
6.51,6.29,6.33,4.25
6.87,6.51,6.35,4.25
6.61,6.25,6.29,4.25
6.79,6.25,6.29,4.312
6.83,6.03,6.21,4.312
5.93,6.11,6.11,4.312
6.47,5.89,6.53,4.25
6.21,6.21,6.07,4.25
7.05,6.47,6.21,4.312
6.65,6.61,6.25,4.25
6.91,6.69,6.39,4.25
7.15,6.57,6.83,4.187
7.65,7.19,6.83,4.187
8.87,8.37,7.91,4.312
7.65,7.01,7.19,4.437
7.79,7.55,7.23,4.375
7.09,6.73,6.97,4.375
6.35,6.29,6.35,4.25
6.79,6.57,6.83,4.125
7.01,6.61,6.83,4.125
6.73,6.07,6.43,4.125
7.65,7.09,6.91,4.187
9.07,8.37,8.09,4.312
9.35,8.47,8.37,4.5
7.73,8.09,7.79,4.625
7.09,7.37,7.01,4.562
8.19,7.33,7.27,4.437
9.89,9.75,8.79,4.5
10.03,10.05,9.35,4.75
9.75,9.81,9.39,4.812
10.41,10.43,9.85,4.875
9.95,10.03,10.17,5.062
11.03,11.27,11.09,5.437
11.93,11.65,11.55,5.5
11.23,11.89,11.85,5.437
8.87,9.01,9.47,5.375
9.89,9.67,10.05,5.25
9.95,10.33,10.61,5.25
9.49,9.25,10.23,5.25
11.81,12.17,12.13,5.312
9.67,9.49,9.47,5.375
9.03,8.59,8.87,5.125
9.21,8.55,9.21,4.937
9.57,8.83,8.93,4.875
8.93,8.09,8.09,4.812
8.29,7.87,7.73,4.75
8.71,7.61,7.73,4.625
8.37,7.95,7.69,4.562
7.87,6.93,7.11,4.562
7.79,7.73,7.59,4.437
7.23,7.23,7.19,4.375
7.09,6.57,7.01,4.25
6.87,6.29,6.75,4.187
7.05,6.57,6.93,4.125
7.29,7.23,6.91,4.125
6.97,6.29,7.05,4.125
7.45,6.39,6.47,4.125
7.47,7.45,7.29,4.062
7.51,7.01,7.15,4.062
7.51,7.09,7.05,4.062
7.47,6.75,6.97,4
7.61,6.97,6.93,4.062
7.05,6.43,6.97,4.062
7.59,6.69,6.57,4.062
7.09,6.87,6.83,4.062
7.69,6.69,6.73,4.125
7.61,7.15,6.87,4.187
7.41,6.97,6.87,4.187
7.37,6.79,6.87,4.187
7.47,6.97,6.69,4.125
6.75,6.39,6.65,4.125
7.41,6.93,6.73,4.125
7.09,6.25,6.65,4.062
6.25,5.71,5.93,4
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.61,6.17,6.53,3.875
6.87,6.43,6.39,3.875
6.79,5.93,6.51,3.875
7.29,6.47,6.33,3.875
6.53,6.07,6.25,3.812
6.65,6.29,6.21,3.812
6.61,6.57,6.17,3.812
6.61,6.29,6.57,3.75
6.53,5.93,6.43,3.75
7.05,6.13,5.95,3.687
7.01,5.89,6.17,3.75
7.23,6.61,6.47,3.75
6.75,6.33,6.43,3.812
6.61,5.95,6.11,3.812
6.51,6.43,6.13,3.75
6.53,5.99,6.07,3.75
6.51,6.25,6.35,3.812
6.69,6.17,5.71,3.75
6.69,6.25,6.25,3.812
6.21,5.95,6.03,3.75
6.65,5.63,6.07,3.75
6.17,5.99,6.03,3.75
6.29,5.71,5.99,3.687
6.57,5.45,5.85,3.687
6.17,5.45,5.85,3.625
6.17,5.19,5.95,3.562
5.95,5.45,5.73,3.625
6.75,5.85,5.23,3.625
5.51,5.51,5.67,3.687
5.81,5.55,5.59,3.562
5.45,4.81,5.37,3.562
6.13,5.51,5.51,3.5
6.13,5.11,5.33,3.5
5.77,4.93,5.33,3.437
6.03,5.41,5.37,3.437
5.67,4.81,4.97,3.437
5.15,5.05,5.15,3.375
5.77,5.27,5.23,3.312
6.07,5.33,5.51,3.312
6.07,5.33,5.51,3.312
6.11,5.63,5.89,3.437
6.29,5.73,5.55,3.5
5.85,5.37,5.45,3.437
5.45,4.71,5.27,3.437
5.81,5.19,5.45,3.437
5.63,5.15,5.11,3.375
5.37,5.05,5.45,3.375
5.67,4.85,5.37,3.375
5.29,4.85,5.27,3.312
5.63,5.23,5.51,3.375
5.73,5.01,5.19,3.375
5.33,4.79,5.01,3.375
5.19,4.79,5.19,3.375
5.77,4.97,5.45,3.375
5.41,4.57,5.05,3.375
5.59,5.23,5.05,3.375
5.77,5.23,5.27,3.375
5.37,5.01,5.23,3.437
5.51,4.97,5.07,3.375
5.23,4.71,5.01,3.312
5.07,4.79,5.05,3.312
5.45,5.01,5.07,3.375
5.51,5.05,5.23,3.375
5.29,5.27,5.05,3.375
5.11,4.85,5.29,3.375
5.59,5.33,5.27,3.375
5.29,4.79,5.27,3.375
5.49,4.97,5.05,3.375
5.55,4.71,5.01,3.375
5.15,4.67,4.67,3.437
5.41,5.05,5.11,3.437
5.19,5.05,5.15,3.437
5.11,5.01,4.71,3.437
5.15,4.71,5.07,3.437
5.51,4.85,4.93,3.437
5.23,5.01,5.33,3.375
5.93,5.19,5.29,3.375
5.49,4.45,4.85,3.437
5.23,4.89,4.81,3.437
4.93,4.89,5.11,3.375
5.05,4.53,5.07,3.375
5.33,4.57,5.05,3.375
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.15,4.57,4.59,3.437
5.23,5.01,4.97,3.375
5.07,4.89,5.29,3.437
5.41,4.75,4.67,3.437
4.67,4.53,4.89,3.437
5.05,4.49,4.71,3.375
5.15,4.97,4.63,3.375
4.93,4.63,4.63,3.375
5.19,4.57,4.93,3.312
4.63,4.59,4.45,3.312
4.45,4.19,4.75,3.312
4.89,4.67,4.53,3.312
4.81,4.33,4.53,3.25
4.81,4.33,4.53,3.25
4.85,4.31,4.37,3.25
4.79,4.33,4.81,3.25
4.67,4.01,4.31,3.25
4.81,4.67,4.31,3.25
4.63,4.57,4.45,3.25
4.57,3.81,4.45,3.25
4.71,4.49,4.19,3.25
4.79,4.63,4.45,3.25
4.71,4.23,4.19,3.25
4.67,4.15,4.37,3.25
4.67,4.23,4.49,3.25
4.75,4.41,4.63,3.25
4.67,4.41,4.49,3.25
4.71,4.67,4.45,3.25
4.71,4.67,4.45,3.25
4.85,4.15,4.75,3.187
4.71,4.07,4.63,3.25
4.67,4.49,4.33,3.25
4.49,4.31,4.41,3.187
4.67,4.01,4.19,3.187
4.81,4.33,4.85,3.25
4.49,3.93,4.49,3.25
4.33,4.27,4.33,3.25
4.81,4.31,4.71,3.25
4.53,4.79,4.57,3.25
4.37,4.63,4.63,3.25
4.93,4.31,4.63,3.187
4.53,4.31,4.53,3.25
4.33,3.85,4.41,3.25
4.81,4.31,4.45,3.187
4.49,4.19,4.53,3.187
4.49,4.01,4.49,3.187
4.67,4.33,4.41,3.187
4.75,4.27,4.07,3.187
4.53,3.85,4.15,3.187
4.63,4.23,4.23,3.187
4.49,3.67,4.33,3.187
4.19,4.11,4.27,3.187
4.81,4.49,4.19,3.125
4.23,4.15,4.49,3.187
4.57,3.89,4.31,3.187
4.27,4.07,4.33,3.187
4.33,4.15,4.27,3.187
4.37,3.79,3.89,3.187
4.01,4.05,3.93,3.125
3.71,4.01,3.97,3.125
4.15,3.71,3.81,3.125
4.33,4.19,4.07,3.125
3.89,3.75,3.85,3.125
3.93,3.81,4.01,3.125
3.93,3.71,4.07,3.125
4.63,4.45,4.11,3.125
4.57,4.07,4.33,3.125
4.01,3.55,4.07,3.125
3.81,3.49,4.27,3.125
4.05,3.33,4.01,3.125
3.75,3.55,3.93,3.062
4.01,3.67,3.85,3.062
3.97,4.07,4.33,3.062
4.23,4.01,4.05,3.125
3.75,3.63,3.97,3.125
3.55,3.29,4.07,3.125
4.01,3.23,3.97,3.125
4.11,3.49,3.93,3.125
3.81,3.55,3.71,3.187
3.89,3.71,3.63,3.125
3.71,3.25,3.59,3.125
3.75,3.41,3.79,3.125
4.11,3.79,3.93,3.125
4.05,3.81,4.05,3.062
4.01,3.67,3.81,3.062
4.07,3.53,4.11,3.062
3.89,3.59,3.97,3.062
3.71,3.19,3.79,3.062
3.71,3.19,3.79,3.062
3.75,3.19,3.79,3.062
3.63,3.03,3.79,3.062
3.67,3.15,3.71,3.125
3.53,3.25,3.63,3.125
3.07,3.03,3.29,3.125
3.45,3.15,3.29,3.062
3.25,3.11,3.59,3.125
4.01,3.41,3.41,3.125
4.15,3.29,3.41,3.187
3.63,3.33,3.41,3.375
3.49,2.89,3.33,3.375
2.91,2.55,3.07,3.312
2.95,2.25,2.55,3.25
3.49,2.65,2.95,3.187
2.99,2.59,3.07,3.125
2.61,2.05,2.61,3.062
3.07,2.25,3.15,3.062
2.99,2.73,2.99,3
2.85,2.35,2.77,3
2.51,2.25,2.69,3
2.77,2.85,2.65,3
2.99,2.43,2.77,2.937
2.59,2.77,2.59,3
2.85,2.61,2.85,2.937
2.61,2.65,2.99,2.937
2.85,2.13,2.85,2.937
2.69,2.21,2.55,2.937
2.21,2.73,2.39,2.937
2.85,2.55,2.77,2.875
2.65,2.31,2.61,2.875
2.89,2.31,2.85,2.875
2.95,2.09,3.07,2.937
2.95,2.55,2.89,2.937
2.85,1.83,3.03,3
3.25,2.61,2.81,3.125
3.29,2.85,2.95,3.187
2.77,2.73,2.99,3.25
2.95,2.21,2.99,3.25
3.03,2.31,2.77,3.312
2.81,2.47,2.31,3.312
2.65,2.21,2.55,3.187
2.85,2.51,2.81,3.187
2.85,2.59,2.85,3.25
3.11,2.35,2.81,3.312
2.65,2.27,2.91,3.375
2.89,2.35,2.61,3.375
2.55,2.55,2.89,3.375
3.11,2.69,2.89,3.437
2.69,2.27,2.91,3.437
2.39,2.55,2.77,3.25
2.43,2.13,2.89,3.187
2.43,2.13,2.65,3.125
2.59,2.27,2.65,3.062
2.69,2.31,2.59,3.062
2.59,2.25,2.55,3.062
2.91,2.13,2.81,3.125
2.77,1.97,2.73,3.062
2.89,2.13,2.39,3.062
2.85,2.35,2.95,3.062
2.69,2.27,2.65,3.062
2.59,2.05,2.65,3
2.89,2.17,2.65,3
2.39,2.51,2.51,3
2.55,2.61,2.99,3
2.77,2.25,2.59,3
2.47,2.43,2.77,3
2.47,2.09,2.85,3
2.59,2.09,2.77,3
2.51,1.85,2.73,3
2.85,2.55,2.51,3
2.65,2.43,2.73,3
2.81,2.27,2.81,3
2.43,2.35,2.31,3
2.65,2.17,3.07,3
3.03,2.47,3.25,3
2.81,2.35,2.61,3
2.65,2.43,2.55,3.062
2.65,2.39,2.55,3
2.77,2.59,2.85,3
2.69,2.21,2.73,3
2.77,2.69,2.65,3
2.85,2.13,2.81,3
2.81,2.27,2.69,3
2.65,2.09,2.51,3
2.43,2.05,2.47,3
2.47,2.43,2.31,3
2.47,2.05,2.39,3
2.43,2.21,2.81,3
2.35,2.25,2.35,2.937
2.55,2.09,2.47,2.937
2.17,1.71,2.85,3
2.55,2.39,2.59,2.937
2.27,2.01,2.51,2.937
2.55,1.75,2.61,2.937
2.65,1.79,2.61,2.937
2.55,1.85,2.43,2.937
2.65,2.27,2.59,2.875
2.31,2.17,2.47,2.875
2.17,1.59,2.39,2.875
2.55,1.93,2.51,2.875
2.05,1.93,2.43,2.875
2.35,1.75,2.73,2.875
2.39,2.01,2.17,2.875
2.31,1.51,2.39,2.875
2.05,1.43,2.25,2.812
1.97,1.51,2.25,2.75
1.89,1.59,2.43,2.75
1.93,2.05,2.43,2.75
2.51,2.13,2.09,2.812
2.25,2.39,2.55,2.75
2.31,1.89,2.35,2.75
2.77,1.97,2.25,2.75
2.39,2.35,2.13,2.812
2.25,2.43,2.35,2.875
2.05,1.83,2.59,2.875
2.13,1.93,2.35,2.812
1.71,1.41,1.83,2.812
1.85,1.71,1.75,2.75
1.89,1.63,1.93,2.75
1.89,1.71,2.09,2.75
1.93,1.33,2.09,2.687
2.05,1.85,1.89,2.687
2.05,1.55,2.01,2.687
2.21,1.85,2.35,2.687
2.17,1.63,2.43,2.687
2.05,1.89,2.27,2.625
1.93,1.55,2.25,2.687
1.63,1.93,1.79,2.625
1.97,1.25,2.01,2.687
1.63,2.01,2.39,2.687
1.75,1.79,2.17,2.687
1.55,1.55,1.79,2.625
1.47,1.63,1.93,2.625
1.75,1.75,1.79,2.625
1.59,1.05,1.79,2.625
1.93,1.75,1.79,2.625
1.29,1.33,1.71,2.625
1.59,1.33,1.67,2.625
1.71,1.71,1.79,2.625
2.05,1.83,2.05,2.625
1.79,1.71,1.79,2.625
1.43,0.91,1.47,2.625
1.71,1.63,2.21,2.625
1.85,1.55,1.89,2.687
1.51,1.01,1.85,2.687
1.43,1.37,1.89,2.687
