Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-21 17-10-20,22,16,38116,4.59,4.71,4.67,4.23,4.45,4.37,4.48,88.45483756450001,4.5,3.25
2020-02-21 17-11-21,22,16,38117,4.27,4.85,4.15,3.93,4.75,4.59,4.5,88.427099488,4.5,3.187
2020-02-21 17-12-21,22,16,38118,4.37,4.71,4.07,4.33,4.63,4.59,4.48,88.3993582205,4.5,3.25
2020-02-21 17-13-21,22,16,38119,4.07,4.67,4.49,3.75,4.33,4.11,4.49,88.37161376200001,4.5,3.25
2020-02-21 17-14-20,22,16,38120,4.15,4.49,4.31,4.07,4.41,4.57,4.46,88.3993582205,4.5,3.187
2020-02-21 17-15-20,22,16,38121,4.49,4.67,4.01,4.23,4.19,4.41,4.44,88.59348008200001,4.437,3.187
2020-02-21 17-16-19,22,16,38122,4.27,4.81,4.33,4.19,4.85,4.81,4.4,88.53803264800001,4.437,3.25
2020-02-21 17-17-20,22,16,38123,3.93,4.49,3.93,3.85,4.49,4.53,4.35,88.6211990125,4.5,3.25
2020-02-21 17-18-21,22,16,38124,4.33,4.33,4.27,4.01,4.33,4.57,4.32,88.84283558050001,4.5,3.25
2020-02-21 17-19-21,22,16,38125,4.49,4.81,4.31,4.19,4.71,4.49,4.38,88.95357728050001,4.437,3.25
2020-02-21 17-20-21,22,16,38126,4.11,4.53,4.79,4.01,4.57,4.53,4.39,88.7320428245,4.437,3.25
2020-02-21 17-21-20,22,16,38127,4.07,4.37,4.63,4.15,4.63,4.31,4.42,88.84283558050001,4.437,3.25
2020-02-21 17-22-20,22,16,38128,4.11,4.93,4.31,4.05,4.63,4.67,4.4,88.6211990125,4.5,3.187
2020-02-21 17-23-20,22,16,38129,4.07,4.53,4.31,4.37,4.53,4.31,4.4,88.7874455845,4.437,3.25
2020-02-21 17-24-21,22,16,38130,3.97,4.33,3.85,4.19,4.41,4.49,4.36,88.84283558050001,4.437,3.25
2020-02-21 17-25-21,22,16,38131,4.05,4.81,4.31,4.05,4.45,4.31,4.38,88.87052579200001,4.437,3.187
2020-02-21 17-26-20,22,16,38132,4.07,4.49,4.19,3.55,4.53,4.41,4.33,88.815142178,4.5,3.187
2020-02-21 17-27-20,22,16,38133,4.15,4.49,4.01,3.85,4.49,4.19,4.27,88.84283558050001,4.5,3.187
2020-02-21 17-28-20,22,16,38134,4.07,4.67,4.33,3.89,4.41,4.49,4.32,88.95357728050001,4.437,3.187
2020-02-21 17-29-20,22,16,38135,4.15,4.75,4.27,3.37,4.07,4.19,4.28,88.7874455845,4.437,3.187
2020-02-21 17-30-21,22,16,38136,4.11,4.53,3.85,3.81,4.15,4.11,4.26,89.0089289845,4.437,3.187
2020-02-21 17-31-21,22,16,38137,4.07,4.63,4.23,4.33,4.23,4.85,4.26,89.17490751250001,4.437,3.187
2020-02-21 17-32-21,22,16,38138,4.05,4.49,3.67,3.97,4.33,4.57,4.3,89.09193260800001,4.437,3.187
2020-02-21 17-33-20,22,16,38139,3.93,4.19,4.11,4.33,4.27,4.23,4.26,89.0089289845,4.437,3.187
2020-02-21 17-34-20,22,16,38140,4.01,4.81,4.49,3.53,4.19,4.27,4.26,88.8982128125,4.437,3.125
2020-02-21 17-35-20,22,16,38141,4.07,4.23,4.15,3.41,4.49,4.31,4.27,89.06426792450002,4.437,3.187
2020-02-21 17-36-20,22,16,38142,4.11,4.57,3.89,3.81,4.31,4.53,4.24,88.7874455845,4.437,3.187
2020-02-21 17-37-21,22,16,38143,3.63,4.27,4.07,3.85,4.33,4.19,4.21,88.7874455845,4.437,3.187
2020-02-21 17-38-21,22,16,38144,3.81,4.33,4.15,3.45,4.27,4.27,4.21,88.8982128125,4.375,3.187
2020-02-21 17-39-21,22,16,38145,3.55,4.37,3.79,3.37,3.89,4.05,4.16,89.06426792450002,4.375,3.187
2020-02-21 17-40-20,22,16,38146,4.01,4.01,4.05,3.53,3.93,4.45,4.11,89.11959410050001,4.375,3.125
2020-02-21 17-41-20,22,16,38147,3.85,3.71,4.01,3.41,3.97,4.19,4.12,89.28549604450001,4.312,3.125
2020-02-21 17-42-20,22,16,38148,3.93,4.15,3.71,3.67,3.81,3.97,4.09,89.3407711645,4.375,3.125
2020-02-21 17-43-20,22,16,38149,4.11,4.33,4.19,3.53,4.07,3.79,4.14,89.3407711645,4.312,3.125
2020-02-21 17-44-21,22,16,38150,3.85,3.89,3.75,3.23,3.85,4.15,4.1,89.3407711645,4.312,3.125
2020-02-21 17-45-20,22,16,38151,3.75,3.93,3.81,3.67,4.01,4.19,4.12,89.3131352,4.25,3.125
2020-02-21 17-46-20,22,16,38152,4.05,3.93,3.71,3.63,4.07,3.93,4.08,89.3407711645,4.25,3.125
2020-02-21 17-47-20,22,16,38153,3.67,4.63,4.45,3.71,4.11,4.33,4.14,89.64455616800001,4.25,3.125
2020-02-21 17-48-20,22,16,38154,3.63,4.57,4.07,3.79,4.33,4.31,4.16,89.534133568,4.25,3.125
2020-02-21 17-49-20,22,16,38155,3.63,4.01,3.55,3.29,4.07,3.75,4.07,89.39603352050001,4.25,3.125
2020-02-21 17-50-21,22,16,38156,3.53,3.81,3.49,3.23,4.27,3.63,3.97,89.67215384050002,4.312,3.125
2020-02-21 17-51-21,22,16,38157,3.75,4.05,3.33,3.55,4.01,4.27,3.92,89.83767286450001,4.25,3.125
2020-02-21 17-52-20,22,16,38158,3.53,3.75,3.55,3.15,3.93,3.37,3.87,90.08573600800001,4.25,3.062
2020-02-21 17-53-20,22,16,38159,3.45,4.01,3.67,3.11,3.85,3.97,3.8,90.1683662845,4.25,3.062
2020-02-21 17-54-20,22,16,38160,3.79,3.97,4.07,3.75,4.33,4.07,3.88,90.1683662845,4.25,3.062
2020-02-21 17-55-20,22,16,38161,3.79,4.23,4.01,3.71,4.05,4.15,3.97,90.22343718050001,4.25,3.125
2020-02-21 17-57-21,22,16,38163,3.53,3.75,3.63,3.11,3.97,3.79,3.9,90.1683662845,4.25,3.125
2020-02-21 17-58-20,22,16,38164,3.41,3.55,3.29,3.25,4.07,3.63,3.86,89.83767286450001,4.312,3.125
2020-02-21 17-59-20,22,16,38165,3.41,4.01,3.23,3.37,3.97,3.59,3.86,89.78251262050001,4.312,3.125
2020-02-21 18-00-20,22,16,38166,3.41,4.11,3.49,3.29,3.93,3.75,3.88,90.0581862005,4.312,3.125
2020-02-21 18-01-20,22,16,38167,3.55,3.81,3.55,3.55,3.71,3.79,3.92,89.8652482,4.25,3.187
2020-02-21 18-03-21,22,16,38169,3.37,3.89,3.71,3.15,3.63,3.67,3.88,89.8652482,4.312,3.125
2020-02-21 18-04-21,22,16,38170,3.33,3.71,3.25,2.91,3.59,4.07,3.86,89.81009433800001,4.312,3.125
2020-02-21 18-05-21,22,16,38171,3.55,3.75,3.41,3.19,3.79,3.97,3.88,89.94795506050001,4.312,3.125
2020-02-21 18-06-20,22,16,38172,3.71,4.11,3.79,3.29,3.93,3.59,3.9,90.08573600800001,4.25,3.125
2020-02-21 18-07-20,22,16,38173,3.03,4.05,3.81,3.19,4.05,3.89,3.96,89.920389298,4.25,3.062
2020-02-21 18-08-20,22,16,38174,3.53,4.01,3.67,3.29,3.81,4.15,3.98,89.83767286450001,4.25,3.062
2020-02-21 18-09-21,22,16,38175,3.85,4.07,3.53,3.29,4.11,4.07,4.04,89.754927712,4.25,3.062
2020-02-21 18-10-21,22,16,38176,3.25,3.89,3.59,3.07,3.97,4.05,4,89.39603352050001,4.25,3.062
2020-02-21 18-15-19,22,16,38178,3.25,3.71,3.19,3.11,3.79,3.67,3.82,89.67215384050002,4.25,3.062
2020-02-21 18-15-21,22,16,38178,3.25,3.71,3.19,3.11,3.79,3.67,3.82,89.67215384050002,4.25,3.062
2020-02-21 18-16-21,22,16,38179,3.03,3.75,3.19,2.51,3.79,3.67,3.77,89.89282034450001,4.25,3.062
2020-02-21 18-17-21,22,16,38180,3.15,3.63,3.03,2.77,3.79,3.49,3.76,90.14082605,4.187,3.062
2020-02-21 18-18-20,22,16,38181,3.15,3.67,3.15,3.11,3.71,3.49,3.78,90.11328262450002,4.187,3.125
2020-02-21 18-19-20,22,16,38182,3.11,3.53,3.25,2.47,3.63,3.37,3.72,89.94795506050001,4.187,3.125
2020-02-21 18-20-20,22,16,38183,3.03,3.07,3.03,2.55,3.29,2.85,3.67,90.11328262450002,4.187,3.125
2020-02-21 18-21-20,22,16,38184,2.99,3.45,3.15,2.77,3.29,3.23,3.64,90.0581862005,4.187,3.062
2020-02-21 18-22-21,22,16,38185,2.91,3.25,3.11,2.59,3.59,3.23,3.64,90.1683662845,4.187,3.125
2020-02-21 18-23-21,22,16,38186,3.03,4.01,3.41,3.45,3.41,3.59,3.65,90.41608480000001,4.187,3.125
2020-02-21 18-24-21,22,16,38187,2.99,4.15,3.29,2.85,3.41,3.59,3.74,90.14082605,4.25,3.187
2020-02-21 18-25-20,22,16,38188,2.89,3.63,3.33,2.17,3.41,3.07,3.79,89.39603352050001,4.312,3.375
2020-02-21 18-26-20,22,16,38189,2.69,3.49,2.89,2.47,3.33,3.33,3.78,88.98125472800001,4.312,3.375
2020-02-21 18-27-20,22,16,38190,2.91,2.91,2.55,2.47,3.07,3.07,3.72,89.147252402,4.375,3.312
2020-02-21 18-28-21,22,16,38191,2.35,2.95,2.25,2.61,2.55,2.95,3.68,89.03660005,4.312,3.25
2020-02-21 18-29-21,22,16,38192,2.61,3.49,2.65,2.43,2.95,2.55,3.6,89.36840393800001,4.312,3.187
2020-02-21 18-30-21,22,16,38193,2.55,2.99,2.59,2.31,3.07,2.73,3.58,89.56174400450001,4.25,3.125
2020-02-21 18-31-20,22,16,38194,2.65,2.61,2.05,2.65,2.61,2.65,3.5,89.7273396125,4.187,3.062
2020-02-21 18-32-20,22,16,38195,2.39,3.07,2.25,1.93,3.15,3.11,3.43,89.89282034450001,4.187,3.062
2020-02-21 18-33-20,22,16,38196,2.59,2.99,2.73,2.31,2.99,2.77,3.41,89.94795506050001,4.125,3
2020-02-21 18-34-20,22,16,38197,2.59,2.85,2.35,1.89,2.77,2.27,3.37,90.33354068050001,4.062,3
2020-02-21 18-35-21,22,16,38198,2.81,2.51,2.25,2.01,2.69,2.89,3.36,90.1683662845,4.062,3
2020-02-21 18-36-21,22,16,38199,2.35,2.77,2.85,2.31,2.65,2.85,3.34,90.1683662845,4.062,3
2020-02-21 18-37-20,22,16,38200,2.55,2.99,2.43,2.35,2.77,2.81,3.34,90.22343718050001,4,2.937
2020-02-21 18-38-20,22,16,38201,2.31,2.59,2.77,1.89,2.59,2.95,3.32,90.22343718050001,4.062,3
2020-02-21 18-39-20,22,16,38202,2.59,2.85,2.61,2.59,2.85,2.73,3.29,90.33354068050001,4,2.937
2020-02-21 18-41-21,22,16,38204,2.35,2.61,2.65,2.27,2.99,2.85,3.26,90.74597408800001,3.937,2.937
2020-02-21 18-42-21,22,16,38205,2.27,2.85,2.13,2.59,2.85,2.39,3.26,90.44359312450001,3.937,2.937
2020-02-21 18-43-21,22,16,38206,2.47,2.69,2.21,1.85,2.55,2.65,3.23,90.71850086450002,3.875,2.937
2020-02-21 18-44-20,22,16,38207,2.13,2.21,2.73,1.89,2.39,1.97,3.18,90.93819730450001,3.875,2.937
2020-02-21 18-45-20,22,16,38208,2.13,2.85,2.55,2.21,2.77,2.77,3.2,90.93819730450001,3.875,2.875
2020-02-21 18-46-20,22,16,38209,2.43,2.65,2.31,2.39,2.61,2.85,3.2,90.855835072,3.937,2.875
2020-02-21 18-48-21,22,16,38211,2.27,2.89,2.31,2.51,2.85,2.99,3.2,91.26735904450001,3.875,2.875
2020-02-21 18-49-21,22,16,38212,2.35,2.95,2.09,2.27,3.07,2.65,3.2,90.71850086450002,3.812,2.937
2020-02-21 18-50-21,22,16,38213,2.35,2.95,2.55,2.27,2.89,2.95,3.18,91.02053081800001,3.875,2.937
2020-02-21 18-51-19,22,16,38214,2.39,2.85,1.83,2.47,3.03,2.99,3.32,90.55359451250001,3.875,3
2020-02-21 18-52-20,22,16,38215,2.43,3.25,2.61,2.59,2.81,2.77,3.34,90.33354068050001,3.875,3.125
2020-02-21 18-53-20,22,16,38216,2.91,3.29,2.85,2.35,2.95,2.73,3.39,90.49860020050001,3.937,3.187
2020-02-21 18-54-21,22,16,38217,2.21,2.77,2.73,2.25,2.99,3.03,3.38,90.581086882,3.937,3.25
2020-02-21 18-55-21,22,16,38218,2.25,2.95,2.21,2.43,2.99,2.69,3.44,90.0581862005,4,3.25
2020-02-21 18-56-20,22,16,38219,2.65,3.03,2.31,2.31,2.77,2.55,3.48,90.00307701250001,4.062,3.312
2020-02-21 18-57-20,22,16,38220,2.51,2.81,2.47,2.51,2.31,3.19,3.48,89.67215384050002,4.125,3.312
2020-02-21 18-58-20,22,16,38221,2.31,2.65,2.21,1.89,2.55,2.39,3.42,89.534133568,4.125,3.187
2020-02-21 18-59-20,22,16,38222,2.25,2.85,2.51,2.69,2.81,2.99,3.48,89.64455616800001,4.125,3.187
2020-02-21 19-00-20,22,16,38223,2.59,2.85,2.59,2.05,2.85,2.77,3.46,89.25785369800002,4.125,3.25
2020-02-21 19-01-20,22,16,38224,2.73,3.11,2.35,2.47,2.81,2.91,3.5,89.11959410050001,4.187,3.312
2020-02-21 19-02-20,22,16,38225,2.73,2.65,2.27,1.83,2.91,2.89,3.55,88.815142178,4.187,3.375
2020-02-21 19-03-20,22,16,38226,2.43,2.89,2.35,2.55,2.61,2.91,3.55,88.98125472800001,4.187,3.375
2020-02-21 19-04-20,22,16,38227,2.65,2.55,2.55,1.93,2.89,3.07,3.58,88.815142178,4.25,3.375
2020-02-21 19-05-20,22,16,38228,2.47,3.11,2.69,1.51,2.89,2.91,3.55,88.6211990125,4.25,3.437
2020-02-21 19-06-20,22,16,38229,2.55,2.69,2.27,1.71,2.91,3.03,3.54,88.45483756450001,4.25,3.437
2020-02-21 19-07-20,22,16,38230,2.31,2.39,2.55,2.01,2.77,2.69,3.45,88.75974580000002,4.312,3.25
2020-02-21 19-08-20,22,16,38231,2.39,2.43,2.13,2.43,2.89,2.55,3.44,88.815142178,4.25,3.187
2020-02-21 19-09-20,22,16,38232,2.31,2.43,2.13,2.39,2.65,2.77,3.37,89.09193260800001,4.25,3.125
2020-02-21 19-10-21,22,16,38233,1.97,2.59,2.27,2.09,2.65,2.85,3.37,89.147252402,4.187,3.062
2020-02-21 19-11-21,22,16,38234,2.61,2.69,2.31,1.89,2.59,2.65,3.36,89.2302081605,4.187,3.062
2020-02-21 19-12-20,22,16,38235,2.43,2.59,2.25,1.79,2.55,3.07,3.35,89.147252402,4.25,3.062
2020-02-21 19-13-20,22,16,38236,2.47,2.91,2.13,1.75,2.81,2.91,3.34,89.17490751250001,4.25,3.125
2020-02-21 19-14-20,22,16,38237,2.13,2.77,1.97,1.75,2.73,2.55,3.3,89.3407711645,4.187,3.062
2020-02-21 19-15-20,22,16,38238,2.13,2.89,2.13,2.21,2.39,2.47,3.32,89.423659912,4.187,3.062
2020-02-21 19-16-21,22,16,38239,2.25,2.85,2.35,1.93,2.95,2.69,3.32,89.56174400450001,4.187,3.062
2020-02-21 19-17-21,22,16,38240,2.35,2.69,2.27,1.71,2.65,2.61,3.26,89.7273396125,4.187,3.062
2020-02-21 19-18-20,22,16,38241,2.27,2.59,2.05,2.27,2.65,2.21,3.24,89.83767286450001,4.187,3
2020-02-21 19-19-20,22,16,38242,2.39,2.89,2.17,1.75,2.65,2.35,3.22,89.94795506050001,4.187,3
2020-02-21 19-20-20,22,16,38243,2.01,2.39,2.51,1.71,2.51,2.55,3.18,90.0581862005,4.187,3
2020-02-21 19-21-20,22,16,38244,2.47,2.55,2.61,2.17,2.99,2.91,3.2,89.920389298,4.187,3
2020-02-21 19-23-21,22,16,38246,1.97,2.77,2.25,1.79,2.59,2.59,3.14,90.19590332800001,4.187,3
2020-02-21 19-24-21,22,16,38247,2.47,2.47,2.43,1.89,2.77,2.61,3.16,90.25096784200001,4.187,3
2020-02-21 19-25-21,22,16,38248,2.35,2.47,2.09,2.27,2.85,2.85,3.2,90.30601959200001,4.187,3
2020-02-21 19-26-20,22,16,38249,2.47,2.59,2.09,1.71,2.77,2.61,3.2,90.2784953125,4.187,3
2020-02-21 19-27-20,22,16,38250,1.85,2.51,1.85,2.17,2.73,2.59,3.22,90.2784953125,4.187,3
2020-02-21 19-28-21,22,16,38251,2.47,2.85,2.55,2.05,2.51,2.89,3.2,90.33354068050001,4.187,3
2020-02-21 19-29-21,22,16,38252,2.31,2.65,2.43,1.97,2.73,2.81,3.2,90.1683662845,4.187,3
2020-02-21 19-30-21,22,16,38253,2.47,2.81,2.27,1.89,2.81,2.61,3.16,90.33354068050001,4.187,3
2020-02-21 19-31-21,22,16,38254,2.35,2.43,2.35,2.35,2.31,2.77,3.16,90.30601959200001,4.187,3
2020-02-21 19-32-20,22,16,38255,2.51,2.65,2.17,1.97,3.07,2.31,3.15,90.44359312450001,4.187,3
2020-02-21 19-33-20,22,16,38256,2.47,3.03,2.47,2.55,3.25,3.03,3.18,90.44359312450001,4.187,3
2020-02-21 19-34-20,22,16,38257,2.69,2.81,2.35,2.43,2.61,3.03,3.23,90.33354068050001,4.187,3
2020-02-21 19-35-21,22,16,38258,2.43,2.65,2.43,1.67,2.55,3.11,3.23,90.0581862005,4.187,3.062
2020-02-21 19-36-21,22,16,38259,2.27,2.65,2.39,2.21,2.55,2.65,3.18,90.22343718050001,4.187,3
2020-02-21 19-37-21,22,16,38260,2.25,2.77,2.59,1.51,2.85,2.21,3.14,90.33354068050001,4.187,3
2020-02-21 19-38-20,22,16,38261,2.17,2.69,2.21,2.35,2.73,2.65,3.13,90.41608480000001,4.187,3
2020-02-21 19-39-20,22,16,38262,2.17,2.77,2.69,1.89,2.65,2.77,3.15,90.38857328450001,4.187,3
2020-02-21 19-40-20,22,16,38263,1.93,2.85,2.13,1.75,2.81,2.43,3.14,90.44359312450001,4.187,3
2020-02-21 19-41-19,22,16,38264,1.97,2.81,2.27,1.85,2.69,2.91,3.12,90.471098258,4.187,3
2020-02-21 19-42-21,22,16,38265,1.97,2.65,2.09,1.83,2.51,2.69,3.12,90.49860020050001,4.187,3
2020-02-21 19-43-21,22,16,38266,2.05,2.43,2.05,2.09,2.47,2.21,3.09,90.38857328450001,4.187,3
2020-02-21 19-44-21,22,16,38267,2.09,2.47,2.43,1.85,2.31,2.47,3.1,90.38857328450001,4.187,3
2020-02-21 19-45-20,22,16,38268,2.35,2.47,2.05,2.05,2.39,2.51,3.06,90.2784953125,4.125,3
2020-02-21 19-46-20,22,16,38269,2.25,2.43,2.21,1.83,2.81,2.65,3.07,90.38857328450001,4.125,3
2020-02-21 19-47-20,22,16,38270,2.27,2.35,2.25,1.51,2.35,2.65,3.08,90.55359451250001,4.187,2.937
2020-02-21 19-48-21,22,16,38271,2.01,2.55,2.09,2.05,2.47,2.69,3.04,90.63606204800001,4.125,2.937
2020-02-21 19-49-21,22,16,38272,2.17,2.17,1.71,1.75,2.85,2.77,3.02,90.66354484450001,4.125,3
2020-02-21 19-50-21,22,16,38273,2.39,2.55,2.39,1.85,2.59,2.91,3.01,90.74597408800001,4.125,2.937
2020-02-21 19-51-20,22,16,38274,2.05,2.27,2.01,1.71,2.51,2.61,3.03,90.74597408800001,4.125,2.937
2020-02-21 19-52-20,22,16,38275,2.21,2.55,1.75,1.79,2.61,2.39,3.02,90.8832923405,4.062,2.937
2020-02-21 19-53-20,22,16,38276,2.25,2.65,1.79,2.09,2.61,2.65,2.95,90.8832923405,4.062,2.937
2020-02-21 19-54-20,22,16,38277,1.97,2.55,1.85,1.83,2.43,2.35,2.94,90.9930895045,4.062,2.937
2020-02-21 19-55-21,22,16,38278,2.09,2.65,2.27,1.85,2.59,2.09,2.94,90.93819730450001,4.062,2.875
2020-02-21 19-56-21,22,16,38279,2.27,2.31,2.17,1.75,2.47,2.17,2.96,90.74597408800001,4.062,2.875
2020-02-21 19-57-20,22,16,38280,2.13,2.17,1.59,1.47,2.39,2.69,2.9,90.93819730450001,4.062,2.875
2020-02-21 19-58-20,22,16,38281,1.67,2.55,1.93,1.59,2.51,2.65,2.9,90.82837461250001,4.062,2.875
2020-02-21 19-59-20,22,16,38282,2.17,2.05,1.93,2.09,2.43,2.35,2.9,90.91074641800002,4.062,2.875
2020-02-21 20-00-19,22,16,38283,2.17,2.35,1.75,2.01,2.73,2.39,2.92,90.8832923405,4.062,2.875
2020-02-21 20-01-21,22,16,38284,2.27,2.39,2.01,1.71,2.17,2.55,2.88,90.80091096200002,4,2.875
2020-02-21 20-02-21,22,16,38285,1.89,2.31,1.51,1.47,2.39,2.21,2.84,90.9930895045,4,2.875
2020-02-21 20-03-21,22,16,38286,1.89,2.05,1.43,1.41,2.25,1.89,2.82,91.26735904450001,4,2.812
2020-02-21 20-04-20,22,16,38287,1.79,1.97,1.51,1.33,2.25,2.27,2.83,91.3769775125,4,2.75
2020-02-21 20-05-20,22,16,38288,2.25,1.89,1.59,1.97,2.43,2.55,2.8,91.7055265805,3.937,2.75
2020-02-21 20-06-20,22,16,38289,1.97,1.93,2.05,1.97,2.43,2.39,2.78,91.678165042,4,2.75
2020-02-21 20-07-21,22,16,38290,2.09,2.51,2.13,1.67,2.09,2.55,2.81,91.5960612805,4,2.812
2020-02-21 20-08-21,22,16,38291,2.21,2.25,2.39,1.85,2.55,2.31,2.78,91.65080031250001,3.937,2.75
2020-02-21 20-09-21,22,16,38292,1.83,2.31,1.89,1.67,2.35,2.59,2.75,91.678165042,3.937,2.75
2020-02-21 20-10-21,22,16,38293,2.01,2.77,1.97,1.59,2.25,2.27,2.75,91.86962880050001,3.937,2.75
2020-02-21 20-11-20,22,16,38294,2.05,2.39,2.35,1.43,2.13,2.35,2.76,91.732884928,4,2.812
2020-02-21 20-12-20,22,16,38295,1.93,2.25,2.43,1.85,2.35,2.35,2.81,91.7055265805,4,2.875
2020-02-21 20-13-20,22,16,38296,1.89,2.05,1.83,1.79,2.59,2.25,2.74,91.62343239200001,4,2.875
2020-02-21 20-14-21,22,16,38297,1.71,2.13,1.93,1.63,2.35,2.27,2.74,91.76024008450001,4,2.812
2020-02-21 20-15-21,22,16,38298,1.47,1.71,1.41,1.51,1.83,2.09,2.67,91.81494082450001,3.937,2.812
2020-02-21 20-16-20,22,16,38299,1.63,1.85,1.71,1.51,1.75,2.01,2.66,92.11556673800001,4,2.75
2020-02-21 20-17-20,22,16,38300,1.75,1.89,1.63,1.43,1.93,1.29,2.68,92.1974886125,4,2.75
2020-02-21 20-18-20,22,16,38301,1.51,1.89,1.71,1.75,2.09,2.05,2.69,92.2520872405,3.937,2.75
2020-02-21 20-19-20,22,16,38302,1.75,1.93,1.33,1.43,2.09,2.01,2.66,92.3066731045,3.937,2.687
2020-02-21 20-20-21,22,16,38303,1.67,2.05,1.85,1.59,1.89,2.21,2.6,92.388527968,3.875,2.687
2020-02-21 20-21-21,22,16,38304,1.79,2.05,1.55,1.55,2.01,2.13,2.56,92.52488892050002,3.875,2.687
2020-02-21 20-22-21,22,16,38305,1.47,2.21,1.85,1.05,2.35,2.13,2.54,92.715660232,3.875,2.687
2020-02-21 20-23-20,22,16,38306,1.59,2.17,1.63,1.33,2.43,2.25,2.54,92.7973715005,3.875,2.687
2020-02-21 20-24-20,22,16,38307,1.43,2.05,1.89,1.33,2.27,2.17,2.55,92.7973715005,3.875,2.625
2020-02-21 20-25-20,22,16,38308,1.29,1.93,1.55,1.25,2.25,2.01,2.52,92.8518297245,3.812,2.687
2020-02-21 20-26-20,22,16,38309,1.63,1.63,1.93,1.21,1.79,2.05,2.47,92.93349312800001,3.812,2.625
2020-02-21 20-27-21,22,16,38310,1.43,1.97,1.25,1.55,2.01,2.35,2.48,92.96070788050001,3.812,2.687
2020-02-21 20-28-21,22,16,38311,1.71,1.63,2.01,1.21,2.39,1.97,2.48,92.987919442,3.812,2.687
2020-02-21 20-29-21,22,16,38312,1.55,1.75,1.79,1.21,2.17,2.05,2.45,93.0151278125,3.812,2.687
2020-02-21 20-30-20,22,16,38313,1.41,1.55,1.55,1.17,1.79,1.85,2.43,93.1783110245,3.812,2.625
2020-02-21 20-31-20,22,16,38314,1.29,1.47,1.63,1.41,1.93,2.05,2.4,93.28703601250001,3.812,2.625
2020-02-21 20-32-20,22,16,38315,1.55,1.75,1.75,1.41,1.79,2.13,2.44,93.28703601250001,3.812,2.625
2020-02-21 20-33-21,22,16,38316,1.51,1.59,1.05,1.29,1.79,1.47,2.4,93.28703601250001,3.812,2.625
2020-02-21 20-34-21,22,16,38317,1.17,1.93,1.75,1.37,1.79,1.79,2.44,93.28703601250001,3.812,2.625
2020-02-21 20-35-21,22,16,38318,1.21,1.29,1.33,0.79,1.71,1.71,2.44,93.25985955200001,3.812,2.625
2020-02-21 20-36-20,22,16,38319,1.33,1.59,1.33,1.29,1.67,2.01,2.38,93.205497058,3.75,2.625
2020-02-21 20-37-20,22,16,38320,1.47,1.71,1.71,1.05,1.79,1.97,2.36,93.34137936050001,3.75,2.625
2020-02-21 20-38-20,22,16,38321,1.63,2.05,1.83,1.33,2.05,1.71,2.4,93.3957099445,3.75,2.625
2020-02-21 20-39-20,22,16,38322,1.37,1.79,1.71,0.95,1.79,1.37,2.43,93.31420928200001,3.75,2.625
2020-02-21 20-40-21,22,16,38323,1.29,1.43,0.91,1.09,1.47,1.59,2.37,93.28703601250001,3.75,2.625
2020-02-21 20-41-21,22,16,38324,1.63,1.71,1.63,1.21,2.21,1.79,2.4,93.3957099445,3.75,2.625
2020-02-21 20-42-20,22,16,38325,1.25,1.85,1.55,1.13,1.89,2.25,2.4,93.23267990050002,3.75,2.687
2020-02-21 20-43-20,22,16,38326,1.17,1.51,1.01,1.29,1.85,1.71,2.39,93.23267990050002,3.75,2.687
2020-02-21 20-44-20,22,16,38327,1.93,1.43,1.37,1.47,1.89,2.17,2.42,93.34137936050001,3.75,2.687
2020-02-21 20-46-21,22,16,38329,1.09,1.63,1.29,1.43,1.93,1.55,2.42,93.1783110245,3.75,2.687
2020-02-21 20-47-21,22,16,38330,1.09,1.59,1.13,1.41,1.85,2.01,2.36,93.28703601250001,3.75,2.687
2020-02-21 20-48-20,22,16,38331,1.55,1.71,1.17,1.37,1.59,1.85,2.4,93.28703601250001,3.75,2.625
2020-02-21 20-49-20,22,16,38332,1.51,1.63,1.51,1.33,1.79,2.35,2.36,93.368546248,3.75,2.625
2020-02-21 20-50-20,22,16,38333,1.13,1.43,1.71,1.09,1.97,1.71,2.34,93.31420928200001,3.75,2.625
2020-02-21 20-51-20,22,16,38334,1.41,1.55,1.37,1.21,1.93,1.67,2.36,93.31420928200001,3.75,2.625
2020-02-21 20-52-21,22,16,38335,1.59,1.55,1.01,1.71,1.71,1.67,2.36,93.15112180000001,3.687,2.687
2020-02-21 20-53-21,22,16,38336,1.37,1.79,1.33,0.91,1.47,1.59,2.32,93.34137936050001,3.75,2.625
2020-02-21 20-54-21,22,16,38337,1.21,1.59,1.29,0.75,1.83,1.59,2.3,93.477181888,3.687,2.625
2020-02-21 20-55-20,22,16,38338,1.29,1.71,1.33,0.83,1.67,2.13,2.31,93.4500277645,3.687,2.625
2020-02-21 20-56-20,22,16,38339,1.37,1.55,1.47,1.51,2.01,1.89,2.28,93.5043328205,3.687,2.625
2020-02-21 20-57-20,22,16,38340,1.13,1.55,1.33,1.01,1.79,1.47,2.28,93.53148056200001,3.687,2.687
2020-02-21 20-58-20,22,16,38341,1.25,1.41,1.51,0.75,1.43,1.67,2.26,93.66717140450001,3.687,2.625
