time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-02-09T03:10:00.0,4.07,4.07,3.79,4.45,4.71,3.71,4.390000000000001,3.85,3.15
2020-02-09T03:11:00.0,3.71,3.93,3.79,4.59,4.33,3.79,4.45,3.33,3.23
2020-02-09T03:12:00.0,3.93,4.41,3.59,4.45,4.81,3.49,4.07,3.81,3.15
2020-02-09T03:13:00.0,4.05,4.33,3.45,4.59,4.53,3.55,4.19,3.89,3.03
2020-02-09T03:14:00.0,3.97,3.89,3.59,4.49,4.53,3.71,4.01,3.41,2.99
2020-02-09T03:15:00.0,3.81,4.27,3.49,4.41,4.75,3.75,4.15,3.75,3.11
2020-02-09T03:16:00.0,3.89,3.93,3.53,4.41,4.37,3.49,4.11,3.71,2.95
2020-02-09T03:17:00.0,3.81,4.23,3.37,3.93,4.53,3.33,3.85,3.89,2.59
2020-02-09T03:18:00.0,3.93,3.81,3.55,4.45,4.37,3.25,3.67,3.53,3.19
2020-02-09T03:19:00.0,3.85,3.97,3.63,4.31,4.49,3.11,3.59,3.45,2.95
2020-02-09T03:20:00.0,3.93,4.23,3.63,4.15,4.53,3.33,3.49,3.37,2.65
2020-02-09T03:21:00.0,3.71,3.75,3.11,4.11,4.11,3.29,3.53,2.73,2.59
2020-02-09T03:22:00.0,3.67,3.71,3.53,4.19,4.27,3.41,3.85,2.47,2.81
2020-02-09T03:23:00.0,3.71,4.05,3.53,4.37,4.11,3.29,3.53,3.19,2.73
2020-02-09T03:24:00.0,3.89,3.89,3.15,4.15,4.23,3.29,3.37,3.15,2.39
2020-02-09T03:25:00.0,3.55,3.63,3.29,4.11,4.23,3.33,3.79,3.59,2.89
2020-02-09T03:26:00.0,3.49,3.59,3.25,4.07,3.81,2.85,3.37,2.81,2.61
2020-02-09T03:27:00.0,3.49,3.63,3.67,4.01,4.01,3.03,3.41,3.03,2.47
2020-02-09T03:28:00.0,3.81,3.67,3.19,4.07,4.07,3.53,3.71,2.85,2.77
2020-02-09T03:29:00.0,3.6100000000000003,3.5999999999999996,3.19,3.89,4.45,3.23,3.79,3.45,2.59
2020-02-09T03:30:00.0,3.41,3.53,3.19,4.07,4.41,3.33,3.29,2.99,2.47
2020-02-09T03:31:00.0,3.49,4.05,1.71,4.01,4.19,2.95,3.53,3.33,2.51
2020-02-09T03:32:00.0,3.41,3.53,3.11,3.71,4.19,3.11,3.37,2.39,2.31
2020-02-09T03:33:00.0,3.37,3.59,3.19,4.33,4.41,2.99,3.33,2.77,2.73
2020-02-09T03:34:00.0,3.41,3.93,3.23,3.81,3.89,3.41,3.37,3.23,2.31
2020-02-09T03:35:00.0,3.03,3.89,3.19,4.05,4.31,3.23,3.97,3.07,2.85
2020-02-09T03:36:00.0,3.63,3.97,3.41,3.85,4.31,2.99,3.76,3.2199999999999998,2.73
2020-02-09T03:37:00.0,3.33,3.63,3.49,3.97,4.41,3.11,3.55,3.37,2.61
2020-02-09T03:38:00.0,3.55,3.81,2.91,3.89,4.05,3.03,3.45,2.89,2.51
2020-02-09T03:39:00.0,3.41,3.53,3.03,4.05,4.31,3.07,3.45,2.73,2.65
2020-02-09T03:40:00.0,3.79,3.81,1.97,4.31,4.19,3.45,3.81,3.19,2.73
2020-02-09T03:41:00.0,3.49,3.67,3.25,4.27,4.07,2.99,3.59,2.95,3.25
2020-02-09T03:42:00.0,3.49,3.63,3.25,4.01,4.31,3.37,3.89,3.53,2.89
2020-02-09T03:43:00.0,3.37,3.45,3.41,4.15,4.49,2.25,3.89,2.89,2.73
2020-02-09T03:44:00.0,3.37,3.79,2.99,4.07,4.27,3.25,3.45,2.85,2.85
2020-02-09T03:45:00.0,3.67,3.89,2.91,3.81,4.15,3.15,3.75,2.95,2.85
2020-02-09T03:46:00.0,3.19,3.71,2.89,4.15,3.97,3.25,3.41,3.23,2.65
2020-02-09T03:47:00.0,3.89,3.89,3.53,3.75,4.11,3.37,3.45,2.81,2.59
2020-02-09T03:48:00.0,3.29,3.53,3.07,4.07,4.11,2.91,3.41,3.25,2.43
2020-02-09T03:49:00.0,3.37,3.89,3.19,3.85,3.93,2.99,3.37,2.95,2.39
2020-02-09T03:50:00.0,3.48,3.71,3.2199999999999998,3.97,4.27,3.25,3.46,3.24,2.6
2020-02-09T03:51:00.0,3.59,3.53,3.25,3.97,4.27,3.11,3.55,3.53,2.81
2020-02-09T03:52:00.0,3.25,3.49,3.33,4.05,4.31,3.11,3.97,3.71,2.89
2020-02-09T03:53:00.0,3.37,3.67,3.29,4.11,4.11,3.11,3.67,3.49,3.11
2020-02-09T03:54:00.0,3.55,3.75,2.99,4.04,4.220000000000001,3.1799999999999997,3.53,2.99,2.85
2020-02-09T03:55:00.0,3.45,4.05,3.63,3.97,4.33,3.25,4.07,3.81,3.07
2020-02-09T03:56:00.0,3.49,3.75,3.19,3.81,4.31,3.37,3.67,3.53,2.61
2020-02-09T03:57:00.0,3.29,3.93,3.49,3.89,4.49,3.45,3.67,3.45,2.73
2020-02-09T03:58:00.0,3.49,4.01,3.63,4.07,4.57,3.23,4.31,3.23,3.03
2020-02-09T03:59:00.0,3.59,4.15,3.63,4.49,4.45,3.75,4.45,3.53,3.03
2020-02-09T04:00:00.0,3.67,3.89,3.23,4.33,4.53,3.63,4.15,2.95,2.89
2020-02-09T04:01:00.0,3.79,4.15,3.63,4.37,4.15,3.53,3.79,3.81,3.03
2020-02-09T04:02:00.0,3.71,4.27,3.33,4.19,4.57,3.85,4.11,3.15,3.23
2020-02-09T04:03:00.0,3.79,3.75,3.37,4.59,4.71,3.55,4.11,2.73,2.73
2020-02-09T04:04:00.0,3.81,4.27,3.33,4.37,4.27,3.67,3.89,2.95,2.73
2020-02-09T04:05:00.0,3.85,3.81,3.63,4.41,4.57,3.55,3.71,3.41,2.69
2020-02-09T04:06:00.0,3.33,4.07,3.23,4.37,4.07,3.55,3.93,3.11,2.69
2020-02-09T04:07:00.0,3.85,3.71,3.41,4.27,4.41,3.67,4.19,3.89,3.15
2020-02-09T04:08:00.0,3.79,3.71,3.33,4.19,4.41,3.49,4.23,3.81,3.33
2020-02-09T04:09:00.0,3.79,3.55,3.45,4.37,4.31,3.49,4.05,3.45,3.19
2020-02-09T04:10:00.0,3.71,4.05,3.67,4.23,4.45,3.59,4.27,4.19,3.25
2020-02-09T04:11:00.0,3.86,4.029999999999999,3.5999999999999996,4.31,4.71,3.93,4.14,4.0600000000000005,3.2199999999999998
2020-02-09T04:12:00.0,4.01,4.01,3.53,4.49,4.41,3.49,4.01,3.93,3.19
2020-02-09T04:13:00.0,3.75,4.27,3.53,4.07,4.53,3.59,4.029999999999999,4,3.05
2020-02-09T04:14:00.0,3.79,3.97,3.67,4.31,4.49,3.63,4.05,4.07,2.91
2020-02-09T04:15:00.0,3.89,4.45,3.71,4.71,4.41,3.81,4.23,2.69,3.25
2020-02-09T04:16:00.0,4.11,4.37,3.45,4.19,4.57,3.23,3.97,3.25,2.95
2020-02-09T04:17:00.0,3.37,3.89,3.79,4.33,4.53,3.59,3.79,3.11,2.59
2020-02-09T04:18:00.0,4.01,4.01,3.45,4.41,4.33,3.45,3.85,3.79,2.69
2020-02-09T04:19:00.0,3.89,4.01,3.15,4.23,4.41,3.33,3.75,3.55,2.59
2020-02-09T04:20:00.0,3.71,3.85,3.53,4.41,4.63,3.75,3.93,3.59,2.89
2020-02-09T04:21:00.0,4.27,4.45,3.53,4.97,4.63,3.71,4.23,3.41,3.1100000000000003
2020-02-09T04:22:00.0,4.23,4.19,3.71,4.53,4.63,4.05,4.53,3.23,3.33
2020-02-09T04:23:00.0,3.85,4.31,3.59,4.41,4.49,3.19,4.11,3.29,3.07
2020-02-09T04:24:00.0,3.85,4.23,4.05,4.71,4.57,3.89,4.23,3.79,3.33
2020-02-09T04:25:00.0,3.93,4.23,4.01,4.59,5.05,4.05,4.19,3.41,3.07
2020-02-09T04:26:00.0,3.93,4.27,3.75,4.81,4.85,3.67,3.93,3.79,3.25
2020-02-09T04:27:00.0,3.93,4.31,3.49,4.33,4.71,3.67,4.11,3.33,3.07
2020-02-09T04:28:00.0,3.97,4.489999999999999,3.5100000000000002,4.57,4.71,3.49,4.27,3.33,3.07
2020-02-09T04:29:00.0,4.01,4.669999999999999,3.5300000000000002,4.67,4.41,3.79,4.1899999999999995,3.48,3.05
2020-02-09T04:30:00.0,4.05,4.85,3.55,4.33,4.45,3.53,4.11,3.63,3.03
2020-02-09T04:31:00.0,3.81,4.19,3.63,4.67,4.57,3.53,4.19,3.41,3.33
2020-02-09T04:32:00.0,4.15,4.75,4.15,4.8,4.75,3.8,4.57,5.11,3.67
2020-02-09T04:33:00.0,4.23,4.59,4.15,4.93,4.93,4.07,4.67,4.41,3.71
2020-02-09T04:34:00.0,4.07,4.45,4.15,4.89,4.97,3.25,4.79,4.11,3.41
2020-02-09T04:35:00.0,4.31,4.49,4.07,4.97,4.85,4.19,5.07,4.19,3.53
2020-02-09T04:36:00.0,4.33,4.71,4.37,5.33,5.11,4.15,5.29,4.57,3.85
2020-02-09T04:37:00.0,4.67,5.45,4.75,5.29,5.85,4.79,6.07,4.89,4.41
2020-02-09T04:38:00.0,4.63,5.01,4.67,5.37,5.19,4.19,5.29,4.75,3.85
2020-02-09T04:39:00.0,4.756666666666667,5.1033333333333335,4.7299999999999995,5.99,5.85,5.55,5.256666666666667,4.71,3.83
2020-02-09T04:40:00.0,4.883333333333334,5.196666666666667,4.789999999999999,5.95,6.03,5.05,5.223333333333334,4.67,3.81
2020-02-09T04:41:00.0,5.01,5.29,4.85,5.67,5.67,4.97,5.19,4.63,3.79
2020-02-09T04:42:00.0,5.49,5.29,4.79,5.85,5.85,4.89,5.01,4.85,3.93
2020-02-09T04:43:00.0,5.37,5.67,5.11,5.81,5.71,5.01,5.59,5.05,3.97
2020-02-09T04:44:00.0,4.85,5.15,4.33,5.81,5.55,4.31,4.79,4.31,3.75
2020-02-09T04:45:00.0,4.816666666666666,5.123333333333334,4.236666666666666,5.11,5.05,3.93,4.31,3.19,3.33
2020-02-09T04:46:00.0,4.783333333333333,5.096666666666668,4.143333333333333,4.85,5.01,4.05,4.31,3.89,3.23
2020-02-09T04:47:00.0,4.75,5.07,4.05,5.15,4.81,3.75,4.53,4.05,3.55
2020-02-09T04:48:00.0,4.63,4.75,3.97,4.97,4.57,3.89,4.23,3.85,3.49
2020-02-09T04:49:00.0,4.63,4.33,4.07,5.01,4.57,3.41,4.05,3.25,3.15
2020-02-09T04:50:00.0,4.57,4.57,4.41,4.97,4.97,3.79,4.57,3.45,3.29
2020-02-09T04:51:00.0,4.89,5.15,4.79,5.63,5.63,4.63,5.45,5.15,4.23
2020-02-09T04:52:00.0,4.41,5.01,4.19,5.27,4.89,4.19,5.11,4.01,3.79
2020-02-09T04:53:00.0,4.59,5.05,4.63,5.15,5.49,4.31,5.37,5.05,4.23
2020-02-09T04:54:00.0,4.93,5.51,4.97,6.11,6.11,5.01,5.59,5.05,4.49
2020-02-09T04:55:00.0,5.49,5.81,5.19,5.99,5.95,5.49,6.51,5.77,4.53
2020-02-09T04:56:00.0,5.05,5.49,5.01,5.37,5.55,4.53,5.05,4.49,3.79
2020-02-09T04:57:00.0,4.89,4.71,4.81,5.67,5.41,4.57,4.97,4.57,3.67
2020-02-09T04:58:00.0,5,4.82,4.76,5.73,5.77,5.15,5.89,4.89,4.41
2020-02-09T04:59:00.0,5.11,4.93,4.71,5.55,5.37,4.79,5.19,4.59,4.31
2020-02-09T05:00:00.0,4.81,5.11,4.97,5.41,5.51,4.57,5.59,4.67,4.07
2020-02-09T05:01:00.0,5.01,5.49,5.01,6.07,5.71,4.05,5.85,5.51,4.53
2020-02-09T05:02:00.0,5.04,5.45,5.0600000000000005,6.29,6.11,5.49,5.59,5.16,4.4
2020-02-09T05:03:00.0,5.07,5.41,5.11,5.81,5.59,4.93,5.33,4.81,4.27
2020-02-09T05:04:00.0,5.27,5.67,5.05,5.93,5.81,4.75,5.81,4.75,4.41
2020-02-09T05:05:00.0,5.23,5.95,5.29,6.03,6.29,5.27,6.53,5.71,4.71
2020-02-09T05:06:00.0,6.03,6.17,5.67,6.21,6.73,5.49,6.93,6.25,5.23
2020-02-09T05:07:00.0,5.71,6.33,5.45,6.21,6.51,5.77,6.97,6.53,5.27
2020-02-09T05:08:00.0,5.77,6.87,6.33,6.93,7.09,6.43,7.51,6.57,5.89
2020-02-09T05:09:00.0,6.29,6.43,6.33,7.15,7.05,6.47,7.77,7.01,6.07
2020-02-09T05:10:00.0,6.51,6.87,6.29,7.47,7.29,6.73,7.77,7.19,6.33
2020-02-09T05:11:00.0,6.43,6.74,6.54,7.05,7.15,6.11,6.87,6.69,5.59
2020-02-09T05:12:00.0,6.35,6.61,6.79,7.41,6.93,6.51,7.19,6.83,5.99
2020-02-09T05:13:00.0,6.47,7.05,7.09,7.41,7.01,6.75,7.45,6.97,5.99
2020-02-09T05:14:00.0,6.58,6.99,7.01,7.77,7.23,6.73,7.47,6.91,6.17
2020-02-09T05:15:00.0,6.69,6.93,6.93,7.73,7.41,7.01,7.61,7.01,5.95
2020-02-09T05:16:00.0,7.01,7.11,7.01,7.73,7.11,6.91,7.79,6.97,6.17
2020-02-09T05:17:00.0,7.19,7.45,6.91,7.83,7.59,6.53,7.47,6.93,5.93
2020-02-09T05:18:00.0,6.93,6.93,7.11,7.51,7.15,6.39,7.11,6.57,5.81
2020-02-09T05:19:00.0,7.05,6.91,6.93,7.51,7.37,6.39,6.86,6.25,5.539999999999999
2020-02-09T05:20:00.0,7.01,6.57,6.43,7.51,7.29,5.81,6.61,5.93,5.27
2020-02-09T05:21:00.0,6.47,6.53,6.07,7.01,7.11,5.77,6.47,5.29,4.93
2020-02-09T05:22:00.0,6.73,6.21,6.29,6.87,6.97,5.59,6.07,5.37,4.37
2020-02-09T05:23:00.0,6.25,6.33,6.29,7.01,6.97,5.59,6.07,5.73,4.49
2020-02-09T05:24:00.0,6.47,6.51,6.43,6.97,7.15,5.85,7.11,6.13,5.71
2020-02-09T05:25:00.0,6.61,6.47,6.83,7.29,7.23,6.21,7.09,6.25,5.63
2020-02-09T05:26:00.0,6.83,6.93,6.97,7.59,7.15,6.35,6.83,6.53,5.85
2020-02-09T05:27:00.0,6.65,7.09,7.05,7.79,7.45,6.29,7.09,6.73,5.95
2020-02-09T05:28:00.0,7.15,7.09,7.47,7.51,7.51,6.69,7.55,6.51,6.11
2020-02-09T05:29:00.0,7.27,7.27,7.59,7.73,7.47,6.43,7.09,6.57,5.99
2020-02-09T05:30:00.0,7.41,7.27,7.33,7.95,7.61,6.39,7.77,6.93,6.29
2020-02-09T05:31:00.0,7.15,7.11,7.41,7.55,7.29,6.07,6.61,6.25,5.55
2020-02-09T05:32:00.0,7.15,7.09,7.29,7.65,7.33,6.29,6.35,5.77,5.45
2020-02-09T05:33:00.0,7.45,7.51,7.79,8.05,7.51,6.79,7.33,6.91,6.47
2020-02-09T05:34:00.0,7.59,7.29,8.05,8.15,7.59,6.87,7.95,6.91,6.13
2020-02-09T05:35:00.0,7.33,6.75,7.45,8.09,7.55,6.75,7.27,6.07,5.99
2020-02-09T05:36:00.0,7.59,7.45,7.83,8.13,7.61,6.51,7.69,6.69,6.29
2020-02-09T05:37:00.0,7.33,7.19,7.87,8.13,7.73,6.07,6.83,6.29,5.73
2020-02-09T05:38:00.0,7.29,7.09,7.59,8.01,8.05,6.47,7.19,6.79,6.11
2020-02-09T05:39:00.0,7.69,7.33,7.51,7.87,7.77,6.47,7.23,6.47,5.95
2020-02-09T05:40:00.0,7.69,7.59,8.15,8.45,7.87,6.69,7.41,7.47,6.39
2020-02-09T05:41:00.0,7.59,7.33,7.95,8.27,7.65,6.69,7.27,6.79,5.93
2020-02-09T05:42:00.0,7.61,7.19,8.09,8.15,7.61,6.87,7.27,6.79,6.11
2020-02-09T05:43:00.0,7.69,7.59,7.79,8.27,7.79,6.61,8.15,6.91,6.39
2020-02-09T05:44:00.0,7.51,7.37,8.27,8.47,7.65,6.73,7.47,6.57,6.13
2020-02-09T05:45:00.0,7.79,7.09,8.27,8.55,7.95,5.59,6.87,6.17,6.07
2020-02-09T05:46:00.0,7.59,7.27,8.09,7.91,7.65,6.25,6.61,5.93,5.59
2020-02-09T05:47:00.0,7.61,7.15,7.97,8.01,7.45,5.77,6.25,5.45,5.59
2020-02-09T05:48:00.0,7.29,5.71,7.79,7.55,7.19,5.99,6.29,5.77,5.19
2020-02-09T05:49:00.0,7.01,6.69,8.05,7.77,7.29,5.49,5.81,5.41,5.11
2020-02-09T05:50:00.0,7.09,6.47,8.09,7.65,7.11,5.67,6.21,5.23,4.93
2020-02-09T05:51:00.0,7.11,6.73,7.47,7.55,7.09,5.45,5.95,5.15,5.11
2020-02-09T05:52:00.0,7.09,6.53,7.97,7.61,6.87,5.63,6.51,5.33,4.71
2020-02-09T05:53:00.0,7.37,6.73,7.77,7.45,7.11,5.49,6.13,5.19,5.33
2020-02-09T05:54:00.0,7.01,6.53,8.15,7.61,7.29,5.63,6.21,5.49,5.23
2020-02-09T05:55:00.0,7.51,6.61,7.91,7.33,7.09,5.33,6.13,5.33,5.27
2020-02-09T05:56:00.0,7.37,6.93,8.15,7.95,7.41,6.07,6.69,5.55,5.29
2020-02-09T05:57:00.0,7.47,6.57,8.27,7.73,7.15,5.51,6.25,5.45,5.37
2020-02-09T05:58:00.0,7.69,6.57,8.27,7.37,7.29,5.19,5.77,4.89,4.97
2020-02-09T05:59:00.0,7.47,6.17,8.23,7.87,7.23,5.37,5.93,5.19,4.85
2020-02-09T06:00:00.0,7.29,6.69,8.19,8.05,7.27,5.01,6.33,5.15,5.15
2020-02-09T06:01:00.0,7.83,6.69,8.55,7.51,7.33,5.55,6.33,5.93,5.59
2020-02-09T06:02:00.0,7.87,6.83,8.55,8.09,7.79,5.89,6.61,5.45,5.67
2020-02-09T06:03:00.0,8.01,5.93,9.07,8.27,7.83,5.99,6.79,5.89,5.51
2020-02-09T06:04:00.0,8.19,7.05,9.11,8.33,7.95,6.51,7.33,6.73,6.43
2020-02-09T20:55:00.0,10.03,10.37,9.61,10.41,9.77,8.89,9.49,9.39,7.97
2020-02-09T20:56:00.0,10.19,10.13,9.49,10.27,9.47,8.83,9.71,8.87,8.29
2020-02-09T20:57:00.0,9.95,10.61,9.53,10.65,9.81,9.11,10.17,9.57,8.61
2020-02-09T20:58:00.0,10.13,10.19,9.77,10.51,9.43,8.79,9.85,8.89,8.27
2020-02-09T20:59:00.0,10.03,10.17,9.49,10.23,9.49,8.79,9.53,8.79,8.29
2020-02-09T21:00:00.0,10.03,10.37,9.61,10.33,9.75,8.69,9.91,9.25,7.97
2020-02-09T21:01:00.0,9.81,10.17,9.81,10.43,9.29,9.15,10.17,9.25,8.51
2020-02-09T21:02:00.0,10.13,10.37,9.63,10.69,9.91,8.97,10.03,9.47,8.41
2020-02-09T21:03:00.0,9.91,10.19,9.57,10.41,9.61,8.83,9.71,9.19,8.19
2020-02-09T21:04:00.0,9.61,10.27,9.39,10.05,9.35,8.79,9.29,8.93,7.55
2020-02-09T21:05:00.0,9.63,9.91,9.85,9.77,9.29,8.69,9.75,9.01,8.09
2020-02-09T21:06:00.0,9.67,9.81,9.01,10.17,9.53,8.75,9.49,9.07,7.87
2020-02-09T21:07:00.0,9.71,9.99,9.43,10.34,9.53,8.719999999999999,9.89,9.29,8.29
2020-02-09T21:08:00.0,9.63,10.23,9.57,10.51,9.53,8.69,10.09,9.47,8.59
2020-02-09T21:09:00.0,9.85,9.63,9.35,10.43,9.81,8.87,9.91,9.03,8.27
2020-02-09T21:10:00.0,9.77,10.05,9.49,10.27,9.75,9.01,9.99,9.29,8.13
2020-02-09T21:11:00.0,9.43,9.85,9.35,10.05,9.35,8.89,9.99,9.33,8.59
2020-02-09T21:12:00.0,9.81,9.43,9.43,9.75,9.61,8.87,9.91,9.07,8.05
2020-02-09T21:13:00.0,9.67,10.05,9.33,10.13,9.39,8.59,9.43,8.51,7.97
2020-02-09T21:14:00.0,9.49,10.19,9.39,10.09,9.39,8.71,9.63,8.47,7.79
2020-02-09T21:15:00.0,9.49,9.99,9.21,10.05,9.47,8.55,9.77,8.45,7.87
2020-02-09T21:16:00.0,9.15,9.61,9.25,10.27,9.57,8.69,9.53,8.55,7.51
2020-02-09T21:17:00.0,9.47,9.77,9.47,10.03,9.47,8.83,9.61,8.87,8.23
2020-02-09T21:18:00.0,9.67,10.17,9.21,10.09,9.47,8.59,9.91,8.87,8.23
2020-02-09T21:19:00.0,9.53,9.99,9.43,10.13,9.49,8.33,9.67,8.89,8.19
2020-02-09T21:20:00.0,9.19,9.71,9.15,10.05,9.47,8.59,9.33,8.75,7.97
2020-02-09T21:21:00.0,9.53,9.71,9.43,10.13,9.43,8.45,9.29,8.47,7.61
2020-02-09T21:22:00.0,9.35,9.85,8.97,9.91,9.29,8.41,9.49,9.11,7.47
2020-02-09T21:23:00.0,9.61,10.05,9.57,9.91,9.43,8.79,9.53,9.47,8.69
2020-02-09T21:24:00.0,9.67,9.75,9.33,9.99,9.21,8.93,9.63,9.63,7.83
2020-02-09T21:25:00.0,9.77,9.89,9.35,9.95,9.07,8.51,9.75,9.01,8.05
2020-02-09T21:26:00.0,9.43,9.71,9.39,9.81,9.91,8.65,9.91,9.49,8.15
2020-02-09T21:27:00.0,9.63,10.05,9.47,10.13,9.61,8.89,10.33,9.47,8.51
2020-02-09T21:28:00.0,9.35,9.75,9.49,10.05,9.39,8.75,9.75,9.11,7.95
2020-02-09T21:29:00.0,9.63,9.89,9.43,10.09,9.11,8.61,9.77,9.21,8.37
2020-02-09T21:30:00.0,9.43,9.75,8.93,9.75,9.21,8.71,9.71,8.93,7.97
2020-02-09T21:31:00.0,9.63,9.39,9.11,9.95,9.19,8.45,9.33,8.47,8.01
2020-02-09T21:32:00.0,9.61,9.95,9.29,9.95,9.07,8.55,9.49,8.79,7.15
2020-02-09T21:33:00.0,9.63,9.67,9.11,9.81,9.29,8.51,9.71,8.79,7.79
2020-02-09T21:34:00.0,9.33,9.47,8.87,9.71,9.03,8.47,9.61,8.83,7.65
2020-02-09T21:35:00.0,9.35,9.71,9.01,9.99,9.15,8.47,9.57,8.79,8.01
2020-02-09T21:36:00.0,9.47,9.67,8.97,9.91,9.33,8.33,9.85,9.07,7.87
2020-02-09T21:37:00.0,9.47,9.39,8.93,9.75,9.29,8.33,9.47,9.21,7.79
2020-02-09T21:38:00.0,9.15,9.81,9.01,9.81,9.19,8.05,9.47,8.83,7.91
2020-02-09T21:39:00.0,9.57,9.53,9.11,9.91,9.01,8.19,9.35,8.93,7.83
2020-02-09T21:40:00.0,9.49,9.81,9.15,9.67,9.21,8.37,9.75,9.19,7.91
2020-02-09T21:41:00.0,9.29,9.71,8.89,9.81,8.89,8.45,9.92,9.29,8.1
2020-02-09T21:42:00.0,9.25,10.03,8.97,9.91,9.39,8.59,10.09,9.39,8.29
2020-02-09T21:43:00.0,9.47,9.91,8.97,9.75,9.15,8.59,9.95,8.87,7.97
2020-02-09T21:44:00.0,9.57,9.75,9.15,9.85,9.25,8.59,9.75,9.57,7.97
2020-02-09T21:45:00.0,9.29,9.61,9.53,9.95,9.39,8.55,9.81,8.87,7.91
2020-02-09T21:46:00.0,9.39,9.57,9.19,9.89,8.97,8.55,9.91,9.21,7.83
2020-02-09T21:47:00.0,9.57,9.85,9.63,10.03,9.53,8.79,9.61,8.65,8.13
2020-02-09T21:48:00.0,9.61,9.33,9.21,9.71,9.19,8.75,9.77,9.67,8.33
2020-02-09T21:49:00.0,9.43,9.85,9.03,10.05,9.53,8.89,10.43,9.63,8.69
2020-02-09T21:50:00.0,9.49,10.05,9.19,10.13,9.53,8.97,10.31,9.75,8.41
2020-02-09T21:51:00.0,9.77,9.99,9.33,10.13,9.15,9.01,10.03,9.57,8.27
2020-02-09T21:52:00.0,9.53,10.27,9.57,10.13,9.71,8.83,9.95,9.81,8.47
2020-02-09T21:53:00.0,9.48,9.969999999999999,9.43,9.81,9.39,8.61,10.17,8.69,8.27
2020-02-09T21:54:00.0,9.43,9.67,9.29,9.81,9.19,9.03,10.15,9.27,8.48
2020-02-09T21:55:00.0,9.35,10.09,9.61,9.85,9.71,9.11,10.13,9.85,8.69
2020-02-09T21:56:00.0,9.63,10.37,9.25,10.33,9.47,9.15,10.55,9.99,8.51
2020-02-09T21:57:00.0,9.85,10.23,9.21,10.19,9.57,8.71,9.61,9.43,8.09
2020-02-09T21:58:00.0,9.57,10.17,9.11,9.61,9.43,8.83,10.33,9.43,8.61
2020-02-09T21:59:00.0,9.33,9.85,9.49,9.99,9.35,8.71,10.17,9.75,8.45
2020-02-09T22:00:00.0,9.71,10.31,9.67,10.19,9.29,8.71,10.13,9.77,8.59
2020-02-09T22:01:00.0,9.81,10.37,9.25,10.31,9.43,9.03,10.47,9.43,8.41
2020-02-09T22:02:00.0,9.57,9.89,9.47,9.95,9.63,8.65,9.91,9.25,8.05
2020-02-09T22:03:00.0,9.81,9.85,9.33,9.89,9.47,8.59,9.95,9.21,8.27
2020-02-09T22:04:00.0,9.77,10.13,9.11,10.41,9.33,8.45,9.89,9.07,8.51
2020-02-09T22:05:00.0,9.39,9.91,9.15,9.85,9.07,8.51,9.77,9.33,8.19
2020-02-09T22:06:00.0,9.63,9.53,8.97,9.91,9.39,8.89,10.13,9.61,8.29
2020-02-09T22:07:00.0,9.43,9.75,8.89,9.99,9.25,8.55,9.57,9.39,8.15
2020-02-09T22:08:00.0,9.67,9.67,8.79,9.85,9.35,8.41,9.71,8.87,8.13
2020-02-09T22:09:00.0,9.49,9.63,9.11,9.91,9.35,8.51,9.71,9.43,7.73
2020-02-09T22:10:00.0,9.15,9.61,8.93,9.67,9.33,8.41,9.95,8.97,8.19
2020-02-09T22:11:00.0,9.07,9.49,9.03,9.85,8.87,8.23,9.63,9.07,7.55
2020-02-09T22:12:00.0,9.33,9.49,8.97,9.67,9.11,8.29,9.47,9.07,7.61
2020-02-09T22:13:00.0,9.47,9.61,9.03,9.63,9.07,8.65,9.61,9.02,7.51
2020-02-09T22:14:00.0,9.47,9.95,8.97,9.57,8.69,8.55,9.75,8.97,7.41
2020-02-09T22:15:00.0,9.19,9.85,8.87,9.71,9.19,8.19,9.91,9.57,7.91
2020-02-09T22:16:00.0,9.29,9.39,8.71,9.49,8.87,8.41,9.57,8.87,7.69
2020-02-09T22:17:00.0,9.15,9.47,8.75,9.57,9.15,8.23,9.39,8.93,7.91
2020-02-09T22:18:00.0,9.19,9.71,8.93,9.63,9.39,8.37,9.57,9.11,8.13
2020-02-09T22:19:00.0,9.29,9.47,8.83,9.81,9.03,8.01,9.67,8.87,8.01
2020-02-09T22:20:00.0,9.53,9.47,8.45,9.85,8.93,8.27,9.47,9.15,7.47
2020-02-09T22:21:00.0,8.89,9.67,8.97,9.91,9.19,7.23,9.49,8.79,7.59
2020-02-09T22:22:00.0,9.01,9.21,9.15,9.61,9.01,8.29,9.57,8.59,8.09
2020-02-09T22:23:00.0,9.11,9.39,8.75,9.49,9.07,8.27,9.39,9.01,7.59
2020-02-09T22:24:00.0,8.87,9.39,8.79,9.85,9.33,8.33,9.75,9.07,7.79
2020-02-09T22:25:00.0,9.29,9.53,8.97,9.35,9.03,8.23,9.47,8.93,7.65
2020-02-09T22:26:00.0,8.93,9.43,8.61,9.33,8.75,7.97,9.43,9.11,7.73
2020-02-09T22:27:00.0,9.21,9.35,8.69,9.77,8.75,8.23,9.33,8.97,7.29
2020-02-09T22:28:00.0,8.97,9.15,8.93,9.53,8.79,7.97,9.25,8.87,7.47
2020-02-09T22:29:00.0,8.83,9.07,8.59,9.47,8.61,7.91,9.39,8.75,7.37
