Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-19 10-54-19,20,16,55974,1.47,2.77,3.03,1.89,2.47,1.93,2.3,100.87601102450002,2.687,0.687
2020-02-19 10-55-19,20,16,55975,1.71,2.65,3.29,2.09,2.69,1.97,2.28,100.82346740050001,2.687,0.687
2020-02-19 10-56-19,20,16,55976,1.63,2.77,3.29,2.31,2.43,2.17,2.34,100.79719080200002,2.687,0.687
2020-02-19 10-57-20,20,16,55977,1.71,2.99,3.15,2.35,2.47,1.97,2.35,100.82346740050001,2.687,0.75
2020-02-19 10-58-20,20,16,55978,1.79,2.77,3.11,2.27,2.73,2.13,2.36,100.69205249800001,2.687,0.687
2020-02-19 10-59-20,20,16,55979,1.83,3.53,3.25,2.59,2.81,2.01,2.39,100.6657599445,2.687,0.687
2020-02-19 11-00-19,20,16,55980,2.01,3.15,3.19,2.27,2.47,1.85,2.4,100.56055782050001,2.75,0.75
2020-02-19 11-01-18,20,16,55981,1.41,2.69,2.85,2.39,2.89,1.93,2.39,100.50793761250002,2.687,0.75
2020-02-19 11-02-20,20,16,55982,2.13,2.89,3.37,2.05,2.95,2.25,2.36,100.323666368,2.75,0.75
2020-02-19 11-03-20,20,16,55983,1.75,3.19,2.89,2.09,2.59,2.21,2.36,100.21829831200002,2.687,0.687
2020-02-19 11-04-20,20,16,55984,1.89,2.99,3.03,2.27,2.69,2.21,2.38,100.19194832050002,2.75,0.75
2020-02-19 11-05-19,20,16,55985,1.85,3.29,2.81,2.21,2.61,1.89,2.36,100.0865164445,2.75,0.75
2020-02-19 11-06-19,20,16,55986,1.85,3.25,3.33,2.39,2.89,1.93,2.44,100.0337813605,2.75,0.75
2020-02-19 11-07-19,20,16,55987,2.17,2.39,3.37,2.31,2.99,2.05,2.5,99.9282729005,2.75,0.75
2020-02-19 11-08-19,20,16,55988,1.51,2.85,3.33,2.27,2.95,2.39,2.5,99.82271338450002,2.812,0.812
2020-02-19 11-09-20,20,16,55989,1.67,3.45,2.99,2.65,2.73,1.83,2.48,99.61144118450001,2.812,0.75
2020-02-19 11-10-20,20,16,55990,1.59,2.73,3.59,2.31,2.91,2.35,2.54,99.45285301250001,2.812,0.75
2020-02-19 11-11-19,20,16,55991,2.09,3.33,3.33,2.65,3.19,2.25,2.66,99.3470637445,2.812,0.812
2020-02-19 11-12-19,20,16,55992,1.55,3.49,3.55,2.55,3.23,2.35,2.74,99.214755362,2.875,0.812
2020-02-19 11-13-19,20,16,55993,2.31,3.07,3.79,2.77,2.91,2.47,2.82,99.02938960450001,2.875,0.875
2020-02-19 11-14-19,20,16,55994,2.31,3.23,3.59,2.47,3.19,2.65,2.8,98.7643101445,2.875,0.875
2020-02-19 11-15-20,20,16,55995,2.69,4.01,3.71,2.59,2.65,2.51,2.79,98.6051093005,2.875,0.875
2020-02-19 11-16-20,20,16,55996,2.35,3.37,3.75,2.89,3.11,2.43,2.81,98.3926628125,2.937,0.875
2020-02-19 11-17-19,20,16,55997,2.13,3.41,3.49,2.47,3.37,2.69,2.81,98.2863629845,2.937,0.875
2020-02-19 11-18-19,20,16,55998,2.59,3.79,4.11,2.65,3.11,2.31,2.8,98.206604608,2.937,0.875
2020-02-19 11-19-19,20,16,55999,2.13,3.49,4.01,2.81,3.23,2.65,2.8,98.206604608,3,0.875
2020-02-19 11-20-19,20,16,56000,1.97,3.55,4.05,2.65,2.81,2.69,2.81,98.153416402,3,0.937
2020-02-19 11-21-20,20,16,56001,2.27,3.29,3.81,2.73,3.29,2.73,2.81,97.91391152050001,3,0.875
2020-02-19 11-22-20,20,16,56002,2.35,3.49,3.67,2.69,3.41,2.59,2.86,97.86065311250002,3,0.875
2020-02-19 11-23-20,20,16,56003,2.31,2.89,3.79,2.81,3.15,2.25,2.88,97.72745125,3.062,0.937
2020-02-19 11-24-19,20,16,56004,2.43,3.15,3.89,2.81,3.03,2.39,2.82,97.38075306050001,3.062,0.875
2020-02-19 11-25-19,20,16,56005,2.13,3.89,3.23,2.43,3.33,2.47,2.8,97.16713228450001,3.062,0.875
2020-02-19 11-26-19,20,16,56006,2.47,3.25,3.97,2.81,3.41,2.85,2.85,97.16713228450001,3.125,0.875
2020-02-19 11-27-19,20,16,56007,2.43,3.63,4.01,3.03,3.41,2.39,2.92,96.9265648,3.125,0.937
2020-02-19 11-28-20,20,16,56008,2.51,3.79,4.23,3.25,3.71,2.81,3.09,96.819562952,3.125,1
2020-02-19 11-29-20,20,16,56009,2.47,3.59,4.31,3.41,3.37,2.81,3.26,96.4714543405,3.187,1
2020-02-19 11-30-20,20,16,56010,2.69,4.19,4.57,3.37,3.49,3.23,3.38,96.0959650445,3.187,1.062
2020-02-19 11-31-19,20,16,56011,2.89,4.37,4.49,3.53,3.71,2.99,3.42,95.55846682450002,3.25,1.125
2020-02-19 11-32-19,20,16,56012,2.89,4.67,4.41,3.37,3.63,3.23,3.36,95.0196922045,3.312,1.062
2020-02-19 11-33-19,20,16,56013,2.89,4.11,4.75,3.29,3.59,2.91,3.38,94.9117841125,3.312,1.062
2020-02-19 11-35-20,20,16,56015,2.51,3.59,3.85,3.25,3.49,2.99,3.2,94.64179051250001,3.437,1.125
2020-02-19 11-36-19,20,16,56016,2.85,3.89,4.19,3.15,3.71,3.25,3.2,95.100589768,3.437,1.125
2020-02-19 11-37-19,20,16,56017,2.77,3.79,4.27,3.33,3.59,2.99,3.26,95.208408512,3.437,1.125
2020-02-19 11-38-19,20,16,56018,2.69,4.49,4.63,3.11,3.45,3.29,3.27,95.18145861250001,3.437,1.125
2020-02-19 11-39-19,20,16,56019,2.47,4.79,4.45,3.49,3.55,3.15,3.32,94.69581476050001,3.437,1.125
2020-02-19 11-40-20,20,16,56020,2.61,4.37,4.19,3.67,3.45,3.53,3.36,94.58775350050001,3.437,1.125
2020-02-19 11-41-20,20,16,56021,2.69,4.71,4.71,4.01,4.11,3.37,3.52,94.3714778125,3.5,1.125
2020-02-19 11-42-20,20,16,56022,3.25,4.89,4.93,4.05,4.07,3.11,3.72,94.07376528200001,3.5,1.25
2020-02-19 11-43-19,20,16,56023,3.23,5.11,5.19,4.11,4.41,3.63,3.83,93.42287045,3.562,1.25
2020-02-19 11-44-19,20,16,56024,3.41,5.15,5.27,4.23,4.07,3.49,3.86,93.0151278125,3.625,1.25
2020-02-19 11-45-19,20,16,56025,3.29,4.41,4.71,3.75,4.41,3.45,3.92,92.7973715005,3.625,1.312
2020-02-19 11-46-19,20,16,56026,3.75,4.57,5.51,4.27,4.37,3.85,4.14,92.52488892050002,3.687,1.375
2020-02-19 11-47-20,20,16,56027,3.11,5.29,5.55,4.27,4.63,3.33,4.2,91.92430401250002,3.75,1.375
2020-02-19 11-48-20,20,16,56028,2.91,5.49,5.49,4.01,4.41,3.79,4.04,91.10283561250002,3.812,1.375
2020-02-19 11-49-20,20,16,56029,3.53,4.59,5.45,4.37,4.49,3.55,3.98,90.855835072,3.937,1.312
2020-02-19 11-50-19,20,16,56030,3.37,5.29,5.45,4.63,4.59,3.45,4.18,91.45915785800001,3.937,1.375
2020-02-19 11-51-19,20,16,56031,3.93,5.59,6.07,5.05,4.93,4.19,4.44,91.185111688,4,1.437
2020-02-19 11-52-19,20,16,56032,3.81,5.77,6.03,4.85,5.51,3.97,4.46,90.33354068050001,4.062,1.5
2020-02-19 11-54-20,20,16,56034,4.19,5.77,5.93,4.89,5.05,4.01,4.56,89.8652482,4.187,1.5
2020-02-19 11-55-20,20,16,56035,4.37,5.99,6.97,5.33,5.49,4.49,4.77,89.36840393800001,4.25,1.5
2020-02-19 11-56-19,20,16,56036,4.97,5.59,6.87,5.73,5.15,4.27,4.86,88.56575796050001,4.312,1.625
2020-02-19 11-57-19,20,16,56037,4.71,5.99,7.23,5.71,5.71,4.85,5.03,87.89946974450001,4.437,1.687
2020-02-19 11-58-19,20,16,56038,4.57,6.33,6.75,5.71,5.73,4.79,5.04,87.56563638050001,4.562,1.75
2020-02-19 11-59-19,20,16,56039,4.05,6.43,6.93,5.37,5.51,4.57,5.02,87.20346503200001,4.625,1.75
2020-02-19 12-00-19,20,16,56040,4.11,6.35,6.33,5.29,5.33,4.53,4.83,87.03612713800001,4.75,1.687
2020-02-19 12-01-19,20,16,56041,3.59,6.11,6.57,5.41,5.11,4.71,4.74,87.2870909005,4.75,1.625
2020-02-19 12-02-19,20,16,56042,4.93,5.49,6.11,4.81,5.05,4.27,4.61,88.0106454205,4.812,1.625
2020-02-19 12-03-19,20,16,56043,3.59,6.17,5.89,4.89,4.71,3.97,4.49,88.23284360450002,4.812,1.625
2020-02-19 12-04-19,20,16,56044,3.85,5.49,6.11,4.85,4.85,4.33,4.34,88.28836124050001,4.812,1.625
2020-02-19 12-06-20,20,16,56046,3.63,5.59,4.85,4.45,4.19,3.81,4.05,88.5103041445,4.75,1.5
2020-02-19 12-07-20,20,16,56047,3.41,5.51,5.49,4.31,4.27,3.41,3.94,89.06426792450002,4.75,1.5
2020-02-19 12-08-19,20,16,56048,3.11,5.81,4.75,4.33,4.45,3.55,3.85,88.84283558050001,4.687,1.437
2020-02-19 12-09-19,20,16,56049,3.75,5.27,6.07,4.75,4.27,3.97,4.01,89.67215384050002,4.625,1.5
2020-02-19 12-10-19,20,16,56050,3.63,5.01,5.45,4.53,4.41,4.19,4.12,89.06426792450002,4.625,1.5
2020-02-19 12-11-19,20,16,56051,3.55,5.81,5.85,4.59,4.67,3.97,4.13,88.87052579200001,4.562,1.5
2020-02-19 12-14-20,20,16,56054,3.41,4.93,6.17,4.53,4.27,3.41,4.04,88.45483756450001,4.562,1.5
2020-02-19 12-15-19,20,16,56055,3.67,5.33,5.55,4.67,4.63,3.85,4.04,88.7874455845,4.562,1.437
2020-02-19 12-16-19,20,16,56056,3.45,5.27,5.95,4.63,4.79,3.81,4.09,88.7874455845,4.5,1.437
2020-02-19 12-17-19,20,16,56057,3.81,5.85,5.81,5.01,5.23,4.11,4.31,88.95357728050001,4.5,1.5
2020-02-19 12-18-19,20,16,56058,4.41,5.81,6.91,5.19,5.71,4.27,4.7,88.45483756450001,4.5,1.562
2020-02-19 12-19-20,20,16,56059,5.05,5.59,7.01,5.59,5.41,4.81,4.96,87.2313435125,4.562,1.625
2020-02-19 12-20-19,20,16,56060,4.63,6.25,6.91,5.73,5.89,4.57,5.14,86.2816850245,4.625,1.687
2020-02-19 12-21-19,20,16,56061,4.85,6.61,7.83,6.17,5.93,4.97,5.38,85.8335105125,4.687,1.75
2020-02-19 12-22-19,20,16,56062,4.93,6.69,8.09,6.13,6.21,5.05,5.59,85.21593672050001,4.75,1.812
2020-02-19 12-23-19,20,16,56063,4.53,6.75,6.87,5.99,5.55,4.79,5.3,83.86314211250001,4.875,1.812
2020-02-19 12-24-19,20,16,56064,4.41,7.01,7.05,5.81,5.19,4.45,5.13,83.5803845125,4.937,1.812
2020-02-19 12-25-20,20,16,56065,4.59,6.57,7.11,5.55,5.51,4.81,5.11,84.82213108450001,4.937,1.75
2020-02-19 12-26-20,20,16,56066,5.41,6.21,6.87,5.89,5.99,5.15,5.18,84.8784273245,5,1.75
2020-02-19 12-27-19,20,16,56067,4.85,6.17,6.69,5.99,5.67,4.67,5.01,84.42770001250001,5.062,1.75
2020-02-19 12-28-19,20,16,56068,4.67,5.73,6.93,5.93,5.63,5.41,5.12,84.3713016605,5.062,1.75
2020-02-19 12-29-19,20,16,56069,4.85,6.51,7.27,5.73,6.29,5.15,5.24,84.455894402,5.125,1.75
2020-02-19 12-30-19,20,16,56070,5.41,6.93,7.59,5.73,5.95,5.27,5.43,84.2584666645,5.125,1.812
2020-02-19 12-32-20,20,16,56072,5.23,6.53,7.01,5.95,6.21,5.27,5.56,83.55209120200001,5.25,2
2020-02-19 12-33-20,20,16,56073,5.23,6.57,6.75,5.73,5.71,4.79,5.3,82.84372136450001,5.312,1.937
2020-02-19 12-34-19,20,16,56074,5.05,6.93,7.41,6.47,6.13,5.11,5.22,83.495495008,5.312,1.937
2020-02-19 12-35-19,20,16,56075,5.05,6.83,7.41,6.25,5.81,5.07,5.26,83.382264328,5.312,1.937
2020-02-19 12-36-19,20,16,56076,5.11,6.35,7.09,6.13,6.17,5.23,5.27,83.66524529800002,5.312,1.937
2020-02-19 12-37-19,20,16,56077,5.37,6.53,7.37,5.99,5.51,4.93,5.26,82.985554882,5.312,1.937
2020-02-19 12-38-20,20,16,56078,5.41,6.73,7.29,6.29,5.95,5.19,5.41,83.1839877845,5.437,1.875
2020-02-19 12-39-20,20,16,56079,6.47,7.01,8.29,7.01,6.53,5.41,5.68,83.24065418050002,5.437,1.937
2020-02-19 12-40-20,20,16,56080,5.93,6.75,8.09,7.05,6.35,5.59,5.86,82.190259682,5.5,2
2020-02-19 12-41-14,20,16,56081,4.81,7.09,8.29,6.93,6.69,5.67,6.14,81.905619392,5.625,2.125
2020-02-19 12-42-19,20,16,56082,5.85,7.27,8.29,7.15,6.53,5.81,6.15,81.30683611250001,5.75,2.125
2020-02-19 12-43-19,20,16,56083,5.67,7.09,7.79,6.25,6.79,5.29,6.02,81.30683611250001,5.75,2.187
2020-02-19 12-44-19,20,16,56084,4.75,7.61,7.37,6.29,5.95,5.29,5.7,80.50626938050002,5.812,2.125
2020-02-19 12-45-20,20,16,56085,4.89,6.35,7.79,6.53,6.29,5.49,5.66,81.13549670450001,5.875,2.062
2020-02-19 12-46-20,20,16,56086,5.29,6.47,7.77,6.79,6.07,5.37,5.65,80.93545553800001,5.875,2.062
2020-02-19 12-47-19,20,16,56087,5.45,8.09,8.83,7.11,6.97,5.73,6.11,81.84865304200001,5.875,2.125
2020-02-19 12-48-19,20,16,56088,6.07,7.73,8.61,7.15,6.69,6.03,6.4,80.27707652450002,5.937,2.25
2020-02-19 12-49-19,20,16,56089,5.93,7.47,8.45,7.15,6.97,5.77,6.25,79.21440305800002,5.937,2.25
2020-02-19 12-50-19,20,16,56090,5.55,8.37,9.19,7.61,6.93,6.29,6.32,79.30072851250002,6.062,2.25
2020-02-19 12-51-20,20,16,56091,6.79,7.65,9.01,7.65,7.15,5.73,6.43,78.95525438050001,6.125,2.187
2020-02-19 12-52-20,20,16,56092,6.11,8.05,9.01,7.73,7.47,6.21,6.64,78.78234500050002,6.187,2.187
2020-02-19 12-53-19,20,16,56093,6.57,8.27,8.71,7.33,7.09,6.35,6.62,78.78234500050002,6.25,2.312
2020-02-19 12-54-19,20,16,56094,6.65,8.27,9.39,8.05,7.59,6.25,6.68,78.08955872050001,6.312,2.312
2020-02-19 12-55-19,20,16,56095,6.83,7.91,9.57,7.87,7.19,6.53,6.8,77.7424763245,6.375,2.375
2020-02-19 12-56-19,20,16,56096,6.51,8.23,9.25,7.47,7.55,6.51,6.74,77.27898501250002,6.437,2.375
2020-02-19 12-57-20,20,16,56097,5.95,8.27,8.61,7.19,6.97,5.93,6.63,77.655633928,6.5,2.375
2020-02-19 12-58-20,20,16,56098,6.21,7.73,8.47,7.15,6.57,6.29,6.42,77.91607496050001,6.562,2.312
2020-02-19 12-59-20,20,16,56099,6.17,8.05,8.55,7.15,6.83,6.11,6.31,78.34956896800001,6.562,2.25
2020-02-19 13-00-19,20,16,56100,6.39,7.73,9.03,7.65,7.01,5.95,6.48,78.14736111250001,6.562,2.312
2020-02-19 13-01-19,20,16,56101,6.69,7.73,10.13,7.91,7.87,6.25,6.61,78.2051507405,6.625,2.312
2020-02-19 13-02-19,20,16,56102,6.65,8.29,9.29,7.65,7.33,6.61,6.74,76.9888881125,6.625,2.437
2020-02-19 13-03-19,20,16,56103,6.43,8.27,9.89,7.91,7.29,6.33,6.8,77.27898501250002,6.625,2.437
2020-02-19 13-04-20,20,16,56104,6.87,8.75,10.19,8.29,7.59,6.33,7.06,76.6984721125,6.687,2.375
2020-02-19 13-05-20,20,16,56105,7.33,9.21,10.79,9.03,8.23,6.91,7.44,76.2331427845,6.75,2.5
2020-02-19 13-06-19,20,16,56106,7.59,9.15,10.65,9.25,8.13,7.29,7.56,76.40773701250001,6.875,2.562
2020-02-19 13-07-19,20,16,56107,7.79,9.33,11.03,9.61,8.51,8.01,7.88,75.3000334405,6.937,2.75
2020-02-19 13-08-18,20,16,56108,7.37,9.95,10.85,8.93,8.13,7.29,8,74.12905172050002,7.125,2.75
2020-02-19 13-09-19,20,16,56109,7.61,9.71,10.43,8.61,8.47,7.29,7.84,73.12970298050001,7.25,2.687
2020-02-19 13-10-20,20,16,56110,7.19,9.03,10.41,8.37,8.13,7.27,7.66,72.864552032,7.312,2.687
2020-02-19 13-11-20,20,16,56111,7.59,9.49,11.03,8.55,8.19,7.19,7.7,73.30632668450001,7.375,2.687
2020-02-19 13-12-19,20,16,56112,7.27,9.61,11.21,9.47,8.27,7.41,7.9,73.3651757245,7.437,2.875
2020-02-19 13-13-19,20,16,56113,7.11,9.43,9.95,8.59,8.15,7.19,7.8,72.18576976450001,7.562,2.875
2020-02-19 13-14-19,20,16,56114,7.29,8.97,10.43,8.93,8.09,7.29,7.76,73.62983845000001,7.625,2.75
2020-02-19 13-15-19,20,16,56115,7.45,9.47,10.31,8.61,8.15,6.93,7.64,73.04134805000001,7.625,2.75
2020-02-19 13-16-12,20,16,56116,7.41,9.19,10.65,8.71,8.23,7.15,7.52,73.68861728800002,7.687,2.625
2020-02-19 13-17-20,20,16,56117,7.47,9.07,10.27,8.93,8.05,7.15,7.38,73.92360500000001,7.687,2.625
2020-02-19 13-18-19,20,16,56118,7.29,9.11,10.27,8.65,8.09,7.01,7.32,74.275703648,7.687,2.625
2020-02-19 13-19-19,20,16,56119,6.83,8.79,10.37,8.69,8.33,7.11,7.37,74.59805708050001,7.687,2.625
2020-02-19 13-20-19,20,16,56120,7.19,9.15,10.33,8.33,8.13,7.23,7.32,74.18772206450001,7.687,2.625
2020-02-19 13-21-19,20,16,56121,6.83,9.01,9.67,8.51,7.55,6.87,7.21,73.982320018,7.687,2.625
2020-02-19 13-22-19,20,16,56122,6.91,9.57,10.09,8.65,7.97,6.91,7.27,74.7151807805,7.687,2.625
2020-02-19 13-23-20,20,16,56123,7.01,9.29,10.43,8.61,8.15,6.91,7.33,74.4222758005,7.687,2.625
2020-02-19 13-24-20,20,16,56124,7.29,9.29,10.55,8.89,8.27,7.15,7.33,75.38765125,7.687,2.687
2020-02-19 13-25-20,20,16,56125,7.37,9.35,10.05,8.59,7.91,6.61,7.3,73.512242482,7.687,2.687
2020-02-19 13-26-19,20,16,56126,7.05,9.01,9.81,8.83,8.19,7.11,7.29,74.62734279200001,7.625,2.687
2020-02-19 13-27-19,20,16,56127,6.97,9.11,10.13,8.55,7.73,6.93,7,74.12905172050002,7.625,2.625
2020-02-19 13-28-12,20,16,56128,6.65,9.15,9.61,8.41,7.61,6.75,7.05,75.1831650205,7.562,2.625
2020-02-19 13-30-20,20,16,56130,6.61,8.79,9.81,8.27,7.97,6.73,6.66,76.2331427845,7.5,2.437
2020-02-19 13-31-19,20,16,56131,6.97,8.83,10.47,8.33,7.83,6.39,6.92,76.378645952,7.437,2.5
2020-02-19 13-32-19,20,16,56132,6.93,9.11,10.03,8.27,7.73,6.75,6.94,76.29135362450002,7.375,2.5
2020-02-19 13-33-19,20,16,56133,6.61,8.93,9.29,8.27,7.97,6.91,6.83,75.7669965605,7.375,2.5
2020-02-19 13-34-19,20,16,56134,5.85,7.61,8.83,7.69,7.37,5.89,6.38,75.53361711250001,7.375,2.375
2020-02-19 13-36-20,20,16,56136,5.93,7.77,8.75,7.27,6.43,5.89,6.01,77.97391564450001,7.187,2.25
2020-02-19 13-37-20,20,16,56137,6.07,7.61,8.47,7.51,7.09,6.11,6.06,77.59772304200001,7.125,2.312
2020-02-19 13-38-19,20,16,56138,5.85,7.83,8.41,7.11,6.97,5.77,6.08,77.91607496050001,7.062,2.312
2020-02-19 13-39-19,20,16,56139,5.81,8.05,8.59,7.47,7.09,5.99,6.06,77.91607496050001,7,2.312
2020-02-19 13-40-19,20,16,56140,6.03,7.91,9.01,7.59,7.47,6.17,6.18,78.11846151200001,7,2.312
2020-02-19 13-41-19,20,16,56141,6.07,7.91,8.59,7.45,7.09,6.03,6.22,77.655633928,6.937,2.312
2020-02-19 13-42-12,20,16,56142,6.17,8.13,8.87,7.61,7.19,6.11,6.37,77.7424763245,6.875,2.375
2020-02-19 13-43-20,20,16,56143,6.29,8.29,8.83,7.79,7.15,6.33,6.41,77.51083278050001,6.937,2.375
2020-02-19 13-44-20,20,16,56144,6.47,8.23,9.29,8.27,7.73,6.43,6.54,77.3369661005,6.937,2.437
2020-02-19 13-45-19,20,16,56145,6.33,7.87,9.21,8.23,7.73,6.43,6.46,77.0469330205,6.937,2.437
2020-02-19 13-46-19,20,16,56146,6.21,7.91,8.87,7.77,7.15,6.13,6.38,76.29135362450002,7,2.5
2020-02-19 13-47-19,20,16,56147,6.11,7.87,8.71,7.19,6.39,5.93,6.35,76.61128508800002,7,2.375
2020-02-19 13-48-19,20,16,56148,6.07,7.91,8.83,7.65,7.05,6.07,6.22,76.9888881125,7,2.437
2020-02-19 13-49-20,20,16,56149,6.21,7.61,8.93,7.05,6.97,6.21,6.17,77.82929000200001,6.937,2.375
2020-02-19 13-50-20,20,16,56150,6.29,7.87,8.71,7.47,7.01,5.89,6.2,78.407313922,6.937,2.437
2020-02-19 13-51-18,20,16,56151,6.29,7.91,9.01,7.37,7.29,6.35,6.26,78.3206917045,6.937,2.437
2020-02-19 13-52-19,20,16,56152,6.17,7.95,8.75,7.29,6.91,5.85,6.24,77.62668008050001,6.937,2.5
2020-02-19 13-53-19,20,16,56153,6.21,7.77,9.11,7.65,7.27,5.77,6.29,78.176257522,6.937,2.5
2020-02-19 13-54-19,20,16,56154,6.65,8.27,8.93,7.59,7.33,6.13,6.26,77.68458458450002,6.937,2.437
2020-02-19 13-55-20,20,16,56155,6.83,8.13,9.11,7.47,7.55,6.13,6.44,76.93083044050002,6.937,2.375
2020-02-19 13-56-20,20,16,56156,6.25,7.79,9.67,7.65,7.65,6.39,6.68,77.19198944800002,6.875,2.5
2020-02-19 13-57-19,20,16,56157,6.57,7.91,9.35,7.83,7.55,6.13,6.74,75.88360970050002,6.875,2.5
2020-02-19 13-58-19,20,16,56158,6.03,8.09,9.07,7.61,7.15,5.73,6.57,76.00017178450001,6.937,2.5
2020-02-19 13-59-19,20,16,56159,6.35,8.27,9.11,7.55,7.09,6.17,6.55,76.2331427845,6.937,2.437
2020-02-19 14-00-19,20,16,56160,7.11,8.97,10.31,8.23,7.91,6.35,6.96,75.85446120200001,6.937,2.437
2020-02-19 14-01-19,20,16,56161,7.09,9.03,10.65,8.51,8.41,7.09,7.6,73.95296410450001,7,2.625
2020-02-19 14-02-20,20,16,56162,7.73,9.61,11.09,9.01,8.29,7.59,7.76,72.83507486050001,7.125,2.75
2020-02-19 14-03-20,20,16,56163,7.69,9.49,11.17,9.15,8.19,7.09,7.84,72.7171342645,7.312,2.812
2020-02-19 14-04-19,20,16,56164,7.55,9.07,10.57,8.13,7.69,6.79,7.71,72.3039401125,7.437,2.937
2020-02-19 14-05-19,20,16,56165,6.65,8.55,10.19,7.79,7.41,6.47,7.09,72.06754836050001,7.562,2.875
2020-02-19 14-06-19,20,16,56166,6.69,8.65,9.25,7.19,7.69,6.07,6.86,73.89424270450002,7.562,2.75
2020-02-19 14-07-19,20,16,56167,7.55,9.03,11.41,8.55,8.05,6.93,7.06,75.12471166450001,7.562,2.687
2020-02-19 14-08-20,20,16,56168,7.69,8.87,11.31,9.53,8.37,7.23,7.63,74.5394760845,7.625,2.75
2020-02-19 14-09-20,20,16,56169,7.45,9.43,11.55,8.93,8.65,7.33,7.83,73.512242482,7.625,2.812
2020-02-19 14-10-20,20,16,56170,7.19,8.83,10.75,8.55,8.59,6.91,7.81,71.7717714805,7.687,2.875
2020-02-19 14-11-19,20,16,56171,7.27,9.39,10.61,8.47,8.47,6.93,7.51,71.94927590050001,7.812,2.875
2020-02-19 14-12-19,20,16,56172,6.79,8.87,10.51,8.05,7.83,6.61,7.2,72.48109990450001,7.875,2.812
2020-02-19 14-13-19,20,16,56173,7.11,9.07,9.53,7.97,7.73,6.51,7.03,73.3651757245,7.875,2.75
2020-02-19 14-15-20,20,16,56175,7.09,9.29,9.33,7.29,7.51,6.25,6.8,73.453425352,7.875,2.625
2020-02-19 14-16-19,20,16,56176,7.11,8.75,10.03,8.05,7.83,6.43,6.79,74.45158065800001,7.812,2.562
2020-02-19 14-17-19,20,16,56177,6.79,8.65,10.41,7.97,7.73,6.47,7.12,74.65662531250001,7.812,2.562
2020-02-19 14-18-19,20,16,56178,7.15,9.15,10.23,8.09,8.01,6.79,7.16,74.7151807805,7.75,2.75
2020-02-19 14-19-19,20,16,56179,7.95,8.93,11.33,8.51,8.41,6.91,7.23,73.39459545800001,7.812,2.75
2020-02-19 14-20-20,20,16,56180,7.61,9.61,10.05,8.71,8.41,6.51,7.5,73.3357528,7.812,2.75
2020-02-19 14-21-20,20,16,56181,7.41,9.85,10.89,8.55,8.37,7.51,7.53,73.07080288450001,7.812,2.687
2020-02-19 14-22-20,20,16,56182,7.09,8.75,9.89,8.23,8.01,6.79,7.3,72.48109990450001,7.812,2.687
2020-02-19 14-23-19,20,16,56183,6.69,8.79,10.03,7.47,7.37,5.77,6.95,73.18859031250001,7.812,2.562
2020-02-19 14-24-19,20,16,56184,7.09,8.45,9.03,7.83,7.55,6.25,6.84,73.80613667200001,7.812,2.5
2020-02-19 14-25-19,20,16,56185,7.19,9.33,9.91,8.23,7.83,6.57,6.8,74.4222758005,7.75,2.437
2020-02-19 14-26-19,20,16,56186,7.41,9.07,9.57,8.05,8.27,6.69,7.04,74.5394760845,7.75,2.562
2020-02-19 14-27-20,20,16,56187,6.75,8.69,9.61,7.69,7.23,6.21,6.68,73.982320018,7.812,2.562
2020-02-19 14-28-20,20,16,56188,7.01,8.05,9.53,7.59,7.15,6.11,6.56,75.15393993800001,7.75,2.562
2020-02-19 14-29-20,20,16,56189,6.87,8.51,9.29,7.45,7.55,6.33,6.56,75.912755008,7.75,2.5
2020-02-19 14-30-19,20,16,56190,7.11,8.37,10.03,7.77,7.83,6.75,6.76,75.9418971245,7.687,2.562
2020-02-19 14-31-19,20,16,56191,7.29,8.37,9.81,7.79,7.41,6.35,6.94,74.56876817800001,7.75,2.75
2020-02-19 14-32-19,20,16,56192,6.93,8.41,9.81,7.59,7.59,6.33,6.98,74.65662531250001,7.812,2.812
2020-02-19 14-34-20,20,16,56194,7.91,9.15,12.61,9.21,9.33,7.33,7.85,72.0084185125,7.937,2.937
2020-02-19 14-35-19,20,16,56195,8.71,9.99,13.31,9.29,9.95,7.29,8.61,70.5260240125,8.125,3.312
2020-02-19 14-36-19,20,16,56196,8.87,9.89,13.21,10.19,10.51,8.29,8.5,69.51343900450001,8.375,3.25
2020-02-19 14-37-19,20,16,56197,8.55,10.37,13.01,9.61,10.37,7.83,8.8,68.407316882,8.625,3.25
2020-02-19 14-38-19,20,16,56198,9.01,10.37,12.83,9.75,9.91,7.77,8.8,67.987645,8.812,3.312
2020-02-19 14-39-19,20,16,56199,9.77,11.03,14.25,10.89,11.33,9.07,9.02,68.766537842,9,3.375
2020-02-19 14-40-20,20,16,56200,8.87,10.57,13.99,10.09,10.37,8.29,9.04,66.6947422205,9.312,3.5
2020-02-19 14-41-20,20,16,56201,8.59,9.77,12.29,9.49,9.49,7.51,8.22,68.5570481245,9.5,3.375
2020-02-19 14-42-19,20,16,56202,9.03,10.71,13.05,10.31,10.83,8.45,8.29,69.48360125,9.562,3.375
2020-02-19 14-43-19,20,16,56203,9.35,11.07,13.95,10.17,11.17,8.37,8.94,68.61691828450002,9.687,3.437
