TempPlant2,TempPlant3,TempPlant5,Ambient_1_5
3.67,3.53,3.55,3.125
4.15,3.67,3.55,3.125
4.15,3.67,3.71,3.187
3.75,3.33,3.25,3.187
3.81,3.49,3.55,3.125
3.63,3.45,3.75,3.125
4.49,3.49,3.55,3.187
4.81,3.37,3.67,3.312
4.01,2.95,3.19,3.312
4.01,3.33,3.59,3.25
5.19,3.29,3.63,3.25
5.63,3.81,4.01,3.437
4.89,3.81,3.75,3.562
4.33,3.59,3.63,3.5
3.53,3.29,3.29,3.437
4.23,3.29,3.79,3.312
4.49,3.71,3.59,3.312
5.01,3.93,3.75,3.5
5.67,3.59,3.93,3.625
4.81,3.89,3.53,3.75
5.45,3.93,3.85,3.812
6.39,3.85,3.55,3.937
6.53,3.67,3.75,4.125
6.25,3.29,3.33,4.25
6.53,4.01,3.93,4.312
6.21,3.75,3.59,4.312
6.79,4.45,3.49,4.375
7.33,3.93,3.85,4.5
6.75,4.15,3.63,4.5
6.47,3.55,3.63,4.75
6.97,3.81,3.81,4.75
6.75,3.59,3.49,4.625
6.33,3.71,3.79,4.562
6.87,3.85,3.55,4.562
6.91,3.67,3.37,4.687
6.79,4.01,3.85,4.812
6.91,3.53,3.81,4.937
7.09,4.05,3.89,5
6.13,3.37,3.49,4.875
6.13,3.37,3.49,4.875
6.11,3.49,3.41,4.562
5.71,3.97,3.59,4.687
5.71,3.37,3.81,4.625
5.11,2.95,3.55,4.5
4.37,3.29,3.25,4.25
4.19,3.11,3.11,3.937
3.79,2.95,3.55,3.687
4.01,2.85,3.29,3.562
4.15,2.89,3.41,3.562
4.45,3.03,2.89,3.562
3.49,3.03,3.07,3.562
3.71,3.03,3.37,3.5
3.97,2.91,3.53,3.562
4.23,3.03,3.11,3.687
3.97,2.73,2.69,3.75
3.67,3.11,2.95,3.687
4.11,2.73,3.45,3.687
3.23,2.85,2.81,3.75
3.97,2.89,3.25,3.625
3.59,2.77,3.11,3.812
3.55,3.11,3.15,3.937
3.67,2.65,3.03,3.875
3.71,2.81,2.95,3.812
3.03,2.85,2.81,3.75
3.37,3.37,2.95,3.75
2.99,2.35,2.91,3.812
3.59,2.85,2.61,3.75
3.29,2.89,2.65,3.75
3.33,2.27,2.55,3.75
3.15,2.59,2.59,3.562
2.91,2.39,2.77,3.375
2.99,2.65,2.39,3.187
2.91,2.51,2.51,3.062
3.11,2.39,2.47,3.125
3.19,2.31,2.85,3.25
3.03,2.59,2.95,3.312
2.89,2.51,2.55,3.375
2.73,2.47,2.61,3.437
2.99,2.47,2.59,3.5
3.11,2.59,2.47,3.562
2.99,2.31,2.47,3.625
2.69,2.31,2.85,3.687
2.95,1.71,2.27,3.687
2.81,2.27,2.69,3.562
3.03,2.17,2.31,3.5
2.69,2.21,2.95,3.5
2.99,2.35,2.69,3.375
2.81,1.71,2.39,3.375
2.91,2.13,2.61,3.25
2.65,2.39,2.51,3.25
2.69,1.63,2.13,3.312
2.73,2.25,2.09,3.312
2.47,2.21,1.97,3.312
2.69,1.89,2.05,3.25
2.39,1.89,2.09,3.062
2.39,1.89,2.09,3.062
2.35,1.83,2.13,3.062
2.47,2.17,2.47,3.062
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.75,2.25,3
2.47,1.85,2.17,2.937
2.39,1.17,2.05,2.937
2.25,1.59,1.75,2.875
2.09,1.63,2.05,2.812
2.27,1.51,1.83,2.625
2.25,1.41,2.05,2.5
2.35,1.59,1.67,2.437
1.79,1.83,1.85,2.375
1.83,1.55,1.55,2.375
1.89,1.83,1.41,2.312
2.09,1.47,1.41,2.312
1.85,1.59,1.43,2.25
1.47,1.55,1.51,2.25
1.83,1.63,1.79,2.187
1.67,1.13,1.55,2.187
1.75,1.41,1.47,2.125
1.67,1.75,1.43,2.125
1.79,1.13,1.17,2.187
1.55,1.29,1.37,2.125
1.51,1.01,1.01,2.062
1.09,1.25,1.09,2.062
1.47,1.01,1.43,2.062
1.33,1.29,1.51,2.062
1.63,1.09,1.33,2.062
1.33,1.13,1.37,2.062
1.67,1.17,1.17,2
1.41,1.29,0.97,2.062
1.63,1.43,1.17,2
1.33,0.91,1.17,2.062
1.29,1.05,1.13,2.062
1.47,1.43,0.83,2.062
1.67,0.83,1.21,2.062
1.17,1.33,1.47,2.062
0.97,1.05,1.13,2
1.47,1.13,0.97,2
1.05,1.33,0.59,2
1.13,1.09,0.59,2
1.01,0.67,0.91,2
1.01,1.43,1.21,2
0.83,0.33,1.01,2
1.09,1.29,0.33,2
1.09,1.01,0.75,2
0.97,1.09,0.71,2
0.87,0.83,0.67,2
1.37,1.13,0.67,2
1.05,0.75,1.09,2
0.79,1.33,0.79,2
1.33,0.75,0.87,1.937
1.33,0.55,0.97,1.875
0.91,0.83,1.17,1.875
1.29,0.67,0.59,1.812
1.13,0.51,0.13,1.812
1.13,1.33,0.79,1.75
0.83,1.05,0.91,1.75
1.17,0.91,0.71,1.75
0.97,0.71,0.71,1.875
0.97,0.71,0.71,1.875
0.75,0.55,0.13,1.812
0.87,0.75,0.43,1.812
0.79,0.59,-0.01999999999998181,1.875
0.51,0.37,0.25,1.875
0.55,0.47,0.63,1.875
0.43,0.25,0.37,1.875
0.37,0.59,0.13,1.875
0.41,0.55,0.55,1.812
0.59,0.71,0.51,1.812
1.01,0.51,0.43,1.812
0.47,0.41,0.33,1.75
0.21,0.75,0.59,1.687
0.67,0.51,0.37,1.687
0.67,0.43,0.37,1.687
0.67,0.43,0.37,1.687
0.41,0.71,0.25,1.625
0.47,0.37,0.43,1.562
0.25,0.21,0.21,1.562
0.13,0.29,0.17,1.562
0.13,0.29,0.17,1.562
-0.32000000000005,0.13,-0.13999999999998636,1.562
0.29,0.55,0.05,1.5
-0.06000000000005912,0.17,0.41,1.5
0.09,0.43,-0.13999999999998636,1.5
0.09,-0.13999999999998636,-0.06000000000005912,1.437
-0.32000000000005,-0.06000000000005912,-0.5199999999999818,1.437
0.37,-0.06000000000005912,0.21,1.437
-0.22000000000002728,-0.36000000000001364,-0.5600000000000591,1.375
0.09,-0.18000000000006366,-0.2599999999999909,1.437
0.33,-0.01999999999998181,-0.18000000000006366,1.375
0.09,-0.06000000000005912,-0.4800000000000182,1.375
-0.32000000000005,0.25,-0.36000000000001364,1.437
-0.6000000000000227,-0.32000000000005,-0.5600000000000591,1.375
-0.36000000000001364,-0.13999999999998636,-0.2799999999999727,1.375
-0.13999999999998636,-0.13999999999998636,0.05,1.312
0.05,-0.01999999999998181,-0.44000000000005457,1.25
0.01,-0.10000000000002274,-0.2599999999999909,1.25
0.05,0.01,-0.32000000000005,1.25
-0.10000000000002274,-0.01999999999998181,-0.5199999999999818,1.312
0.09,-0.13999999999998636,-0.32000000000005,1.312
-0.18000000000006366,-0.22000000000002728,-0.44000000000005457,1.25
0.21,0.33,-0.22000000000002728,1.25
0.41,0.21,0.25,1.25
0.41,0.59,0.37,1.25
0.71,0.51,0.47,1.375
0.55,0.55,0.37,1.375
0.51,0.51,0.43,1.437
0.47,0.17,-0.01999999999998181,1.375
0.09,0.25,-0.06000000000005912,1.375
-0.18000000000006366,-0.32000000000005,-0.22000000000002728,1.375
0.29,0.09,-0.5199999999999818,1.375
0.17,-0.10000000000002274,0.13,1.312
0.01,0.21,-0.39999999999997726,1.312
-0.01999999999998181,0.29,0.05,1.312
-0.36000000000001364,0.05,-0.18000000000006366,1.312
-0.5199999999999818,-0.13999999999998636,-0.5600000000000591,1.312
-0.32000000000005,-0.18000000000006366,-0.32000000000005,1.25
-0.36000000000001364,-0.6399999999999864,-0.18000000000006366,1.187
-0.18000000000006366,-0.44000000000005457,-0.32000000000005,1.187
-0.6000000000000227,-0.6399999999999864,0.13,1.125
-0.6399999999999864,-0.6800000000000637,-0.36000000000001364,1.125
-0.32000000000005,-0.5600000000000591,-0.32000000000005,1.062
-0.7200000000000273,-0.32000000000005,-0.5199999999999818,1.125
-0.13999999999998636,-0.01999999999998181,-0.10000000000002274,1.125
-0.06000000000005912,-0.06000000000005912,-0.44000000000005457,1.187
-0.06000000000005912,-0.22000000000002728,-0.2799999999999727,1.187
-0.5199999999999818,-0.2799999999999727,-0.6800000000000637,1.125
-0.13999999999998636,-0.2599999999999909,-0.32000000000005,1.125
-0.6000000000000227,-0.10000000000002274,0.17,1.125
0.17,0.33,0.25,1.125
0.43,0.09,0.17,1.187
0.79,0.55,0.47,1.187
0.59,0.67,0.41,1.25
0.83,0.47,0.43,1.25
0.63,0.79,1.01,1.25
0.87,0.43,0.55,1.312
0.95,0.83,0.43,1.312
1.33,1.01,0.79,1.312
0.47,0.95,1.09,1.312
0.63,1.21,0.41,1.312
0.91,0.59,0.71,1.312
0.67,0.37,0.63,1.375
0.51,0.59,0.37,1.437
0.67,0.41,0.33,1.437
0.71,0.47,0.51,1.437
0.55,0.87,0.83,1.437
0.95,0.63,1.05,1.375
1.17,0.63,0.97,1.375
1.25,1.21,1.25,1.437
1.25,1.21,1.25,1.437
1.67,1.13,1.33,1.437
0.87,1.55,1.09,1.375
1.25,1.17,1.13,1.437
1.21,1.17,1.13,1.437
0.95,0.83,1.05,1.437
0.75,0.87,0.87,1.437
0.63,0.71,0.79,1.437
0.75,0.55,0.75,1.375
0.97,0.97,0.91,1.375
0.75,1.05,0.75,1.375
1.09,0.91,0.97,1.375
1.09,1.25,1.29,1.375
1.01,1.05,1.09,1.375
1.13,1.21,0.95,1.437
0.83,1.37,1.17,1.437
1.17,1.13,1.05,1.437
1.43,1.05,1.21,1.437
1.63,1.47,0.97,1.437
2.09,1.33,1.33,1.5
1.25,1.33,1.47,1.5
1.41,1.43,1.25,1.5
1.75,1.37,1.33,1.562
1.75,1.41,1.37,1.562
1.33,1.25,1.63,1.562
1.79,1.41,2.01,1.437
1.97,2.25,2.25,1.437
1.83,1.71,1.93,1.375
1.59,2.05,1.93,1.375
1.75,1.89,1.93,1.375
1.93,2.09,1.85,1.437
1.83,2.09,2.25,1.375
1.89,2.05,2.47,1.375
1.89,2.05,2.47,1.375
1.97,2.17,1.75,1.375
2.25,2.21,2.17,1.375
1.85,1.97,1.89,1.375
1.83,1.97,2.17,1.437
1.83,1.71,2.05,1.375
2.05,1.93,1.89,1.437
2.01,1.97,2.09,1.437
1.93,1.83,1.63,1.437
1.83,1.83,1.71,1.437
1.89,2.05,1.79,1.437
1.85,1.67,1.93,1.437
2.13,2.31,2.09,1.437
2.05,1.85,1.85,1.5
2.01,2.13,2.25,1.5
1.97,2.05,2.05,1.5
2.17,1.55,1.93,1.562
1.85,1.83,1.55,1.5
1.59,1.63,2.27,1.5
1.71,2.25,2.01,1.5
2.09,1.89,1.85,1.437
1.85,1.83,2.05,1.437
1.97,1.97,2.09,1.437
2.17,1.89,2.09,1.437
2.05,1.93,1.67,1.437
1.97,1.71,1.85,1.437
1.83,1.55,1.97,1.437
2.17,1.85,2.09,1.437
2.13,1.83,2.05,1.437
2.13,1.83,2.05,1.437
2.17,1.83,2.01,1.437
2.47,1.75,1.59,1.437
1.79,2.05,2.17,1.437
1.75,1.93,1.67,1.437
1.85,1.89,2.05,1.437
1.85,1.89,2.05,1.437
1.85,2.05,2.13,1.5
2.05,1.93,2.05,1.437
1.89,1.97,2.01,1.437
2.17,1.97,1.79,1.437
2.05,1.97,2.25,1.437
1.75,1.89,2.25,1.437
2.05,1.79,1.83,1.437
1.83,1.71,2.21,1.437
1.59,2.21,2.05,1.437
3.07,2.73,2.61,2.312
2.89,2.65,2.89,2.375
2.99,2.35,2.65,2.312
3.11,2.39,2.81,2.375
2.65,2.25,2.81,2.312
2.85,2.77,2.47,2.312
2.85,2.31,2.91,2.312
2.89,2.55,2.51,2.312
2.91,3.07,2.81,2.312
2.81,2.25,2.69,2.312
2.73,2.47,2.81,2.312
2.89,2.61,3.03,2.312
2.61,2.25,2.99,2.312
2.95,2.51,2.77,2.25
2.69,2.89,2.55,2.25
2.89,2.35,2.85,2.312
2.95,2.61,2.51,2.312
2.85,2.81,2.73,2.312
2.73,2.51,2.39,2.375
2.69,2.43,2.81,2.312
2.59,2.39,2.73,2.375
2.69,2.47,2.65,2.375
2.69,2.35,2.77,2.437
2.51,2.47,2.77,2.437
2.65,2.25,2.81,2.437
2.85,2.25,2.61,2.437
2.91,2.35,2.77,2.437
2.85,2.69,2.51,2.437
2.69,2.95,2.73,2.437
2.95,2.77,2.61,2.437
2.89,2.73,2.99,2.437
2.65,2.47,2.47,2.437
2.77,2.25,2.69,2.437
2.47,2.01,2.51,2.437
2.47,2.13,2.55,2.375
2.51,2.17,2.61,2.312
2.65,2.47,2.55,2.312
2.69,2.59,3.07,2.375
2.95,2.51,2.73,2.375
2.65,2.43,3.15,2.375
2.73,2.43,2.65,2.375
2.89,2.59,2.81,2.375
2.59,2.51,2.65,2.375
2.39,2.51,2.61,2.375
2.85,2.65,2.89,2.375
2.65,2.27,2.73,2.375
2.77,2.47,2.61,2.375
2.61,2.47,2.51,2.375
3.03,2.47,2.73,2.312
2.51,2.47,2.65,2.312
3.19,2.25,2.31,2.375
2.35,2.47,2.73,2.312
2.39,2.61,2.35,2.312
2.43,2.59,2.73,2.375
2.39,2.73,2.91,2.375
2.61,2.35,2.65,2.375
2.59,2.43,2.65,2.375
3.07,2.55,2.81,2.375
2.43,2.73,2.81,2.375
2.89,2.55,2.99,2.375
2.61,2.31,2.85,2.437
3.15,2.47,2.51,2.437
2.95,2.51,2.73,2.437
2.43,2.69,2.51,2.437
2.59,2.31,2.69,2.437
2.47,2.43,2.61,2.437
2.69,2.69,2.43,2.437
2.43,2.17,2.55,2.375
2.55,2.43,2.65,2.375
2.65,1.97,2.51,2.437
2.39,2.25,2.85,2.437
2.21,2.13,2.55,2.437
2.35,2.61,2.47,2.437
2.39,2.31,2.61,2.437
2.55,1.93,2.25,2.437
2.65,2.59,2.69,2.437
2.61,1.85,2.13,2.375
2.61,2.31,2.65,2.375
2.39,2.51,2.51,2.375
2.81,2.31,2.47,2.375
2.55,2.51,2.59,2.375
2.73,2.43,2.69,2.375
2.59,2.65,2.27,2.437
2.55,2.01,2.35,2.375
2.73,2.65,2.69,2.437
2.65,2.31,2.13,2.437
2.35,2.59,2.21,2.5
2.73,2.55,2.43,2.437
2.85,2.51,2.77,2.5
2.65,2.39,2.77,2.5
2.55,2.31,2.81,2.5
2.61,2.27,2.77,2.437
2.89,2.65,2.59,2.437
2.65,2.59,2.69,2.437
2.65,2.43,3.07,2.5
3.11,2.99,2.85,2.5
2.99,2.77,2.59,2.5
2.89,2.61,2.99,2.5
2.69,2.59,2.91,2.5
2.81,2.61,3.11,2.5
2.81,2.77,3.11,2.5
3.07,2.65,3.07,2.562
3.07,2.55,3.03,2.562
2.91,2.85,3.23,2.562
3.03,2.61,2.91,2.562
3.07,2.59,2.69,2.625
3.07,2.91,3.29,2.625
3.11,2.59,2.99,2.625
2.99,3.07,3.29,2.625
2.91,2.91,2.89,2.625
2.95,2.73,3.03,2.687
3.15,3.07,2.77,2.75
3.11,2.51,3.45,2.812
2.69,2.85,3.15,2.875
2.77,2.77,3.07,2.875
2.85,2.55,2.91,2.875
3.03,2.65,2.99,2.875
3.11,2.21,2.73,2.812
3.11,2.43,3.23,2.875
2.89,2.95,2.89,2.812
3.07,2.77,3.07,2.812
2.73,2.77,3.25,2.812
3.07,2.81,3.15,2.875
2.99,2.61,2.99,2.875
2.73,2.55,3.07,2.875
2.95,2.95,3.11,2.875
2.85,2.91,2.95,2.875
3.03,2.81,2.55,2.812
2.85,2.73,3.25,2.75
2.89,2.81,2.55,2.75
3.03,2.61,2.73,2.75
2.65,3.15,2.85,2.75
2.73,2.27,2.85,2.75
3.03,2.73,2.89,2.75
2.73,3.03,2.81,2.812
3.15,2.89,2.85,2.812
3.11,2.85,3.19,2.875
2.89,2.81,2.85,2.875
2.85,2.81,2.99,2.875
2.81,2.59,3.19,2.875
3.15,2.85,3.07,2.937
3.19,2.51,3.25,3
3.15,2.59,2.69,3
2.91,2.51,3.19,3
3.03,2.73,2.85,3
3.07,3.19,2.81,3
3.29,2.95,3.03,3.062
3.37,2.91,3.53,3.125
3.49,3.23,2.99,3.187
3.37,3.11,3.45,3.25
3.45,3.23,3.49,3.25
3.19,3.23,3.45,3.25
3.55,3.25,3.53,3.312
3.85,3.29,3.55,3.312
3.59,3.15,3.63,3.312
3.49,3.07,3.85,3.312
3.75,3.23,3.59,3.312
3.45,3.71,3.71,3.312
3.81,3.33,3.49,3.312
3.81,3.55,3.63,3.312
3.59,3.45,3.33,3.312
3.37,3.37,3.89,3.25
3.67,3.45,3.79,3.25
3.55,3.03,3.45,3.25
3.53,2.95,3.33,3.25
3.55,3.25,3.25,3.25
3.37,3.81,3.63,3.187
3.55,3.63,3.41,3.187
3.37,3.33,3.75,3.187
3.23,3.15,3.03,3.062
3.25,2.91,3.33,3.062
3.53,3.15,3.37,3
3.67,3.37,3.45,3
3.81,2.99,3.55,3
3.45,2.99,3.29,3
3.41,2.69,3.19,3
3.33,3.15,3.49,3
3.25,2.95,3.45,3
3.25,2.95,3.45,3
3.29,3.19,3.53,3
3.37,3.11,3.45,3
3.15,3.15,3.41,3.062
2.81,3.15,3.25,3.062
3.37,3.29,3.19,3.062
2.99,2.77,3.53,3.062
3.33,2.89,3.37,3.062
3.29,2.91,3.15,3.125
3.11,3.03,2.99,3.125
2.81,3.03,2.77,3.125
2.59,2.85,2.99,3.062
2.99,2.55,2.89,3.062
2.89,2.99,3.07,3
2.81,2.47,2.43,3
2.81,2.47,2.43,3
2.95,2.55,3.19,3.062
2.69,2.81,2.95,3.062
3.07,2.43,2.91,3.062
3.15,2.65,2.69,3.125
2.85,2.31,3.19,3.125
2.59,2.51,2.95,3.125
2.81,2.59,2.81,3.187
3.15,2.69,3.19,3.187
2.81,2.61,3.11,3.187
3.07,2.43,2.91,3.187
2.65,2.55,3.11,3.187
2.89,2.25,2.65,3.125
2.95,2.77,3.23,3.187
2.51,2.27,2.77,3.187
2.91,2.35,2.85,3.187
3.03,2.91,2.73,3.187
2.91,2.73,2.99,3.187
3.25,3.11,3.03,3.187
2.99,2.61,3.07,3.187
3.11,2.55,3.29,3.187
2.99,2.73,3.19,3.187
2.91,2.89,3.29,3.125
3.63,2.85,3.45,3.187
3.45,3.15,3.37,3.25
3.33,3.15,3.67,3.312
3.29,2.95,3.23,3.375
3.29,3.25,3.55,3.312
3.23,3.11,3.25,3.375
3.33,2.81,3.15,3.375
3.37,2.99,3.25,3.375
2.89,2.89,2.85,3.375
3.67,3.25,3.49,3.375
3.53,3.23,3.53,3.375
3.59,3.41,3.49,3.375
3.37,3.33,3.85,3.375
3.55,3.19,3.67,3.375
3.75,3.45,3.41,3.312
3.49,2.95,3.67,3.312
3.93,3.49,3.59,3.25
3.53,3.45,3.41,3.25
3.75,3.37,3.55,3.25
3.45,3.11,3.63,3.25
4.01,3.49,3.59,3.25
3.63,2.89,3.49,3.25
3.59,3.25,3.15,3.25
3.45,3.45,3.89,3.312
3.63,3.25,3.93,3.312
3.75,3.33,3.79,3.312
3.49,3.53,3.67,3.312
3.71,3.29,3.71,3.312
3.37,3.85,3.71,3.312
3.25,3.45,4.11,3.312
3.81,3.29,3.79,3.375
3.97,3.41,4.07,3.375
3.63,3.53,4.05,3.375
3.59,3.41,4.07,3.375
3.67,3.55,3.81,3.437
3.55,3.37,4.01,3.437
3.45,3.49,3.55,3.437
3.79,3.23,3.37,3.375
3.53,3.53,3.25,3.437
3.63,3.33,3.71,3.375
4.01,3.03,3.67,3.375
3.59,3.53,3.81,3.375
3.59,3.49,3.93,3.375
3.55,3.59,3.79,3.375
3.71,3.93,3.97,3.375
3.89,3.81,4.05,3.375
3.93,3.67,4.05,3.375
3.89,3.53,3.85,3.437
3.81,3.33,3.71,3.437
4.23,3.75,4.23,3.437
3.75,3.63,3.97,3.5
4.07,3.55,3.97,3.5
4.07,3.55,3.97,3.5
4.01,3.97,3.59,3.437
4.01,3.67,4.07,3.437
3.79,3.59,4.01,3.437
3.81,4.05,3.59,3.437
3.63,3.81,4.01,3.437
3.75,3.53,4.15,3.437
4.05,3.63,4.05,3.375
3.53,3.67,4.01,3.375
3.71,3.53,4.05,3.375
3.71,3.49,4.07,3.375
4.01,3.75,3.89,3.375
3.81,3.49,4.15,3.312
4.01,3.41,4.01,3.312
3.79,3.89,3.85,3.437
3.71,3.89,3.93,3.375
4.11,3.81,4.05,3.437
3.93,3.45,3.89,3.437
3.81,3.41,4.11,3.5
3.93,3.81,3.63,3.562
3.93,3.81,3.63,3.562
4.37,3.59,3.93,3.562
4.31,3.85,3.93,3.625
4.01,4.49,4.27,3.687
4.57,4.01,4.23,3.687
5.45,4.81,4.89,4.5
5.27,5.05,5.15,4.562
5.23,4.49,5.05,4.562
4.97,5.01,5.45,4.562
5.07,4.85,5.11,4.625
5.59,5.19,5.23,4.562
5.37,4.63,5.33,4.562
5.45,4.97,5.51,4.562
4.89,4.85,5.45,4.562
5.01,4.97,5.01,4.562
5.51,5.07,5.11,4.5
4.93,4.31,4.97,4.375
4.93,4.31,4.97,4.375
5.05,4.53,5.01,4.375
5.15,4.59,4.97,4.375
5.05,4.97,5.29,4.375
4.89,5.01,4.63,4.375
5.11,4.63,5.27,4.375
5.63,4.81,5.01,4.375
5.11,4.89,4.81,4.375
5.41,4.71,5.37,4.375
4.85,4.75,5.27,4.375
5.01,4.59,5.07,-0.062
5.33,5.01,5.23,4.375
5.05,4.19,5.29,4.375
5.01,4.81,5.15,4.312
5.07,4.79,5.01,4.375
5.07,4.79,5.27,4.375
5.27,4.93,5.05,4.437
5.11,4.57,4.93,4.437
5.01,5.01,5.45,4.437
5.15,4.97,5.19,4.375
5.27,4.89,5.27,4.375
5.05,4.93,5.29,4.375
5.27,4.75,5.45,4.437
5.59,4.89,5.41,4.437
5.15,4.93,5.33,4.437
5.01,5.01,5.23,4.437
4.89,4.75,5.37,4.437
5.15,4.93,5.51,4.437
5.45,5.45,5.27,4.437
5.15,5.51,5.33,4.437
5.29,4.67,5.37,4.437
5.37,5.01,5.15,4.437
5.49,5.11,5.51,4.375
5.27,5.33,5.23,4.375
5.15,5.11,5.49,4.437
5.19,4.93,5.67,4.375
5.37,5.11,5.05,4.375
5.45,4.67,5.23,4.375
5.07,4.97,5.37,4.312
5.41,4.81,5.59,4.312
5.29,4.85,5.59,4.375
5.15,5.01,5.29,4.312
5.11,4.59,5.59,4.312
5.11,4.75,5.55,4.25
5.15,4.89,5.15,4.312
5.19,5.11,5.49,4.25
5.33,4.63,5.45,4.25
5.27,4.79,5.01,4.25
5.51,5.29,5.49,4.25
5.11,4.75,5.45,4.25
4.85,4.33,5.37,4.187
5.15,5.07,5.33,4.187
4.93,5.15,5.33,4.187
5.37,5.05,5.29,4.125
5.33,4.81,5.55,4.187
5.27,5.11,4.93,4.187
5.29,4.89,5.23,4.187
5.23,4.81,5.27,4.187
5.27,5.05,5.29,4.187
5.15,4.71,5.51,4.187
5.15,4.81,5.29,4.187
5.63,5.11,5.71,4.375
5.63,5.11,5.71,4.375
5.59,4.81,5.29,4.375
5.67,5.15,5.67,4.437
5.41,5.37,5.41,4.562
5.81,4.97,5.77,4.625
5.45,5.33,5.67,4.75
5.95,5.49,5.71,4.812
5.93,5.41,6.47,4.937
5.99,5.93,5.89,5
6.13,5.93,5.99,5.062
5.89,5.81,6.21,5.187
7.47,7.29,6.75,5.25
7.61,6.93,7.33,5.437
7.47,6.91,7.41,5.625
7.87,7.59,7.11,5.687
8.09,7.79,8.27,5.937
7.15,7.01,6.75,6.062
6.91,6.39,6.83,5.937
5.85,5.51,6.13,5.812
5.93,5.81,6.07,5.687
6.29,5.67,6.29,5.625
6.11,5.55,6.21,5.625
5.81,5.95,6.13,5.562
6.33,5.73,6.11,5.5
5.63,5.67,5.99,5.437
5.89,5.77,5.85,5.5
5.99,5.59,5.95,5.437
6.07,5.37,5.93,5.5
5.67,5.89,5.81,5.562
5.95,5.51,5.81,5.562
5.85,5.37,5.95,5.562
5.93,5.45,5.85,5.562
5.81,5.71,5.63,5.625
6.11,5.71,6.07,5.75
6.11,6.17,6.61,5.937
6.17,6.03,6.11,6
5.59,5.95,6.25,6
5.93,5.85,6.07,5.937
6.13,5.89,6.03,5.812
6.65,5.95,5.95,5.812
6.33,6.13,6.51,5.937
7.45,6.93,6.61,6
8.33,8.09,7.79,6.187
8.97,7.97,8.45,6.312
9.21,8.41,8.51,6.375
9.19,8.59,9.03,6.5
8.89,8.83,9.33,6.562
9.33,8.79,9.15,6.562
9.35,8.83,9.39,6.562
9.81,9.35,9.15,6.562
9.63,8.55,8.93,6.625
8.89,8.13,8.33,6.562
9.25,8.15,8.93,6.562
10.09,9.49,9.25,6.437
9.89,9.71,9.35,6.437
9.95,9.91,9.11,6.375
9.43,9.25,9.33,6.312
9.49,9.19,9.11,6.312
10.31,9.77,9.19,6.375
10.09,9.49,9.07,6.562
10.75,9.81,9.35,6.562
10.93,9.89,9.19,6.875
9.61,9.21,9.49,6.875
10.19,9.49,9.25,6.812
9.21,8.79,8.83,6.687
9.49,8.51,8.55,6.375
9.63,9.15,8.89,6.375
9.77,9.01,8.45,6.375
9.89,9.35,8.29,6.312
9.35,9.07,8.55,6.312
9.75,9.43,8.69,6.312
9.35,9.33,8.45,6.437
9.95,9.47,8.69,6.562
10.37,10.05,8.59,6.562
10.71,10.23,8.97,6.875
11.33,10.51,9.43,7.187
11.89,10.93,9.77,7.187
11.55,11.13,9.81,8.062
11.47,11.03,9.67,8.187
11.21,10.61,9.75,8.25
11.61,10.69,9.53,8.125
11.95,10.95,9.29,8.125
11.51,11.03,9.61,8
11.37,10.71,9.39,7.875
12.71,12.13,10.19,8.312
12.71,12.13,10.19,8.312
12.13,11.57,9.77,8.437
12.13,11.75,10.19,8.437
12.95,12.19,10.47,8.625
12.91,12.05,10.09,8.687
12.53,11.85,10.55,8.75
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.11,12.67,10.95,9.062
14.05,12.67,10.55,9.187
13.69,13.27,11.03,9.375
13.91,13.01,10.85,9.375
