TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1,time
18.79,18.53,21.39,20.54,34.996454738000004,16.187,13,2020-02-09T15:58:00.0
18.87,18.91,21.45,20.68,35.0297770645,16.125,13,2020-02-09T15:59:00.0
18.17,18.49,21.27,20.79,34.72976125,16.125,12.937,2020-02-09T16:00:00.0
18.01,18.69,21.79,20.81,35.5625003125,16.125,12.937,2020-02-09T16:01:00.0
19.67,19.63,22.71,21.49,34.72976125,16.187,13,2020-02-09T16:02:00.0
18.75,19.09,21.89,21,35.396112050000006,16.187,13,2020-02-09T16:03:00.0
19.51,19.01,21.97,20.95,35.4293960845,16.187,13,2020-02-09T16:04:00.0
17.79,17.75,20.55,19.98,37.2219953125,16.125,12.875,2020-02-09T16:05:00.0
18.11,17.37,20.11,19.26,38.576828402000004,16,12.625,2020-02-09T16:06:00.0
17.83,17.59,20.31,19.05,39.827737672000005,15.875,12.625,2020-02-09T16:07:00.0
17.59,17.11,19.89,18.92,40.156158482,15.812,12.687,2020-02-09T16:08:00.0
16.99,17.47,19.51,18.85,41.139506312,15.75,12.875,2020-02-09T16:09:00.0
17.31,17.11,19.77,18.57,41.924116808,15.687,12.812,2020-02-09T16:10:00.0
17.83,16.63,19.51,18.86,41.858802802,15.625,12.75,2020-02-09T16:11:00.0
17.43,16.39,19.35,18.76,42.152615312500004,15.562,12.687,2020-02-09T16:12:00.0
17.59,16.57,19.87,18.56,42.60914324450001,15.562,12.625,2020-02-09T16:13:00.0
17.57,16.89,19.39,18.82,42.64172845,15.437,12.625,2020-02-09T16:14:00.0
18.01,16.85,19.99,19.02,42.380957458000005,15.437,12.687,2020-02-09T16:15:00.0
17.59,16.95,19.77,18.74,42.96740500000001,15.375,12.625,2020-02-09T16:16:00.0
17.41,16.49,19.63,18.24,43.747726792,15.312,12.625,2020-02-09T16:17:00.0
17.05,16.79,19.77,18.65,43.682770178000006,15.312,12.562,2020-02-09T16:18:00.0
17.59,16.59,19.03,18.22,44.2669202,15.25,12.5,2020-02-09T16:19:00.0
18.37,16.91,19.95,18.54,44.6233918045,15.187,12.562,2020-02-09T16:20:00.0
17.73,16.95,19.79,18.62,45.270532784500006,15.187,12.625,2020-02-09T16:21:00.0
17.95,17.01,20.17,19.18,44.493810440500006,15.187,12.75,2020-02-09T16:22:00.0
16.83,16.91,19.47,18.9,44.91476320000001,15.25,12.875,2020-02-09T16:23:00.0
17.93,16.95,20.23,19.34,44.882401364500005,15.25,13,2020-02-09T16:24:00.0
17.53,16.89,19.79,19.14,44.33176193800001,15.312,12.875,2020-02-09T16:25:00.0
17.69,16.73,19.67,19.13,45.173543008,15.312,13,2020-02-09T16:26:00.0
17.73,16.73,19.73,18.99,45.496730578000005,15.312,12.937,2020-02-09T16:27:00.0
18.01,17.05,20.01,19.1,46.077664072000005,15.312,12.937,2020-02-09T16:28:00.0
17.79,16.73,20.15,19.29,45.367493842,15.375,12.875,2020-02-09T16:29:00.0
17.99,16.95,20.27,19.6,45.011829560500004,15.375,12.875,2020-02-09T16:30:00.0
18.37,17.41,20.31,19.52,44.785296712000005,15.312,13,2020-02-09T16:31:00.0
17.97,17.490000000000002,20.45,19.6,44.97941986000001,15.343499999999999,13.030999999999999,2020-02-09T16:32:00.0
17.57,17.57,20.59,19.68,45.173543008,15.375,13.062,2020-02-09T16:33:00.0
17.89,17.09,20.31,19.72,44.364178020500006,15.437,13,2020-02-09T16:34:00.0
18.21,16.91,20.17,19.56,44.526210568,15.437,13,2020-02-09T16:35:00.0
18.09,16.99,20.43,19.73,44.688163340500004,15.437,12.812,2020-02-09T16:36:00.0
18.97,17.05,20.59,19.72,44.655779168,15.437,12.875,2020-02-09T16:37:00.0
18.27,17.01,20.09,19.54,44.72054432200001,15.375,12.875,2020-02-09T16:38:00.0
18.47,16.85,20.51,19.36,45.81959904800001,15.437,12.875,2020-02-09T16:39:00.0
17.53,17.27,20.23,19.21,46.10990784050001,15.437,12.937,2020-02-09T16:40:00.0
17.43,17.05,19.71,19.2,46.142148418000005,15.437,13,2020-02-09T16:41:00.0
18.25,17.47,20.45,19.5,45.98091362050001,15.437,13,2020-02-09T16:42:00.0
18.31,17.79,20.55,19.74,45.302856328000004,15.437,13,2020-02-09T16:43:00.0
18.27,17.11,20.65,19.88,44.655779168,15.437,13,2020-02-09T16:44:00.0
18.27,16.98,20.369999999999997,19.509999999999998,45.36672162000001,15.405999999999999,12.968499999999999,2020-02-09T16:45:00.0
18.27,16.85,20.09,19.14,46.077664072000005,15.375,12.937,2020-02-09T16:46:00.0
18.09,17.41,20.33,19.68,45.367493842,15.375,12.937,2020-02-09T16:47:00.0
18.81,17.67,20.65,20.04,44.591001250000005,15.437,13,2020-02-09T16:48:00.0
18.21,17.41,20.33,20,44.461407122000004,15.437,13.125,2020-02-09T16:49:00.0
18.37,17.51,20.39,19.68,44.526210568,15.5,13.125,2020-02-09T16:50:00.0
18.79,17.73,20.23,19.46,44.91476320000001,15.5,13,2020-02-09T16:51:00.0
18.21,17.31,20.31,19.39,45.20587612450001,15.5,12.937,2020-02-09T16:52:00.0
17.85,17.27,19.95,19.27,45.302856328000004,15.437,12.875,2020-02-09T16:53:00.0
17.89,17.09,19.87,19.1,45.69048995200001,15.437,12.937,2020-02-09T16:54:00.0
18.41,17.67,20.31,19.48,45.56132980000001,15.437,12.875,2020-02-09T16:55:00.0
17.15,17.31,19.55,19.08,45.787326560500006,15.437,12.937,2020-02-09T16:56:00.0
16.91,16.69,19.01,18.54,46.271078818,15.375,12.812,2020-02-09T16:57:00.0
16.95,16.79,18.97,18.52,47.011437812500006,15.25,12.625,2020-02-09T16:58:00.0
16.07,16.75,18.63,18.36,47.107881928000005,15.187,12.625,2020-02-09T16:59:00.0
16.99,16.91,18.79,18.38,47.55757473800001,15.125,12.625,2020-02-09T17:00:00.0
16.17,16.59,18.85,18,48.16687174450001,15.125,12.625,2020-02-09T17:01:00.0
16.23,16.53,18.37,17.68,49.030733248000004,15.062,12.687,2020-02-09T17:02:00.0
15.93,16.03,17.85,17.45,49.477745618,15,12.625,2020-02-09T17:03:00.0
15.21,16.95,18.01,17.46,49.6372413205,14.937,12.562,2020-02-09T17:04:00.0
15.91,16.53,17.93,17.32,50.369894050000006,14.937,12.5,2020-02-09T17:05:00.0
16.43,16.95,18.47,17.25,50.497139602000004,14.875,12.562,2020-02-09T17:06:00.0
16.13,16.23,17.67,17.14,50.369894050000006,14.812,12.562,2020-02-09T17:07:00.0
15.93,16.29,17.47,16.91,51.00561125000001,14.75,12.562,2020-02-09T17:08:00.0
16.63,16.07,17.79,16.74,51.608360324500005,14.75,12.562,2020-02-09T17:09:00.0
16.39,15.91,17.41,16.66,51.92513398450001,14.687,12.562,2020-02-09T17:10:00.0
15.97,15.93,17.67,16.5,51.98845042450001,14.625,12.625,2020-02-09T17:11:00.0
16.63,16.21,17.95,16.56,51.86180478050001,14.625,12.625,2020-02-09T17:12:00.0
16.23,16.65,17.93,16.53,52.115045012500005,14.625,12.687,2020-02-09T17:13:00.0
16.73,16.83,18.43,16.65,51.259540738000005,14.625,12.937,2020-02-09T17:14:00.0
16.99,16.79,18.25,16.76,51.03736360450001,14.687,13,2020-02-09T17:15:00.0
16.99,16.91,17.89,16.54,51.00561125000001,14.687,13,2020-02-09T17:16:00.0
16.59,16.57,17.95,16.49,51.735108080500005,14.687,12.875,2020-02-09T17:17:00.0
16.63,16.39,17.75,16.45,51.893470978,14.687,12.937,2020-02-09T17:18:00.0
16.23,16.37,17.85,16.24,52.146685682000005,14.75,12.875,2020-02-09T17:19:00.0
16.29,16.17,17.47,16.1,52.652502418000005,14.687,12.812,2020-02-09T17:20:00.0
16.03,16.43,17.69,16.18,52.46291687200001,14.687,12.812,2020-02-09T17:21:00.0
16.33,15.91,17.59,15.98,52.81040262050001,14.625,12.687,2020-02-09T17:22:00.0
15.93,16.33,16.85,15.84,53.535716050000005,14.625,12.687,2020-02-09T17:23:00.0
16.27,16.27,17.75,15.82,53.81907484450001,14.562,12.562,2020-02-09T17:24:00.0
16.13,16.59,17.89,15.99,53.97638471200001,14.5,12.562,2020-02-09T17:25:00.0
16.33,16.17,17.31,15.94,54.6362150125,14.5,12.625,2020-02-09T17:26:00.0
16.73,16.91,18.09,16.09,54.91856864200001,14.437,12.625,2020-02-09T17:27:00.0
15.81,16.27,17.37,15.92,55.357271648,14.5,12.687,2020-02-09T17:28:00.0
16.95,16.47,17.89,16.01,55.7640787045,14.437,12.625,2020-02-09T17:29:00.0
16.33,16.99,18.01,16.1,55.67024801800001,14.375,12.625,2020-02-09T17:30:00.0
16.99,17.21,18.65,16.39,55.294638082000006,14.437,12.687,2020-02-09T17:31:00.0
16.63,17.25,18.53,16.46,54.981278792000005,14.437,12.75,2020-02-09T17:32:00.0
16.73,17.59,18.49,16.53,55.231991752000006,14.437,12.812,2020-02-09T17:33:00.0
16.53,17.33,18.31,16.56,55.012629080500005,14.5,12.937,2020-02-09T17:34:00.0
17.47,17.37,18.55,16.71,54.573434660500006,14.562,12.937,2020-02-09T17:35:00.0
16.92,17.1,18.3,16.64,54.5420381025,14.6245,12.968499999999999,2020-02-09T17:36:00.0
16.37,16.83,18.05,16.57,54.510641544500004,14.687,13,2020-02-09T17:37:00.0
16.85,16.69,18.43,16.57,54.35360291200001,14.687,13,2020-02-09T17:38:00.0
16.07,16.47,17.75,16.4,54.416427938000005,14.687,12.937,2020-02-09T17:39:00.0
16.21,17.31,18.11,16.51,54.6362150125,14.687,12.937,2020-02-09T17:40:00.0
16.37,17.15,18.17,16.54,54.165051250000005,14.75,13,2020-02-09T17:41:00.0
15.97,16.47,17.79,16.46,54.165051250000005,14.75,13,2020-02-09T17:42:00.0
16.39,16.65,17.99,16.45,54.510641544500004,14.75,13,2020-02-09T17:43:00.0
15.71,16.85,17.69,16.48,54.290765122,14.75,13,2020-02-09T17:44:00.0
16.37,16.95,17.57,16.61,54.447835664500005,14.75,13,2020-02-09T17:45:00.0
16.53,16.91,17.85,16.82,54.0707323405,14.75,13,2020-02-09T17:46:00.0
16.59,16.29,17.67,16.72,54.35360291200001,14.75,13,2020-02-09T17:47:00.0
16.380000000000003,16.25,17.39,16.744999999999997,54.322184017000005,14.780999999999999,13,2020-02-09T17:48:00.0
16.17,16.21,17.11,16.77,54.290765122,14.812,13,2020-02-09T17:49:00.0
15.87,16.21,17.17,17.06,53.598707008000005,14.75,12.937,2020-02-09T17:50:00.0
16.37,16.47,17.47,17.3,52.968223048000006,14.75,13,2020-02-09T17:51:00.0
16.65,16.79,17.85,17.6,52.27321645000001,14.687,13.062,2020-02-09T17:52:00.0
16.07,16.63,17.41,17.81,50.68791220000001,14.75,13.125,2020-02-09T17:53:00.0
16.07,16.75,17.09,17.96,50.21076531250001,14.75,13.25,2020-02-09T17:54:00.0
16.21,16.53,17.53,17.82,49.541553472000004,14.75,13.25,2020-02-09T17:55:00.0
16.33,16.27,17.33,17.9,49.158514888000006,14.812,13.312,2020-02-09T17:56:00.0
15.57,16.79,16.95,17.83,48.67907048050001,14.875,13.375,2020-02-09T17:57:00.0
15.37,16.91,16.99,17.84,48.519096128,14.937,13.437,2020-02-09T17:58:00.0
16.75,16.99,17.53,18.27,47.685943522,15,13.562,2020-02-09T17:59:00.0
16.17,16.79,17.15,18.33,47.107881928000005,15,13.625,2020-02-09T18:00:00.0
15.91,17.11,17.27,18.2,47.236429408000006,15.062,13.687,2020-02-09T18:01:00.0
16.73,16.85,17.79,18.7,46.81846342450001,15.125,13.687,2020-02-09T18:02:00.0
16.59,17.63,18.33,19.18,45.81959904800001,15.187,13.75,2020-02-09T18:03:00.0
16.49,17.53,17.59,19.31,44.85003633800001,15.25,13.875,2020-02-09T18:04:00.0
16.21,17.05,17.63,19.26,44.72054432200001,15.375,13.937,2020-02-09T18:05:00.0
16.89,17.73,17.73,19.41,44.85003633800001,15.375,13.937,2020-02-09T18:06:00.0
16.57,17.59,18.01,19.39,44.526210568,15.437,13.875,2020-02-09T18:07:00.0
16.99,17.47,17.59,19.49,44.688163340500004,15.5,13.812,2020-02-09T18:08:00.0
16.73,17.17,17.33,19.36,44.591001250000005,15.5,13.875,2020-02-09T18:09:00.0
16.23,17.33,17.43,19.44,44.655779168,15.562,13.875,2020-02-09T18:10:00.0
16.27,17.11,17.15,19.11,45.108867202000006,15.562,14,2020-02-09T18:11:00.0
16.39,16.63,16.89,18.96,45.23820605,15.562,13.875,2020-02-09T18:12:00.0
16.33,16.69,16.73,18.8,45.755050882000006,15.562,13.812,2020-02-09T18:13:00.0
16.11,16.85,16.83,18.66,46.3033034405,15.562,13.812,2020-02-09T18:14:00.0
16.07,16.65,16.83,18.74,45.81959904800001,15.562,13.812,2020-02-09T18:15:00.0
15.71,16.75,16.21,18.48,46.271078818,15.5,13.812,2020-02-09T18:16:00.0
15.25,16.17,15.97,18.15,46.721933152000005,15.437,13.687,2020-02-09T18:17:00.0
15.85,16.53,16.39,17.76,47.364925832000004,15.375,13.5,2020-02-09T18:18:00.0
16.07,15.85,16.01,17.27,47.942527922000004,15.375,13.5,2020-02-09T18:19:00.0
15.65,15.71,15.29,16.88,48.806992524500004,15.312,13.312,2020-02-09T18:20:00.0
15.45,15.87,15.67,16.49,49.445836904500005,15.25,13.187,2020-02-09T18:21:00.0
16.07,15.61,15.41,16.3,49.92413255200001,15.125,13.062,2020-02-09T18:22:00.0
15.61,15.85,15.01,15.93,50.878569922000004,15,12.875,2020-02-09T18:23:00.0
15.75,15.71,15.29,15.83,51.322991200000004,14.937,12.75,2020-02-09T18:24:00.0
15.05,15.41,15.01,15.57,51.95679380000001,14.875,12.625,2020-02-09T18:25:00.0
15.09,14.85,14.71,15.48,52.399696162000005,14.75,12.562,2020-02-09T18:26:00.0
14.69,14.55,14.55,15.43,52.52612481800001,14.625,12.437,2020-02-09T18:27:00.0
15.01,14.85,14.61,15.45,52.304841164500004,14.562,12.375,2020-02-09T18:28:00.0
15.01,14.89,14.61,15.49,52.146685682000005,14.5,12.437,2020-02-09T18:29:00.0
14.81,15.19,14.55,15.58,52.115045012500005,14.375,12.437,2020-02-09T18:30:00.0
14.91,15.19,14.95,15.77,51.798462812500006,14.312,12.375,2020-02-09T18:31:00.0
14.29,15.21,14.69,15.81,51.386428898000005,14.312,12.375,2020-02-09T18:32:00.0
14.81,15.41,14.91,16.14,51.164341112500004,14.312,12.312,2020-02-09T18:33:00.0
14.21,15.15,14.61,16.15,50.81503011200001,14.25,12.25,2020-02-09T18:34:00.0
14.71,15.11,15.01,16.5,50.14709148050001,14.25,12.375,2020-02-09T18:35:00.0
14.49,15.11,14.91,16.63,49.860401282000005,14.187,12.312,2020-02-09T18:36:00.0
14.79,14.61,14.55,16.43,49.413925000000006,14.187,12.312,2020-02-09T18:37:00.0
14.81,14.71,14.81,16.52,49.573452612500006,14.187,12.375,2020-02-09T18:38:00.0
14.71,14.71,14.91,16.34,49.6372413205,14.125,12.312,2020-02-09T18:39:00.0
14.89,14.65,14.81,16.46,49.158514888000006,14.125,12.437,2020-02-09T18:40:00.0
14.45,14.59,14.61,16.42,48.870934400500005,14.125,12.562,2020-02-09T18:41:00.0
14.71,14.51,14.61,16.53,48.61509031250001,14.125,12.625,2020-02-09T18:42:00.0
14.45,14.61,14.79,16.43,48.519096128,14.125,12.625,2020-02-09T18:43:00.0
14.11,14.45,14.49,16.41,48.48709168450001,14.125,12.75,2020-02-09T18:44:00.0
14.01,14.15,13.91,16.34,48.262971232000005,14.187,12.812,2020-02-09T18:45:00.0
13.85,14.75,14.31,16.34,48.32702160200001,14.187,12.875,2020-02-09T18:46:00.0
14.15,14.39,14.59,16.44,48.134832200000005,14.187,12.875,2020-02-09T18:47:00.0
14.69,14.21,14.55,16.48,47.81426125,14.187,12.937,2020-02-09T18:48:00.0
14.41,14.15,14.41,16.3,48.102789464500006,14.187,12.937,2020-02-09T18:49:00.0
13.79,13.89,14.39,16.05,48.583095442,14.25,12.875,2020-02-09T18:50:00.0
13.75,14.21,14.21,16.02,48.647081992000004,14.187,12.812,2020-02-09T18:51:00.0
14.49,14.41,14.71,16.22,48.583095442,14.187,12.812,2020-02-09T18:52:00.0
14.11,14.55,14.61,16.55,48.198908098000004,14.187,12.875,2020-02-09T18:53:00.0
14.45,14.75,14.45,16.58,47.750108768000004,14.25,12.812,2020-02-09T18:54:00.0
14.11,14.15,14.11,16.42,47.685943522,14.25,12.812,2020-02-09T18:55:00.0
13.85,14.21,14.05,16.38,47.84633270450001,14.25,12.812,2020-02-09T18:56:00.0
14.29,14.25,13.89,16.52,47.718027740500006,14.187,12.75,2020-02-09T18:57:00.0
13.75,14.15,14.51,16.56,47.718027740500006,14.187,12.812,2020-02-09T18:58:00.0
13.91,14.35,14.05,16.48,47.397041960500005,14.187,12.937,2020-02-09T18:59:00.0
13.65,14.35,13.91,16.4,47.55757473800001,14.187,12.937,2020-02-09T19:00:00.0
13.71,14.25,13.39,16.16,47.750108768000004,14.25,12.875,2020-02-09T19:01:00.0
14.05,14.15,13.91,16.28,47.878400968,14.187,12.875,2020-02-09T19:02:00.0
14.11,14.35,14.05,16.52,47.42915489800001,14.25,12.937,2020-02-09T19:03:00.0
13.89,14.41,14.21,16.69,47.14002358450001,14.25,13,2020-02-09T19:04:00.0
13.85,14.21,13.89,16.61,47.107881928000005,14.312,13,2020-02-09T19:05:00.0
14.09,14.71,14.09,16.94,46.786289858,14.375,13.062,2020-02-09T19:06:00.0
14.01,14.59,14.15,17.01,46.56098554450001,14.312,13.125,2020-02-09T19:07:00.0
14.01,14.65,14.21,17.08,46.39995816200001,14.375,13.187,2020-02-09T19:08:00.0
14.45,14.69,14.09,17.07,46.46437868800001,14.437,13.25,2020-02-09T19:09:00.0
14.05,14.25,13.85,16.82,46.20662,14.437,13.25,2020-02-09T19:10:00.0
13.75,13.89,13.79,16.38,47.364925832000004,14.437,13.062,2020-02-09T19:11:00.0
14.31,14.45,13.75,16.44,47.750108768000004,14.437,13,2020-02-09T19:12:00.0
13.55,14.15,13.39,16.03,48.198908098000004,14.437,13,2020-02-09T19:13:00.0
13.27,13.61,13.25,15.67,48.99877986050001,14.437,12.937,2020-02-09T19:14:00.0
13.59,13.91,13.21,15.44,49.6372413205,14.375,13,2020-02-09T19:15:00.0
13.65,13.89,13.25,15.3,49.987851058000004,14.375,13,2020-02-09T19:16:00.0
13.7,13.97,13.1,15.195,50.401440585,14.343499999999999,12.968499999999999,2020-02-09T19:17:00.0
13.75,14.05,12.95,15.09,50.81503011200001,14.312,12.937,2020-02-09T19:18:00.0
13.65,13.51,13.25,15.03,50.783255420500005,14.312,12.937,2020-02-09T19:19:00.0
12.77,13.41,13.05,14.92,50.68791220000001,14.312,13,2020-02-09T19:20:00.0
13.49,13.45,13.15,14.85,50.9103350405,14.25,12.937,2020-02-09T19:21:00.0
13.59,13.55,12.83,14.87,50.8468016125,14.25,12.937,2020-02-09T19:22:00.0
13.41,13.45,13.25,14.82,50.560743232,14.25,13.062,2020-02-09T19:23:00.0
13.59,13.89,12.95,14.72,50.656124744500005,14.187,13.062,2020-02-09T19:24:00.0
13.51,13.35,12.87,14.77,50.21076531250001,14.187,13.125,2020-02-09T19:25:00.0
12.87,13.51,13.07,14.71,50.21076531250001,14.187,13.125,2020-02-09T19:26:00.0
13.31,13.05,12.95,14.64,50.05155680000001,14.187,13.125,2020-02-09T19:27:00.0
13.27,12.97,12.83,14.49,49.669130888000005,14.187,13.125,2020-02-09T19:28:00.0
12.81,13.27,12.77,14.48,49.1904523205,14.187,13.125,2020-02-09T19:29:00.0
12.54,13.16,12.79,14.435,48.37401352925001,14.155999999999999,13.125,2020-02-09T19:30:00.0
12.27,13.05,12.81,14.39,47.55757473800001,14.125,13.125,2020-02-09T19:31:00.0
12.73,13.01,12.71,14.29,48.07074353800001,14.125,13,2020-02-09T19:32:00.0
12.43,12.87,12.83,14.22,47.043589042,14.125,12.937,2020-02-09T19:33:00.0
12.95,12.95,12.81,14.22,46.914964978,14.062,13,2020-02-09T19:34:00.0
12.95,12.81,12.43,14.21,47.718027740500006,14.062,13.062,2020-02-09T19:35:00.0
12.67,13.07,12.81,14.19,47.364925832000004,14.062,13.062,2020-02-09T19:36:00.0
12.73,13.07,12.83,14.22,47.043589042,14.062,13.187,2020-02-09T19:37:00.0
12.87,12.97,12.83,14.3,46.850633800000004,14.062,13.25,2020-02-09T19:38:00.0
12.87,12.87,12.95,14.36,47.075737080500005,14.062,13.375,2020-02-09T19:39:00.0
12.87,13.11,12.87,14.39,46.46437868800001,14.062,13.437,2020-02-09T19:40:00.0
12.87,13.01,12.91,14.4,46.721933152000005,14.125,13.437,2020-02-09T19:41:00.0
12.67,13.11,12.63,14.41,46.979283392000006,14.125,13.375,2020-02-09T19:42:00.0
12.67,13.07,12.77,14.32,46.56098554450001,14.125,13.437,2020-02-09T19:43:00.0
12.47,12.83,13.07,14.34,45.787326560500006,14.125,13.437,2020-02-09T19:44:00.0
12.73,13.41,12.81,14.34,45.851868344500005,14.125,13.5,2020-02-09T19:45:00.0
12.73,12.61,12.73,14.31,45.496730578000005,14.125,13.5,2020-02-09T19:46:00.0
12.97,12.81,12.71,14.26,45.69048995200001,14.125,13.5,2020-02-09T19:47:00.0
12.57,12.57,12.91,14.18,46.46437868800001,14.125,13.375,2020-02-09T19:48:00.0
12.52,12.5,12.719999999999999,14.129999999999999,45.98055463300001,14.125,13.375,2020-02-09T19:49:00.0
12.47,12.43,12.53,14.08,45.496730578000005,14.125,13.375,2020-02-09T19:50:00.0
12.71,12.73,12.23,14.06,45.529031784500006,14.062,13.375,2020-02-09T19:51:00.0
12.33,12.29,12.27,14.04,45.14120670050001,14.062,13.375,2020-02-09T19:52:00.0
12.33,12.63,12.29,14.04,44.169633660500004,14.062,13.437,2020-02-09T19:53:00.0
12.47,12.67,12.09,13.89,44.8176681205,14.062,13.375,2020-02-09T19:54:00.0
12.17,12.57,12.39,13.89,44.72054432200001,14.062,13.375,2020-02-09T19:55:00.0
12.39,12.77,12.39,13.9,44.5586075045,14,13.187,2020-02-09T19:56:00.0
12.61,12.83,11.93,14.01,43.87760172800001,14,13.187,2020-02-09T19:57:00.0
12.47,12.47,12.09,14.15,42.576554848,14,13.312,2020-02-09T19:58:00.0
12.43,12.67,11.95,14.29,42.18524519200001,14,13.375,2020-02-09T19:59:00.0
12.63,12.61,12.05,14.3,41.956769024500005,14,13.437,2020-02-09T20:00:00.0
12.53,12.57,12.13,14.27,41.924116808,14,13.437,2020-02-09T20:01:00.0
12.43,12.61,12.03,14.34,41.270402368000006,14,13.5,2020-02-09T20:02:00.0
12.09,12.57,12.13,14.41,41.335831250000005,14,13.5,2020-02-09T20:03:00.0
12.47,12.61,12.23,14.44,40.877561032,14,13.5,2020-02-09T20:04:00.0
12.29,12.51,11.95,14.3,41.924116808,14,13.5,2020-02-09T20:05:00.0
12.09,12.29,12.03,14.1,42.18524519200001,14,13.25,2020-02-09T20:06:00.0
11.95,12.43,12.47,13.77,43.2602410645,13.937,13.125,2020-02-09T20:07:00.0
11.71,12.03,11.95,13.58,42.837172672,13.875,13,2020-02-09T20:08:00.0
11.85,11.95,12.03,13.57,43.292762450000005,13.812,13,2020-02-09T20:09:00.0
11.81,11.89,11.79,13.31,43.87760172800001,13.75,12.812,2020-02-09T20:10:00.0
11.81,11.75,11.65,13.25,44.2344945445,13.75,12.812,2020-02-09T20:11:00.0
11.41,11.79,11.51,13.14,44.688163340500004,13.625,12.687,2020-02-09T20:12:00.0
11.61,11.99,11.57,13.03,44.591001250000005,13.562,12.562,2020-02-09T20:13:00.0
11.75,12.05,11.47,13.13,44.07231840200001,13.562,12.562,2020-02-09T20:14:00.0
11.7,12.04,11.47,13.045000000000002,44.250659507250006,13.530999999999999,12.562,2020-02-09T20:15:00.0
11.65,12.03,11.47,12.96,44.429000612500005,13.5,12.562,2020-02-09T20:16:00.0
11.45,11.61,11.41,12.9,44.72054432200001,13.375,12.5,2020-02-09T20:17:00.0
11.47,11.65,11.45,12.86,43.81267064200001,13.375,12.5,2020-02-09T20:18:00.0
11.67,11.61,11.09,12.85,44.2669202,13.312,12.562,2020-02-09T20:19:00.0
11.65,11.61,11.51,12.96,43.16265776200001,13.312,12.562,2020-02-09T20:20:00.0
11.45,11.51,11.55,12.92,43.487823752000004,13.25,12.687,2020-02-09T20:21:00.0
11.79,12.13,11.55,12.9,43.65028708450001,13.312,12.625,2020-02-09T20:22:00.0
11.47,11.81,11.33,12.8,44.137198432000005,13.312,12.625,2020-02-09T20:23:00.0
11.41,11.47,11.33,12.68,44.2344945445,13.25,12.5,2020-02-09T20:24:00.0
11.37,11.89,11.33,12.68,44.007425608000005,13.25,12.437,2020-02-09T20:25:00.0
11.45,11.67,11.13,12.68,43.9100624845,13.187,12.437,2020-02-09T20:26:00.0
11.27,11.99,11.23,12.7,43.1951887205,13.187,12.5,2020-02-09T20:27:00.0
11.09,11.31,11.21,12.62,43.974974424500004,13.125,12.5,2020-02-09T20:28:00.0
11.41,11.45,11.07,12.52,43.87760172800001,13.125,12.437,2020-02-09T20:29:00.0
11.21,11.47,10.99,12.38,44.526210568,13.062,12.312,2020-02-09T20:30:00.0
11.23,11.31,10.95,12.4,44.202065698000006,13.062,12.312,2020-02-09T20:31:00.0
11.07,11.57,10.89,12.44,43.682770178000006,13,12.312,2020-02-09T20:32:00.0
11.07,11.71,10.93,12.42,43.715250080500006,13,12.375,2020-02-09T20:33:00.0
10.89,11.37,10.85,12.4,43.81267064200001,13,12.375,2020-02-09T20:34:00.0
11.09,11.51,10.85,12.36,44.29934266450001,13,12.312,2020-02-09T20:35:00.0
10.99,11.03,10.69,12.31,44.0398736005,12.937,12.312,2020-02-09T20:36:00.0
11.03,11.13,10.71,12.31,43.87760172800001,12.937,12.437,2020-02-09T20:37:00.0
10.79,11.27,10.79,12.33,43.87760172800001,12.937,12.437,2020-02-09T20:38:00.0
10.95,10.99,10.71,12.4,43.35779564800001,12.937,12.437,2020-02-09T20:39:00.0
11.03,11.09,10.57,12.32,43.682770178000006,13,12.562,2020-02-09T20:40:00.0
10.99,10.89,10.33,12.22,43.81267064200001,12.937,12.562,2020-02-09T20:41:00.0
10.51,10.65,10.55,12.16,44.137198432000005,12.937,12.5,2020-02-09T20:42:00.0
10.93,10.93,10.19,12.11,43.87760172800001,12.937,12.5,2020-02-09T20:43:00.0
10.75,10.95,10.27,12.1,44.202065698000006,12.937,12.437,2020-02-09T20:44:00.0
10.71,10.99,10.61,12.21,43.16265776200001,12.875,12.5,2020-02-09T20:45:00.0
10.65,10.75,10.37,12.22,43.292762450000005,12.937,12.5,2020-02-09T20:46:00.0
10.75,10.75,10.19,12.02,43.682770178000006,12.875,12.437,2020-02-09T20:47:00.0
10.43,10.89,10.41,11.88,44.364178020500006,12.875,12.312,2020-02-09T20:48:00.0
10.42,10.73,10.34,11.86,44.185801814250006,12.843499999999999,12.280999999999999,2020-02-09T20:49:00.0
10.41,10.57,10.27,11.84,44.007425608000005,12.812,12.25,2020-02-09T20:50:00.0
10.43,10.65,10.31,11.94,43.2602410645,12.75,12.312,2020-02-09T20:51:00.0
10.05,10.37,10.33,11.84,43.65028708450001,12.75,12.312,2020-02-09T20:52:00.0
10.37,10.27,10.23,11.74,43.81267064200001,12.75,12.25,2020-02-09T20:53:00.0
10.47,10.51,10.27,11.77,43.487823752000004,12.687,12.25,2020-02-09T20:54:00.0
